日期,发布时间,交易时间段,购电量_kWh
2025-05-15,00:00,11:00-11:10,700.7195642857143
2025-05-15,00:00,11:10-11:20,678.9423500000005
2025-05-15,00:00,11:20-11:30,675.3326190476191
2025-05-15,00:00,11:30-11:40,633.1455976190475
2025-05-15,00:00,11:40-11:50,612.6037595238097
2025-05-15,00:00,11:50-12:00,624.5166071428573
2025-05-15,00:00,12:00-12:10,622.0875428571428
2025-05-15,00:00,12:10-12:20,604.4540904761905
2025-05-15,00:00,12:20-12:30,590.5501785714285
2025-05-15,00:00,12:30-12:40,620.8584857142857
2025-05-15,00:00,12:40-12:50,0.0
2025-05-15,00:00,12:50-13:00,0.0
2025-05-15,00:00,13:00-13:10,0.0
2025-05-15,00:00,13:10-13:20,0.0
2025-05-15,00:00,13:20-13:30,0.0
2025-05-15,00:00,13:30-13:40,0.0
2025-05-15,00:00,13:40-13:50,0.0
2025-05-15,00:00,13:50-14:00,0.0
2025-05-15,00:00,14:00-14:10,0.0
2025-05-15,00:00,14:10-14:20,0.0
2025-05-15,00:00,14:20-14:30,0.0
2025-05-15,00:00,14:30-14:40,0.0
2025-05-15,00:00,14:40-14:50,0.0
2025-05-15,00:00,14:50-15:00,75.57672619047601
2025-05-15,00:00,15:00-15:10,488.75957660199686
2025-05-15,00:00,15:10-15:20,197.89760476190472
2025-05-15,00:00,15:20-15:30,220.25291666666695
2025-05-15,00:00,15:30-15:40,273.42620714285704
2025-05-15,00:00,15:40-15:50,330.76504523809507
2025-05-15,00:00,15:50-16:00,381.7801785714285
2025-05-15,00:00,16:00-16:10,418.88912857142844
2025-05-15,00:00,16:10-16:20,423.2927738095237
2025-05-15,00:00,16:20-16:30,437.25779761904755
2025-05-15,00:00,16:30-16:40,509.9985666666665
2025-05-15,00:00,16:40-16:50,588.8533785714285
2025-05-15,00:00,16:50-17:00,668.0527976190475
2025-05-15,00:00,17:00-17:10,758.37295
2025-05-15,00:00,17:10-17:20,736.1297214285713
2025-05-15,00:00,17:20-17:30,744.5354166666666
2025-05-15,00:00,17:30-17:40,873.8181000000001
2025-05-15,00:00,17:40-17:50,871.4897214285716
2025-05-15,00:00,17:50-18:00,701.2524404761904
2025-05-15,00:00,18:00-18:10,677.3048500000001
2025-05-15,00:00,18:10-18:20,705.4706666666666
2025-05-15,00:00,18:20-18:30,731.02
2025-05-15,00:00,18:30-18:40,800.8810404761906
2025-05-15,00:00,18:40-18:50,832.6931
2025-05-15,00:00,18:50-19:00,0.0
2025-05-15,00:00,19:00-19:10,18.003007142857086
2025-05-15,00:00,19:10-19:20,25.85830476190472
2025-05-15,00:00,19:20-19:30,0.0
2025-05-15,00:00,19:30-19:40,4.210833333333312
2025-05-15,00:00,19:40-19:50,0.0
2025-05-15,00:00,19:50-20:00,13.711666666666588
2025-05-15,00:00,20:00-20:10,92.11833809523807
2025-05-15,00:00,20:10-20:20,591.8940309523803
2025-05-15,00:00,20:20-20:30,37.43999999999983
2025-05-15,00:00,20:30-20:40,3.2640166666666346
2025-05-15,00:00,20:40-20:50,829.4414333333334
2025-05-15,00:00,20:50-21:00,833.1783333333333
2025-05-15,00:00,21:00-21:10,842.6127666666667
2025-05-15,00:00,21:10-21:20,840.7639166666664
2025-05-15,00:00,21:20-21:30,859.065
2025-05-15,00:00,21:30-21:40,891.9809833333333
2025-05-15,00:00,21:40-21:50,858.0731333333333
2025-05-15,00:00,21:50-22:00,1516.3416666666667
2025-05-15,00:00,22:00-22:10,1448.6420166666667
2025-05-15,00:00,22:10-22:20,633.6640000000001
2025-05-15,00:00,22:20-22:30,1497.6333333333332
2025-05-15,00:00,22:30-22:40,1517.1773333333335
2025-05-15,00:00,22:40-22:50,668.2669666666667
2025-05-15,00:00,22:50-23:00,1456.1550000000002
2025-05-15,00:00,23:00-23:10,621.4523333333333
2025-05-15,00:00,23:10-23:20,616.4616666666667
2025-05-15,00:00,23:20-23:30,1444.1816666666668
2025-05-15,00:00,23:30-23:40,984.1948666666667
2025-05-15,00:00,23:40-23:50,611.1221333333333
2025-05-15,00:00,23:50-24:00,491.22166666666664
2025-05-16,00:00,00:00-00:10,458.63124999999997
2025-05-16,00:00,00:10-00:20,452.4558666666667
2025-05-16,00:00,00:20-00:30,433.1033333333334
2025-05-16,00:00,00:30-00:40,479.44730000000004
2025-05-16,00:00,00:40-00:50,498.1213833333333
2025-05-16,00:00,00:50-01:00,484.6766666666667
2025-05-16,00:00,01:00-01:10,470.16381666666666
2025-05-16,00:00,01:10-01:20,460.24179999999996
2025-05-16,00:00,01:20-01:30,448.86999999999995
2025-05-16,00:00,01:30-01:40,442.8769333333334
2025-05-16,00:00,01:40-01:50,460.2239
2025-05-16,00:00,01:50-02:00,454.4216666666667
2025-05-16,00:00,02:00-02:10,435.1060166666667
2025-05-16,00:00,02:10-02:20,435.94455
2025-05-16,00:00,02:20-02:30,468.0466666666667
2025-05-16,00:00,02:30-02:40,481.69264999999996
2025-05-16,00:00,02:40-02:50,486.5571
2025-05-16,00:00,02:50-03:00,484.1116666666667
2025-05-16,00:00,03:00-03:10,469.53655000000003
2025-05-16,00:00,03:10-03:20,459.652830952381
2025-05-16,00:00,03:20-03:30,433.00333333333333
2025-05-16,00:00,03:30-03:40,439.69911904761904
2025-05-16,00:00,03:40-03:50,470.425230952381
2025-05-16,00:00,03:50-04:00,481.72166666666675
2025-05-16,00:00,04:00-04:10,0.0
2025-05-16,00:00,04:10-04:20,230.10593571428615
2025-05-16,00:00,04:20-04:30,495.23333333333335
2025-05-16,00:00,04:30-04:40,0.0
2025-05-16,00:00,04:40-04:50,0.0
2025-05-16,00:00,04:50-05:00,0.0
2025-05-16,00:00,05:00-05:10,457.7113404761904
2025-05-16,00:00,05:10-05:20,0.0
2025-05-16,00:00,05:20-05:30,441.9080357142857
2025-05-16,00:00,05:30-05:40,390.34021904761903
2025-05-16,00:00,05:40-05:50,0.0
2025-05-16,00:00,05:50-06:00,0.0
2025-05-16,00:00,06:00-06:10,0.0
2025-05-16,00:00,06:10-06:20,0.0
2025-05-16,00:00,06:20-06:30,0.0
2025-05-16,00:00,06:30-06:40,0.0
2025-05-16,00:00,06:40-06:50,0.0
2025-05-16,00:00,06:50-07:00,0.0
2025-05-16,00:00,07:00-07:10,0.0
2025-05-16,00:00,07:10-07:20,0.0
2025-05-16,00:00,07:20-07:30,0.0
2025-05-16,00:00,07:30-07:40,0.0
2025-05-16,00:00,07:40-07:50,0.0
2025-05-16,00:00,07:50-08:00,0.0
2025-05-16,00:00,08:00-08:10,0.0
2025-05-16,00:00,08:10-08:20,0.0
2025-05-16,00:00,08:20-08:30,0.0
2025-05-16,00:00,08:30-08:40,0.0
2025-05-16,00:00,08:40-08:50,0.0
2025-05-16,00:00,08:50-09:00,0.0
2025-05-16,00:00,09:00-09:10,0.0
2025-05-16,00:00,09:10-09:20,0.0
2025-05-16,00:00,09:20-09:30,0.0
2025-05-16,00:00,09:30-09:40,0.0
2025-05-16,00:00,09:40-09:50,0.0
2025-05-16,00:00,09:50-10:00,0.0
2025-05-16,00:00,10:00-10:10,0.0
2025-05-16,00:00,10:10-10:20,0.0
2025-05-16,00:00,10:20-10:30,0.0
2025-05-16,00:00,10:30-10:40,0.0
2025-05-16,00:00,10:40-10:50,0.0
2025-05-16,00:00,10:50-11:00,0.0
2025-05-16,00:00,11:00-11:10,0.0
2025-05-16,00:00,11:10-11:20,0.0
2025-05-16,00:00,11:20-11:30,0.0
2025-05-16,00:00,11:30-11:40,0.0
2025-05-16,00:00,11:40-11:50,0.0
2025-05-16,00:00,11:50-12:00,0.0
2025-05-16,00:00,12:00-12:10,0.0
2025-05-16,00:00,12:10-12:20,0.0
2025-05-16,00:00,12:20-12:30,0.0
2025-05-16,00:00,12:30-12:40,0.0
2025-05-16,00:00,12:40-12:50,0.0
2025-05-16,00:00,12:50-13:00,0.0
2025-05-16,00:00,13:00-13:10,0.0
2025-05-16,00:00,13:10-13:20,0.0
2025-05-16,00:00,13:20-13:30,0.0
2025-05-16,00:00,13:30-13:40,0.0
2025-05-16,00:00,13:40-13:50,0.0
2025-05-16,00:00,13:50-14:00,0.0
2025-05-16,00:00,14:00-14:10,0.0
2025-05-16,00:00,14:10-14:20,0.0
2025-05-16,00:00,14:20-14:30,0.0
2025-05-16,00:00,14:30-14:40,0.0
2025-05-16,00:00,14:40-14:50,0.0
2025-05-16,00:00,14:50-15:00,0.0
2025-05-16,00:00,15:00-15:10,0.0
2025-05-16,00:00,15:10-15:20,0.0
2025-05-16,00:00,15:20-15:30,0.0
2025-05-16,00:00,15:30-15:40,0.0
2025-05-16,00:00,15:40-15:50,0.0
2025-05-16,00:00,15:50-16:00,0.0
2025-05-16,00:00,16:00-16:10,0.0
2025-05-16,00:00,16:10-16:20,0.0
2025-05-16,00:00,16:20-16:30,72.82261904761897
2025-05-16,00:00,16:30-16:40,113.02185000000009
2025-05-16,00:00,16:40-16:50,127.29690714285698
2025-05-16,00:00,16:50-17:00,147.07589285714275
2025-05-16,00:00,17:00-17:10,209.20040714285724
2025-05-16,00:00,17:10-17:20,242.22546904761916
2025-05-16,00:00,17:20-17:30,278.53619047619054
2025-05-16,00:00,17:30-17:40,255.621180952381
2025-05-16,00:00,17:40-17:50,288.35040952380956
2025-05-16,00:00,17:50-18:00,360.9667261904762
2025-05-16,00:00,18:00-18:10,0.0
2025-05-16,00:00,18:10-18:20,136.04524523809744
2025-05-16,00:00,18:20-18:30,0.0
2025-05-16,00:00,18:30-18:40,0.0
2025-05-16,00:00,18:40-18:50,0.0
2025-05-16,00:00,18:50-19:00,0.0
2025-05-16,00:00,19:00-19:10,0.0
2025-05-16,00:00,19:10-19:20,0.0
2025-05-16,00:00,19:20-19:30,0.0
2025-05-16,00:00,19:30-19:40,0.0
2025-05-16,00:00,19:40-19:50,0.0
2025-05-16,00:00,19:50-20:00,0.0
2025-05-16,00:00,20:00-20:10,0.0
2025-05-16,00:00,20:10-20:20,0.0
2025-05-16,00:00,20:20-20:30,0.0
2025-05-16,00:00,20:30-20:40,0.0
2025-05-16,00:00,20:40-20:50,617.17655
2025-05-16,00:00,20:50-21:00,609.415
2025-05-16,00:00,21:00-21:10,579.6142833333334
2025-05-16,00:00,21:10-21:20,571.324
2025-05-16,00:00,21:20-21:30,600.1066666666667
2025-05-16,00:00,21:30-21:40,593.2010166666666
2025-05-16,00:00,21:40-21:50,563.8491166666666
2025-05-16,00:00,21:50-22:00,1298.6366666666668
2025-05-16,00:00,22:00-22:10,1300.002966666667
2025-05-16,00:00,22:10-22:20,477.6590833333334
2025-05-16,00:00,22:20-22:30,1285.1616666666666
2025-05-16,00:00,22:30-22:40,1293.0476333333334
2025-05-16,00:00,22:40-22:50,467.89466666666664
2025-05-16,00:00,22:50-23:00,1286.3066666666668
2025-05-16,00:00,23:00-23:10,477.23946666666666
2025-05-16,00:00,23:10-23:20,806.6917833333333
2025-05-16,00:00,23:20-23:30,1261.055
2025-05-16,00:00,23:30-23:40,399.82695000000007
2025-05-16,00:00,23:40-23:50,412.1517999999999
2025-05-16,00:00,23:50-24:00,424.78833333333336
2025-05-17,00:00,00:00-00:10,416.5451333333333
2025-05-17,00:00,00:10-00:20,419.89325
2025-05-17,00:00,00:20-00:30,444.06
2025-05-17,00:00,00:30-00:40,474.37840000000006
2025-05-17,00:00,00:40-00:50,452.17501666666664
2025-05-17,00:00,00:50-01:00,412.46
2025-05-17,00:00,01:00-01:10,430.47523333333334
2025-05-17,00:00,01:10-01:20,463.77803333333327
2025-05-17,00:00,01:20-01:30,456.66
2025-05-17,00:00,01:30-01:40,414.97389999999996
2025-05-17,00:00,01:40-01:50,438.09176666666673
2025-05-17,00:00,01:50-02:00,471.32
2025-05-17,00:00,02:00-02:10,427.47836666666666
2025-05-17,00:00,02:10-02:20,418.48376666666667
2025-05-17,00:00,02:20-02:30,470.7733333333333
2025-05-17,00:00,02:30-02:40,455.7920166666666
2025-05-17,00:00,02:40-02:50,440.13938333333334
2025-05-17,00:00,02:50-03:00,456.6233333333334
2025-05-17,00:00,03:00-03:10,479.9915833333334
2025-05-17,00:00,03:10-03:20,490.90147380952385
2025-05-17,00:00,03:20-03:30,451.87000000000006
2025-05-17,00:00,03:30-03:40,420.2286523809524
2025-05-17,00:00,03:40-03:50,433.63532380952375
2025-05-17,00:00,03:50-04:00,467.12000000000006
2025-05-17,00:00,04:00-04:10,0.0
2025-05-17,00:00,04:10-04:20,334.43453095238124
2025-05-17,00:00,04:20-04:30,456.78666666666663
2025-05-17,00:00,04:30-04:40,0.0
2025-05-17,00:00,04:40-04:50,0.0
2025-05-17,00:00,04:50-05:00,0.0
2025-05-17,00:00,05:00-05:10,457.8197142857143
2025-05-17,00:00,05:10-05:20,0.0
2025-05-17,00:00,05:20-05:30,454.4265476190476
2025-05-17,00:00,05:30-05:40,410.85354761904756
2025-05-17,00:00,05:40-05:50,0.0
2025-05-17,00:00,05:50-06:00,0.0
2025-05-17,00:00,06:00-06:10,0.0
2025-05-17,00:00,06:10-06:20,0.0
2025-05-17,00:00,06:20-06:30,0.0
2025-05-17,00:00,06:30-06:40,0.0
2025-05-17,00:00,06:40-06:50,0.0
2025-05-17,00:00,06:50-07:00,0.0
2025-05-17,00:00,07:00-07:10,0.0
2025-05-17,00:00,07:10-07:20,0.0
2025-05-17,00:00,07:20-07:30,0.0
2025-05-17,00:00,07:30-07:40,0.0
2025-05-17,00:00,07:40-07:50,0.0
2025-05-17,00:00,07:50-08:00,0.0
2025-05-17,00:00,08:00-08:10,0.0
2025-05-17,00:00,08:10-08:20,0.0
2025-05-17,00:00,08:20-08:30,0.0
2025-05-17,00:00,08:30-08:40,0.0
2025-05-17,00:00,08:40-08:50,0.0
2025-05-17,00:00,08:50-09:00,0.0
2025-05-17,00:00,09:00-09:10,0.0
2025-05-17,00:00,09:10-09:20,0.0
2025-05-17,00:00,09:20-09:30,0.0
2025-05-17,00:00,09:30-09:40,0.0
2025-05-17,00:00,09:40-09:50,0.0
2025-05-17,00:00,09:50-10:00,0.0
2025-05-17,00:00,10:00-10:10,0.0
2025-05-17,00:00,10:10-10:20,0.0
2025-05-17,00:00,10:20-10:30,0.0
2025-05-17,00:00,10:30-10:40,0.0
2025-05-17,00:00,10:40-10:50,0.0
2025-05-17,00:00,10:50-11:00,0.0
2025-05-17,00:00,11:00-11:10,0.0
2025-05-17,00:00,11:10-11:20,0.0
2025-05-17,00:00,11:20-11:30,0.0
2025-05-17,00:00,11:30-11:40,0.0
2025-05-17,00:00,11:40-11:50,0.0
2025-05-17,00:00,11:50-12:00,0.0
2025-05-17,00:00,12:00-12:10,0.0
2025-05-17,00:00,12:10-12:20,0.0
2025-05-17,00:00,12:20-12:30,0.0
2025-05-17,00:00,12:30-12:40,0.0
2025-05-17,00:00,12:40-12:50,0.0
2025-05-17,00:00,12:50-13:00,0.0
2025-05-17,00:00,13:00-13:10,0.0
2025-05-17,00:00,13:10-13:20,0.0
2025-05-17,00:00,13:20-13:30,0.0
2025-05-17,00:00,13:30-13:40,0.0
2025-05-17,00:00,13:40-13:50,0.0
2025-05-17,00:00,13:50-14:00,0.0
2025-05-17,00:00,14:00-14:10,0.0
2025-05-17,00:00,14:10-14:20,0.0
2025-05-17,00:00,14:20-14:30,0.0
2025-05-17,00:00,14:30-14:40,0.0
2025-05-17,00:00,14:40-14:50,0.0
2025-05-17,00:00,14:50-15:00,0.0
2025-05-17,00:00,15:00-15:10,0.0
2025-05-17,00:00,15:10-15:20,0.0
2025-05-17,00:00,15:20-15:30,0.0
2025-05-17,00:00,15:30-15:40,0.0
2025-05-17,00:00,15:40-15:50,0.0
2025-05-17,00:00,15:50-16:00,0.0
2025-05-17,00:00,16:00-16:10,0.0
2025-05-17,00:00,16:10-16:20,9.98335714285713
2025-05-17,00:00,16:20-16:30,87.39154761904751
2025-05-17,00:00,16:30-16:40,184.59694523809526
2025-05-17,00:00,16:40-16:50,168.5320880952379
2025-05-17,00:00,16:50-17:00,71.22392857142852
2025-05-17,00:00,17:00-17:10,104.8273928571429
2025-05-17,00:00,17:10-17:20,166.25424285714288
2025-05-17,00:00,17:20-17:30,242.9700000000001
2025-05-17,00:00,17:30-17:40,262.82802857142866
2025-05-17,00:00,17:40-17:50,309.6172309523809
2025-05-17,00:00,17:50-18:00,358.9341071428571
2025-05-17,00:00,18:00-18:10,0.0
2025-05-17,00:00,18:10-18:20,131.05101428571447
2025-05-17,00:00,18:20-18:30,0.0
2025-05-17,00:00,18:30-18:40,0.0
2025-05-17,00:00,18:40-18:50,0.0
2025-05-17,00:00,18:50-19:00,0.0
2025-05-17,00:00,19:00-19:10,0.0
2025-05-17,00:00,19:10-19:20,0.0
2025-05-17,00:00,19:20-19:30,0.0
2025-05-17,00:00,19:30-19:40,0.0
2025-05-17,00:00,19:40-19:50,0.0
2025-05-17,00:00,19:50-20:00,0.0
2025-05-17,00:00,20:00-20:10,0.0
2025-05-17,00:00,20:10-20:20,0.0
2025-05-17,00:00,20:20-20:30,0.0
2025-05-17,00:00,20:30-20:40,0.0
2025-05-17,00:00,20:40-20:50,611.9746666666667
2025-05-17,00:00,20:50-21:00,641.26
2025-05-17,00:00,21:00-21:10,589.1757833333334
2025-05-17,00:00,21:10-21:20,605.1578666666667
2025-05-17,00:00,21:20-21:30,638.2366666666667
2025-05-17,00:00,21:30-21:40,606.9226
2025-05-17,00:00,21:40-21:50,574.3251166666668
2025-05-17,00:00,21:50-22:00,1330.8816666666667
2025-05-17,00:00,22:00-22:10,1312.75245
2025-05-17,00:00,22:10-22:20,507.0493333333334
2025-05-17,00:00,22:20-22:30,1355.8866666666668
2025-05-17,00:00,22:30-22:40,1337.86335
2025-05-17,00:00,22:40-22:50,504.13375
2025-05-17,00:00,22:50-23:00,1343.1000000000001
2025-05-17,00:00,23:00-23:10,507.91781666666674
2025-05-17,00:00,23:10-23:20,850.1876333333332
2025-05-17,00:00,23:20-23:30,1326.2466666666667
2025-05-17,00:00,23:30-23:40,409.96683333333334
2025-05-17,00:00,23:40-23:50,469.98483333333326
2025-05-17,00:00,23:50-24:00,632.32
2025-05-18,00:00,00:00-00:10,1438.9970666666668
2025-05-18,00:00,00:10-00:20,1414.66965
2025-05-18,00:00,00:20-00:30,1451.4683333333332
2025-05-18,00:00,00:30-00:40,1453.7550333333334
2025-05-18,00:00,00:40-00:50,1452.84785
2025-05-18,00:00,00:50-01:00,631.3283333333333
2025-05-18,00:00,01:00-01:10,613.7125166666667
2025-05-18,00:00,01:10-01:20,623.8581166666667
2025-05-18,00:00,01:20-01:30,978.4133333333334
2025-05-18,00:00,01:30-01:40,619.1163666666666
2025-05-18,00:00,01:40-01:50,609.0772666666668
2025-05-18,00:00,01:50-02:00,614.9200000000001
2025-05-18,00:00,02:00-02:10,642.0134333333334
2025-05-18,00:00,02:10-02:20,632.8384166666666
2025-05-18,00:00,02:20-02:30,628.9033333333333
2025-05-18,00:00,02:30-02:40,640.6657666666666
2025-05-18,00:00,02:40-02:50,623.2451666666666
2025-05-18,00:00,02:50-03:00,588.0566666666667
2025-05-18,00:00,03:00-03:10,610.8159833333333
2025-05-18,00:00,03:10-03:20,644.5899928571429
2025-05-18,00:00,03:20-03:30,625.6983333333334
2025-05-18,00:00,03:30-03:40,618.1607
2025-05-18,00:00,03:40-03:50,637.1503952380951
2025-05-18,00:00,03:50-04:00,646.6066666666667
2025-05-18,00:00,04:00-04:10,629.8450333333333
2025-05-18,00:00,04:10-04:20,628.3190238095239
2025-05-18,00:00,04:20-04:30,658.7216666666667
2025-05-18,00:00,04:30-04:40,648.2163952380953
2025-05-18,00:00,04:40-04:50,631.3783857142857
2025-05-18,00:00,04:50-05:00,649.18
2025-05-18,00:00,05:00-05:10,675.4633952380952
2025-05-18,00:00,05:10-05:20,647.29005
2025-05-18,00:00,05:20-05:30,564.2005357142857
2025-05-18,00:00,05:30-05:40,1330.4341642857144
2025-05-18,00:00,05:40-05:50,521.7489857142857
2025-05-18,00:00,05:50-06:00,0.0
2025-05-18,00:00,06:00-06:10,0.0
2025-05-18,00:00,06:10-06:20,0.0
2025-05-18,00:00,06:20-06:30,0.0
2025-05-18,00:00,06:30-06:40,0.0
2025-05-18,00:00,06:40-06:50,0.0
2025-05-18,00:00,06:50-07:00,0.0
2025-05-18,00:00,07:00-07:10,0.0
2025-05-18,00:00,07:10-07:20,0.0
2025-05-18,00:00,07:20-07:30,0.0
2025-05-18,00:00,07:30-07:40,0.0
2025-05-18,00:00,07:40-07:50,0.0
2025-05-18,00:00,07:50-08:00,0.0
2025-05-18,00:00,08:00-08:10,0.0
2025-05-18,00:00,08:10-08:20,0.0
2025-05-18,00:00,08:20-08:30,0.0
2025-05-18,00:00,08:30-08:40,0.0
2025-05-18,00:00,08:40-08:50,0.0
2025-05-18,00:00,08:50-09:00,0.0
2025-05-18,00:00,09:00-09:10,0.0
2025-05-18,00:00,09:10-09:20,0.0
2025-05-18,00:00,09:20-09:30,0.0
2025-05-18,00:00,09:30-09:40,0.0
2025-05-18,00:00,09:40-09:50,0.0
2025-05-18,00:00,09:50-10:00,0.0
2025-05-18,00:00,10:00-10:10,0.0
2025-05-18,00:00,10:10-10:20,0.0
2025-05-18,00:00,10:20-10:30,0.0
2025-05-18,00:00,10:30-10:40,0.0
2025-05-18,00:00,10:40-10:50,0.0
2025-05-18,00:00,10:50-11:00,0.0
2025-05-18,00:00,11:00-11:10,664.134657142857
2025-05-18,00:00,11:10-11:20,0.0
2025-05-18,00:00,11:20-11:30,0.0
2025-05-18,00:00,11:30-11:40,507.69101131687523
2025-05-18,00:00,11:40-11:50,623.4166928571428
2025-05-18,00:00,11:50-12:00,617.0088690476191
2025-05-18,00:00,12:00-12:10,593.9435071428571
2025-05-18,00:00,12:10-12:20,590.7011952380951
2025-05-18,00:00,12:20-12:30,608.35125
2025-05-18,00:00,12:30-12:40,592.1174976190475
2025-05-18,00:00,12:40-12:50,0.0
2025-05-18,00:00,12:50-13:00,0.0
2025-05-18,00:00,13:00-13:10,0.0
2025-05-18,00:00,13:10-13:20,0.0
2025-05-18,00:00,13:20-13:30,0.0
2025-05-18,00:00,13:30-13:40,0.0
2025-05-18,00:00,13:40-13:50,0.0
2025-05-18,00:00,13:50-14:00,0.0
2025-05-18,00:00,14:00-14:10,0.0
2025-05-18,00:00,14:10-14:20,0.0
2025-05-18,00:00,14:20-14:30,0.0
2025-05-18,00:00,14:30-14:40,0.0
2025-05-18,00:00,14:40-14:50,0.0
2025-05-18,00:00,14:50-15:00,91.8623214285714
2025-05-18,00:00,15:00-15:10,466.0500109935342
2025-05-18,00:00,15:10-15:20,177.4116261904763
2025-05-18,00:00,15:20-15:30,231.14380952380967
2025-05-18,00:00,15:30-15:40,273.0192404761904
2025-05-18,00:00,15:40-15:50,321.11397380952394
2025-05-18,00:00,15:50-16:00,384.5038095238095
2025-05-18,00:00,16:00-16:10,390.08339047619035
2025-05-18,00:00,16:10-16:20,405.70734761904765
2025-05-18,00:00,16:20-16:30,479.47482142857126
2025-05-18,00:00,16:30-16:40,548.1573023809525
2025-05-18,00:00,16:40-16:50,599.7400142857141
2025-05-18,00:00,16:50-17:00,650.6236309523811
2025-05-18,00:00,17:00-17:10,760.2423261904763
2025-05-18,00:00,17:10-17:20,794.2590857142858
2025-05-18,00:00,17:20-17:30,847.3106547619049
2025-05-18,00:00,17:30-17:40,885.5755785714287
2025-05-18,00:00,17:40-17:50,795.4405500000001
2025-05-18,00:00,17:50-18:00,630.1246428571429
2025-05-18,00:00,18:00-18:10,674.683519047619
2025-05-18,00:00,18:10-18:20,756.7957047619046
2025-05-18,00:00,18:20-18:30,789.2880357142858
2025-05-18,00:00,18:30-18:40,882.7950309523809
2025-05-18,00:00,18:40-18:50,893.4792833333332
2025-05-18,00:00,18:50-19:00,0.0
2025-05-18,00:00,19:00-19:10,9.47926190476187
2025-05-18,00:00,19:10-19:20,74.50457142857135
2025-05-18,00:00,19:20-19:30,76.62666666666655
2025-05-18,00:00,19:30-19:40,0.0
2025-05-18,00:00,19:40-19:50,0.0
2025-05-18,00:00,19:50-20:00,29.711666666666588
2025-05-18,00:00,20:00-20:10,14.264457142857282
2025-05-18,00:00,20:10-20:20,467.5358309523824
2025-05-18,00:00,20:20-20:30,39.3416666666667
2025-05-18,00:00,20:30-20:40,14.56330714285707
2025-05-18,00:00,20:40-20:50,834.7042000000001
2025-05-18,00:00,20:50-21:00,843.3866666666667
2025-05-18,00:00,21:00-21:10,826.7245333333334
2025-05-18,00:00,21:10-21:20,847.26845
2025-05-18,00:00,21:20-21:30,856.5533333333333
2025-05-18,00:00,21:30-21:40,847.3457166666666
2025-05-18,00:00,21:40-21:50,786.1869666666666
2025-05-18,00:00,21:50-22:00,1462.8366666666666
2025-05-18,00:00,22:00-22:10,1422.9613833333333
2025-05-18,00:00,22:10-22:20,640.0035833333333
2025-05-18,00:00,22:20-22:30,1512.65
2025-05-18,00:00,22:30-22:40,1465.5003000000002
2025-05-18,00:00,22:40-22:50,612.7582166666667
2025-05-18,00:00,22:50-23:00,1468.7016666666668
2025-05-18,00:00,23:00-23:10,654.0378166666667
2025-05-18,00:00,23:10-23:20,660.0038166666667
2025-05-18,00:00,23:20-23:30,1485.8633333333335
2025-05-18,00:00,23:30-23:40,993.4223166666666
2025-05-18,00:00,23:40-23:50,661.5355833333334
2025-05-18,00:00,23:50-24:00,667.3216666666666
2025-05-19,00:00,00:00-00:10,1450.4417666666668
2025-05-19,00:00,00:10-00:20,1437.4216999999999
2025-05-19,00:00,00:20-00:30,1455.8883333333333
2025-05-19,00:00,00:30-00:40,1452.4124666666667
2025-05-19,00:00,00:40-00:50,1452.3177833333334
2025-05-19,00:00,00:50-01:00,634.6433333333333
2025-05-19,00:00,01:00-01:10,625.3005333333334
2025-05-19,00:00,01:10-01:20,599.5784
2025-05-19,00:00,01:20-01:30,944.26
2025-05-19,00:00,01:30-01:40,656.7801666666667
2025-05-19,00:00,01:40-01:50,653.9846833333334
2025-05-19,00:00,01:50-02:00,601.9250000000001
2025-05-19,00:00,02:00-02:10,594.3508
2025-05-19,00:00,02:10-02:20,613.1396166666667
2025-05-19,00:00,02:20-02:30,645.51
2025-05-19,00:00,02:30-02:40,616.2501666666666
2025-05-19,00:00,02:40-02:50,618.0126166666666
2025-05-19,00:00,02:50-03:00,655.6316666666667
2025-05-19,00:00,03:00-03:10,657.4461833333334
2025-05-19,00:00,03:10-03:20,638.0996309523811
2025-05-19,00:00,03:20-03:30,598.1116666666667
2025-05-19,00:00,03:30-03:40,589.3822
2025-05-19,00:00,03:40-03:50,612.4941904761905
2025-05-19,00:00,03:50-04:00,628.8433333333334
2025-05-19,00:00,04:00-04:10,628.6686142857143
2025-05-19,00:00,04:10-04:20,645.5207142857143
2025-05-19,00:00,04:20-04:30,648.3449999999999
2025-05-19,00:00,04:30-04:40,622.3857428571429
2025-05-19,00:00,04:40-04:50,618.0149404761904
2025-05-19,00:00,04:50-05:00,644.4616666666667
2025-05-19,00:00,05:00-05:10,636.8187071428571
2025-05-19,00:00,05:10-05:20,609.8655595238095
2025-05-19,00:00,05:20-05:30,558.9379166666666
2025-05-19,00:00,05:30-05:40,1314.3406095238097
2025-05-19,00:00,05:40-05:50,531.908580952381
