日期,发布时间,交易时间段,购电量_kWh
2025-03-02,12:00,17:10-17:20,971.5315787603131
2025-03-02,12:00,17:20-17:30,1004.3094216971364
2025-03-02,12:00,17:30-17:40,1034.6603309708873
2025-03-02,12:00,17:40-17:50,908.4886787935897
2025-03-02,12:00,17:50-18:00,698.0697730317033
2025-03-02,12:00,18:00-18:10,699.0062565796861
2025-03-02,12:00,18:10-18:20,747.2097666666665
2025-03-02,12:00,18:20-18:30,748.8550000000001
2025-03-02,12:00,18:30-18:40,726.1880833333333
2025-03-02,12:00,18:40-18:50,290.5625833333327
2025-03-02,12:00,18:50-19:00,0.0
2025-03-02,12:00,19:00-19:10,0.0
2025-03-02,12:00,19:10-19:20,0.0
2025-03-02,12:00,19:20-19:30,0.0
2025-03-02,12:00,19:30-19:40,0.0
2025-03-02,12:00,19:40-19:50,0.0
2025-03-02,12:00,19:50-20:00,0.0
2025-03-02,12:00,20:00-20:10,0.0
2025-03-02,12:00,20:10-20:20,0.0
2025-03-02,12:00,20:20-20:30,0.0
2025-03-02,12:00,20:30-20:40,0.0
2025-03-02,12:00,20:40-20:50,723.4854
2025-03-02,12:00,20:50-21:00,705.5450000000001
2025-03-02,12:00,21:00-21:10,757.3318666666668
2025-03-02,12:00,21:10-21:20,772.9852500000001
2025-03-02,12:00,21:20-21:30,731.7418047617051
2025-03-02,12:00,21:30-21:40,735.1681119038694
2025-03-02,12:00,21:40-21:50,682.8571696196677
2025-03-02,12:00,21:50-22:00,1405.1476742005184
2025-03-02,12:00,22:00-22:10,1385.1449552507927
2025-03-02,12:00,22:10-22:20,573.5039666666668
2025-03-02,12:00,22:20-22:30,1413.0149999999999
2025-03-02,12:00,22:30-22:40,1358.9803166666666
2025-03-02,12:00,22:40-22:50,517.2349
2025-03-02,12:00,22:50-23:00,1403.5833333333335
2025-03-02,12:00,23:00-23:10,575.7041999999999
2025-03-02,12:00,23:10-23:20,591.1397666666667
2025-03-02,12:00,23:20-23:30,1435.030723203542
2025-03-02,12:00,23:30-23:40,925.4245333333333
2025-03-02,12:00,23:40-23:50,571.5088333333334
2025-03-02,12:00,23:50-24:00,577.8516666666667
2025-03-02,18:00,18:00-18:10,711.1913166666667
2025-03-02,18:00,18:10-18:20,747.2097666666665
2025-03-02,18:00,18:20-18:30,748.8550000000001
2025-03-02,18:00,18:30-18:40,726.1880833333333
2025-03-02,18:00,18:40-18:50,346.81534241104856
2025-03-02,18:00,18:50-19:00,0.0
2025-03-02,18:00,19:00-19:10,0.0
2025-03-02,18:00,19:10-19:20,0.0
2025-03-02,18:00,19:20-19:30,0.0
2025-03-02,18:00,19:30-19:40,0.0
2025-03-02,18:00,19:40-19:50,0.0
2025-03-02,18:00,19:50-20:00,0.0
2025-03-02,18:00,20:00-20:10,0.0
2025-03-02,18:00,20:10-20:20,0.0
2025-03-02,18:00,20:20-20:30,0.0
2025-03-02,18:00,20:30-20:40,0.0
2025-03-02,18:00,20:40-20:50,723.4854
2025-03-02,18:00,20:50-21:00,706.186403832526
2025-03-02,18:00,21:00-21:10,757.4355616838329
2025-03-02,18:00,21:10-21:20,772.9852500000001
2025-03-02,18:00,21:20-21:30,736.7466666666668
2025-03-02,18:00,21:30-21:40,754.1175166666667
2025-03-02,18:00,21:40-21:50,703.3459166666667
2025-03-02,18:00,21:50-22:00,1430.0216666666668
2025-03-02,18:00,22:00-22:10,1393.3488833333333
2025-03-02,18:00,22:10-22:20,573.5039666666668
2025-03-02,18:00,22:20-22:30,1413.0149999999999
2025-03-02,18:00,22:30-22:40,1358.9803166666666
2025-03-02,18:00,22:40-22:50,517.2349
2025-03-02,18:00,22:50-23:00,1403.5833333333335
2025-03-02,18:00,23:00-23:10,575.7041999999999
2025-03-02,18:00,23:10-23:20,591.1397666666667
2025-03-02,18:00,23:20-23:30,1447.705
2025-03-02,18:00,23:30-23:40,925.4245333333333
2025-03-02,18:00,23:40-23:50,571.5088333333334
2025-03-02,18:00,23:50-24:00,577.8516666666667
2025-03-03,00:00,00:00-00:10,1398.6325666666667
2025-03-03,00:00,00:10-00:20,1394.9894833333333
2025-03-03,00:00,00:20-00:30,1429.9366666666667
2025-03-03,00:00,00:30-00:40,1444.4150833333333
2025-03-03,00:00,00:40-00:50,1443.0446166666668
2025-03-03,00:00,00:50-01:00,592.48
2025-03-03,00:00,01:00-01:10,596.9265333333333
2025-03-03,00:00,01:10-01:20,622.4117666666666
2025-03-03,00:00,01:20-01:30,950.8416666666667
2025-03-03,00:00,01:30-01:40,585.0103166666667
2025-03-03,00:00,01:40-01:50,582.9262333333334
2025-03-03,00:00,01:50-02:00,601.0566666666667
2025-03-03,00:00,02:00-02:10,635.8295666666667
2025-03-03,00:00,02:10-02:20,629.8295333333333
2025-03-03,00:00,02:20-02:30,592.9916666666667
2025-03-03,00:00,02:30-02:40,592.7049
2025-03-03,00:00,02:40-02:50,609.0648333333334
2025-03-03,00:00,02:50-03:00,622.5649999999999
2025-03-03,00:00,03:00-03:10,663.8836666666666
2025-03-03,00:00,03:10-03:20,672.4645833333334
2025-03-03,00:00,03:20-03:30,618.31
2025-03-03,00:00,03:30-03:40,632.10145
2025-03-03,00:00,03:40-03:50,637.1254666666667
2025-03-03,00:00,03:50-04:00,652.8050000000001
2025-03-03,00:00,04:00-04:10,655.3497333333333
2025-03-03,00:00,04:10-04:20,649.0331166666666
2025-03-03,00:00,04:20-04:30,651.6733333333333
2025-03-03,00:00,04:30-04:40,640.4077833333332
2025-03-03,00:00,04:40-04:50,661.02185
2025-03-03,00:00,04:50-05:00,666.9116666666667
2025-03-03,00:00,05:00-05:10,677.0420166666667
2025-03-03,00:00,05:10-05:20,656.5887833333333
2025-03-03,00:00,05:20-05:30,647.3866666666668
2025-03-03,00:00,05:30-05:40,1462.2982000000002
2025-03-03,00:00,05:40-05:50,718.6953833333333
2025-03-03,00:00,05:50-06:00,277.12902777777913
2025-03-03,00:00,06:00-06:10,55.181974999999966
2025-03-03,00:00,06:10-06:20,857.8492277777779
2025-03-03,00:00,06:20-06:30,814.9254999999998
2025-03-03,00:00,06:30-06:40,835.9740055555557
2025-03-03,00:00,06:40-06:50,806.469738888889
2025-03-03,00:00,06:50-07:00,713.2939166666666
2025-03-03,00:00,07:00-07:10,639.5979388888888
2025-03-03,00:00,07:10-07:20,586.9612111111111
2025-03-03,00:00,07:20-07:30,528.4637666666666
2025-03-03,00:00,07:30-07:40,1322.9232833333333
2025-03-03,00:00,07:40-07:50,541.0289666666666
2025-03-03,00:00,07:50-08:00,0.0
2025-03-03,00:00,08:00-08:10,0.0
2025-03-03,00:00,08:10-08:20,0.0
2025-03-03,00:00,08:20-08:30,0.0
2025-03-03,00:00,08:30-08:40,0.0
2025-03-03,00:00,08:40-08:50,0.0
2025-03-03,00:00,08:50-09:00,0.0
2025-03-03,00:00,09:00-09:10,0.0
2025-03-03,00:00,09:10-09:20,0.0
2025-03-03,00:00,09:20-09:30,0.0
2025-03-03,00:00,09:30-09:40,0.0
2025-03-03,00:00,09:40-09:50,0.0
2025-03-03,00:00,09:50-10:00,0.0
2025-03-03,00:00,10:00-10:10,0.0
2025-03-03,00:00,10:10-10:20,0.0
2025-03-03,00:00,10:20-10:30,0.0
2025-03-03,00:00,10:30-10:40,0.0
2025-03-03,00:00,10:40-10:50,221.80026388888913
2025-03-03,00:00,10:50-11:00,1069.4486833333335
2025-03-03,00:00,11:00-11:10,1081.1123444444447
2025-03-03,00:00,11:10-11:20,1076.0633611111111
2025-03-03,00:00,11:20-11:30,1034.70345
2025-03-03,00:00,11:30-11:40,1007.0084777777778
2025-03-03,00:00,11:40-11:50,969.7212805555555
2025-03-03,00:00,11:50-12:00,962.3404499999999
2025-03-03,00:00,12:00-12:10,968.8079444444443
2025-03-03,00:00,12:10-12:20,981.097377777778
2025-03-03,00:00,12:20-12:30,980.1653916666667
2025-03-03,00:00,12:30-12:40,962.6668722222223
2025-03-03,00:00,12:40-12:50,1018.5511694444446
2025-03-03,00:00,12:50-13:00,264.2220833333334
2025-03-03,00:00,13:00-13:10,226.73739444444467
2025-03-03,00:00,13:10-13:20,224.80527222222213
2025-03-03,00:00,13:20-13:30,239.1341666666664
2025-03-03,00:00,13:30-13:40,194.9641333333334
2025-03-03,00:00,13:40-13:50,0.0
2025-03-03,00:00,13:50-14:00,0.0
2025-03-03,00:00,14:00-14:10,0.0
2025-03-03,00:00,14:10-14:20,0.0
2025-03-03,00:00,14:20-14:30,0.0
2025-03-03,00:00,14:30-14:40,0.0
2025-03-03,00:00,14:40-14:50,0.0
2025-03-03,00:00,14:50-15:00,1288.0270333333333
2025-03-03,00:00,15:00-15:10,1276.6880444444446
2025-03-03,00:00,15:10-15:20,1270.0733
2025-03-03,00:00,15:20-15:30,1275.3924366255162
2025-03-03,00:00,15:30-15:40,514.2592111111112
2025-03-03,00:00,15:40-15:50,535.1588611111112
2025-03-03,00:00,15:50-16:00,529.9324833333334
2025-03-03,00:00,16:00-16:10,554.7243694444445
2025-03-03,00:00,16:10-16:20,605.8400611111111
2025-03-03,00:00,16:20-16:30,658.2488666666668
2025-03-03,00:00,16:30-16:40,716.9267
2025-03-03,00:00,16:40-16:50,783.3711999999999
2025-03-03,00:00,16:50-17:00,830.0207333333333
2025-03-03,00:00,17:00-17:10,890.7238444444444
2025-03-03,00:00,17:10-17:20,950.033883333333
2025-03-03,00:00,17:20-17:30,1019.3139
2025-03-03,00:00,17:30-17:40,1062.078966666667
2025-03-03,00:00,17:40-17:50,924.4446666666664
2025-03-03,00:00,17:50-18:00,712.93
2025-03-03,00:00,18:00-18:10,705.2876500000001
2025-03-03,00:00,18:10-18:20,725.0696833333333
2025-03-03,00:00,18:20-18:30,710.1083333333332
2025-03-03,00:00,18:30-18:40,745.0994833333334
2025-03-03,00:00,18:40-18:50,206.6194666666671
2025-03-03,00:00,18:50-19:00,0.0
2025-03-03,00:00,19:00-19:10,0.0
2025-03-03,00:00,19:10-19:20,0.0
2025-03-03,00:00,19:20-19:30,0.0
2025-03-03,00:00,19:30-19:40,0.0
2025-03-03,00:00,19:40-19:50,0.0
2025-03-03,00:00,19:50-20:00,0.0
2025-03-03,00:00,20:00-20:10,0.0
2025-03-03,00:00,20:10-20:20,0.0
2025-03-03,00:00,20:20-20:30,0.0
2025-03-03,00:00,20:30-20:40,0.0
2025-03-03,00:00,20:40-20:50,753.7195
2025-03-03,00:00,20:50-21:00,767.7033333333334
2025-03-03,00:00,21:00-21:10,729.7621333333333
2025-03-03,00:00,21:10-21:20,719.9434
2025-03-03,00:00,21:20-21:30,758.04
2025-03-03,00:00,21:30-21:40,799.9967
2025-03-03,00:00,21:40-21:50,718.5922833333333
2025-03-03,00:00,21:50-22:00,1419.2533333333333
2025-03-03,00:00,22:00-22:10,1405.4668833333335
2025-03-03,00:00,22:10-22:20,570.1364166666667
2025-03-03,00:00,22:20-22:30,1382.9
2025-03-03,00:00,22:30-22:40,1398.50865
2025-03-03,00:00,22:40-22:50,571.0092833333334
2025-03-03,00:00,22:50-23:00,1391.7383333333332
2025-03-03,00:00,23:00-23:10,574.6016166666666
2025-03-03,00:00,23:10-23:20,601.9351666666666
2025-03-03,00:00,23:20-23:30,1442.1583333333333
2025-03-03,00:00,23:30-23:40,923.0927833333333
2025-03-03,00:00,23:40-23:50,566.1376
2025-03-03,00:00,23:50-24:00,570.9383333333334
2025-03-03,06:00,06:00-06:10,55.181974999999966
2025-03-03,06:00,06:10-06:20,857.8492277777779
2025-03-03,06:00,06:20-06:30,466.31019351158693
2025-03-03,06:00,06:30-06:40,835.9740055555557
2025-03-03,06:00,06:40-06:50,804.5164265720131
2025-03-03,06:00,06:50-07:00,713.2939166666666
2025-03-03,06:00,07:00-07:10,639.5979388888888
2025-03-03,06:00,07:10-07:20,586.9612111111111
2025-03-03,06:00,07:20-07:30,528.4637666666666
2025-03-03,06:00,07:30-07:40,1322.9232833333333
2025-03-03,06:00,07:40-07:50,541.0289666666666
2025-03-03,06:00,07:50-08:00,0.0
2025-03-03,06:00,08:00-08:10,0.0
2025-03-03,06:00,08:10-08:20,0.0
2025-03-03,06:00,08:20-08:30,0.0
2025-03-03,06:00,08:30-08:40,0.0
2025-03-03,06:00,08:40-08:50,0.0
2025-03-03,06:00,08:50-09:00,0.0
2025-03-03,06:00,09:00-09:10,0.0
2025-03-03,06:00,09:10-09:20,0.0
2025-03-03,06:00,09:20-09:30,0.0
2025-03-03,06:00,09:30-09:40,0.0
2025-03-03,06:00,09:40-09:50,0.0
2025-03-03,06:00,09:50-10:00,0.0
2025-03-03,06:00,10:00-10:10,0.0
2025-03-03,06:00,10:10-10:20,0.0
2025-03-03,06:00,10:20-10:30,0.0
2025-03-03,06:00,10:30-10:40,0.0
2025-03-03,06:00,10:40-10:50,82.98674870816785
2025-03-03,06:00,10:50-11:00,903.6034888979325
2025-03-03,06:00,11:00-11:10,901.6749170514821
2025-03-03,06:00,11:10-11:20,866.6627447726685
2025-03-03,06:00,11:20-11:30,840.5668178235886
2025-03-03,06:00,11:30-11:40,782.9114538606258
2025-03-03,06:00,11:40-11:50,760.9990087098453
2025-03-03,06:00,11:50-12:00,786.4487297762596
2025-03-03,06:00,12:00-12:10,736.9459498959748
2025-03-03,06:00,12:10-12:20,729.3951796680533
2025-03-03,06:00,12:20-12:30,709.0066836255287
2025-03-03,06:00,12:30-12:40,706.3195319011968
2025-03-03,06:00,12:40-12:50,699.7797894475207
2025-03-03,06:00,12:50-13:00,0.0
2025-03-03,06:00,13:00-13:10,0.0
2025-03-03,06:00,13:10-13:20,0.0
2025-03-03,06:00,13:20-13:30,0.0
2025-03-03,06:00,13:30-13:40,0.0
2025-03-03,06:00,13:40-13:50,0.0
2025-03-03,06:00,13:50-14:00,0.0
2025-03-03,06:00,14:00-14:10,0.0
2025-03-03,06:00,14:10-14:20,0.0
2025-03-03,06:00,14:20-14:30,0.0
2025-03-03,06:00,14:30-14:40,0.0
2025-03-03,06:00,14:40-14:50,0.0
2025-03-03,06:00,14:50-15:00,1288.0270333333333
2025-03-03,06:00,15:00-15:10,1276.6880444444446
2025-03-03,06:00,15:10-15:20,726.1475335759569
2025-03-03,06:00,15:20-15:30,536.2136907569553
2025-03-03,06:00,15:30-15:40,562.1225197698077
2025-03-03,06:00,15:40-15:50,612.8156969387256
2025-03-03,06:00,15:50-16:00,597.0723903011652
2025-03-03,06:00,16:00-16:10,646.4235853789213
2025-03-03,06:00,16:10-16:20,699.0229096481239
2025-03-03,06:00,16:20-16:30,737.5296887869819
2025-03-03,06:00,16:30-16:40,799.2183549534001
2025-03-03,06:00,16:40-16:50,853.7006840084146
2025-03-03,06:00,16:50-17:00,893.8172280622772
2025-03-03,06:00,17:00-17:10,946.3306961196463
2025-03-03,06:00,17:10-17:20,997.7603398495021
2025-03-03,06:00,17:20-17:30,1034.85403198534
2025-03-03,06:00,17:30-17:40,1068.0054565233102
2025-03-03,06:00,17:40-17:50,924.4446666666664
2025-03-03,06:00,17:50-18:00,712.93
2025-03-03,06:00,18:00-18:10,705.2876500000001
2025-03-03,06:00,18:10-18:20,725.0696833333333
2025-03-03,06:00,18:20-18:30,710.1083333333332
2025-03-03,06:00,18:30-18:40,745.0994833333334
2025-03-03,06:00,18:40-18:50,206.6194666666671
2025-03-03,06:00,18:50-19:00,0.0
2025-03-03,06:00,19:00-19:10,0.0
2025-03-03,06:00,19:10-19:20,0.0
2025-03-03,06:00,19:20-19:30,0.0
2025-03-03,06:00,19:30-19:40,0.0
2025-03-03,06:00,19:40-19:50,0.0
2025-03-03,06:00,19:50-20:00,0.0
2025-03-03,06:00,20:00-20:10,0.0
2025-03-03,06:00,20:10-20:20,0.0
2025-03-03,06:00,20:20-20:30,0.0
2025-03-03,06:00,20:30-20:40,0.0
2025-03-03,06:00,20:40-20:50,753.7195
2025-03-03,06:00,20:50-21:00,772.2764245408947
2025-03-03,06:00,21:00-21:10,734.5432950488245
2025-03-03,06:00,21:10-21:20,719.9434
2025-03-03,06:00,21:20-21:30,758.04
2025-03-03,06:00,21:30-21:40,799.9967
2025-03-03,06:00,21:40-21:50,718.5922833333333
2025-03-03,06:00,21:50-22:00,1416.240907401204
2025-03-03,06:00,22:00-22:10,1405.4668833333335
2025-03-03,06:00,22:10-22:20,570.1364166666667
2025-03-03,06:00,22:20-22:30,1382.9
2025-03-03,06:00,22:30-22:40,1398.50865
2025-03-03,06:00,22:40-22:50,571.0092833333334
2025-03-03,06:00,22:50-23:00,1391.7383333333332
2025-03-03,06:00,23:00-23:10,574.6016166666666
2025-03-03,06:00,23:10-23:20,601.9351666666666
2025-03-03,06:00,23:20-23:30,1442.1583333333333
2025-03-03,06:00,23:30-23:40,923.0927833333333
2025-03-03,06:00,23:40-23:50,566.1376
2025-03-03,06:00,23:50-24:00,570.9383333333334
2025-03-03,12:00,12:00-12:10,778.5233699448942
2025-03-03,12:00,12:10-12:20,0.0
2025-03-03,12:00,12:20-12:30,400.7439714737715
2025-03-03,12:00,12:30-12:40,776.3948178271314
2025-03-03,12:00,12:40-12:50,0.0
2025-03-03,12:00,12:50-13:00,0.0
2025-03-03,12:00,13:00-13:10,21.23048490347901
2025-03-03,12:00,13:10-13:20,22.697017936050695
2025-03-03,12:00,13:20-13:30,48.29881760487016
2025-03-03,12:00,13:30-13:40,37.46052407663607
2025-03-03,12:00,13:40-13:50,0.0
2025-03-03,12:00,13:50-14:00,0.0
2025-03-03,12:00,14:00-14:10,0.0
2025-03-03,12:00,14:10-14:20,0.0
2025-03-03,12:00,14:20-14:30,0.0
2025-03-03,12:00,14:30-14:40,0.0
2025-03-03,12:00,14:40-14:50,0.0
2025-03-03,12:00,14:50-15:00,1245.8854639804738
2025-03-03,12:00,15:00-15:10,1269.7805146306112
2025-03-03,12:00,15:10-15:20,491.23617967546306
2025-03-03,12:00,15:20-15:30,476.48375672395446
2025-03-03,12:00,15:30-15:40,537.8527179692718
2025-03-03,12:00,15:40-15:50,588.4281763908588
2025-03-03,12:00,15:50-16:00,586.3103906291403
2025-03-03,12:00,16:00-16:10,622.7751849635891
2025-03-03,12:00,16:10-16:20,675.1367181074819
2025-03-03,12:00,16:20-16:30,726.084087069289
2025-03-03,12:00,16:30-16:40,799.0776205486671
2025-03-03,12:00,16:40-16:50,847.2744689348277
2025-03-03,12:00,16:50-17:00,870.683736683145
2025-03-03,12:00,17:00-17:10,929.4662780454737
2025-03-03,12:00,17:10-17:20,950.033883333333
2025-03-03,12:00,17:20-17:30,1019.3139
2025-03-03,12:00,17:30-17:40,1062.078966666667
2025-03-03,12:00,17:40-17:50,924.4446666666664
2025-03-03,12:00,17:50-18:00,712.93
2025-03-03,12:00,18:00-18:10,705.2876500000001
2025-03-03,12:00,18:10-18:20,725.0696833333333
2025-03-03,12:00,18:20-18:30,710.1083333333332
2025-03-03,12:00,18:30-18:40,745.0994833333334
2025-03-03,12:00,18:40-18:50,206.6194666666671
2025-03-03,12:00,18:50-19:00,0.0
2025-03-03,12:00,19:00-19:10,0.0
2025-03-03,12:00,19:10-19:20,0.0
2025-03-03,12:00,19:20-19:30,0.0
2025-03-03,12:00,19:30-19:40,0.0
2025-03-03,12:00,19:40-19:50,0.0
2025-03-03,12:00,19:50-20:00,0.0
2025-03-03,12:00,20:00-20:10,0.0
2025-03-03,12:00,20:10-20:20,0.0
2025-03-03,12:00,20:20-20:30,0.0
2025-03-03,12:00,20:30-20:40,0.0
2025-03-03,12:00,20:40-20:50,753.7195
2025-03-03,12:00,20:50-21:00,770.6041886754986
2025-03-03,12:00,21:00-21:10,737.3068337197246
2025-03-03,12:00,21:10-21:20,719.9434
2025-03-03,12:00,21:20-21:30,758.04
2025-03-03,12:00,21:30-21:40,798.256499660812
2025-03-03,12:00,21:40-21:50,699.0310240061654
2025-03-03,12:00,21:50-22:00,1389.1992927673807
2025-03-03,12:00,22:00-22:10,1397.6074451383001
2025-03-03,12:00,22:10-22:20,570.1364166666667
2025-03-03,12:00,22:20-22:30,1382.9
2025-03-03,12:00,22:30-22:40,1398.50865
2025-03-03,12:00,22:40-22:50,571.0092833333334
2025-03-03,12:00,22:50-23:00,1391.7383333333332
2025-03-03,12:00,23:00-23:10,574.6016166666666
2025-03-03,12:00,23:10-23:20,601.9351666666666
2025-03-03,12:00,23:20-23:30,1441.808016905859
2025-03-03,12:00,23:30-23:40,923.0927833333333
2025-03-03,12:00,23:40-23:50,566.1376
2025-03-03,12:00,23:50-24:00,570.9383333333334
2025-03-03,18:00,18:00-18:10,705.2876500000001
2025-03-03,18:00,18:10-18:20,725.0696833333333
2025-03-03,18:00,18:20-18:30,710.1083333333332
2025-03-03,18:00,18:30-18:40,745.0994833333334
2025-03-03,18:00,18:40-18:50,206.6194666666671
2025-03-03,18:00,18:50-19:00,0.0
2025-03-03,18:00,19:00-19:10,0.0
2025-03-03,18:00,19:10-19:20,0.0
2025-03-03,18:00,19:20-19:30,0.0
2025-03-03,18:00,19:30-19:40,0.0
2025-03-03,18:00,19:40-19:50,0.0
2025-03-03,18:00,19:50-20:00,0.0
2025-03-03,18:00,20:00-20:10,0.0
2025-03-03,18:00,20:10-20:20,0.0
2025-03-03,18:00,20:20-20:30,0.0
2025-03-03,18:00,20:30-20:40,0.0
2025-03-03,18:00,20:40-20:50,753.7195
2025-03-03,18:00,20:50-21:00,770.2069760282642
2025-03-03,18:00,21:00-21:10,730.9189314424342
2025-03-03,18:00,21:10-21:20,719.9434
2025-03-03,18:00,21:20-21:30,758.04
2025-03-03,18:00,21:30-21:40,799.9967
2025-03-03,18:00,21:40-21:50,717.1560469431261
2025-03-03,18:00,21:50-22:00,1419.2533333333333
2025-03-03,18:00,22:00-22:10,1405.4668833333335
2025-03-03,18:00,22:10-22:20,570.1364166666667
2025-03-03,18:00,22:20-22:30,1382.9
2025-03-03,18:00,22:30-22:40,1398.50865
2025-03-03,18:00,22:40-22:50,571.0092833333334
2025-03-03,18:00,22:50-23:00,1391.7383333333332
2025-03-03,18:00,23:00-23:10,574.6016166666666
2025-03-03,18:00,23:10-23:20,601.9351666666666
2025-03-03,18:00,23:20-23:30,1442.1583333333333
2025-03-03,18:00,23:30-23:40,923.0927833333333
2025-03-03,18:00,23:40-23:50,566.1376
2025-03-03,18:00,23:50-24:00,570.9383333333334
2025-03-04,00:00,00:00-00:10,1442.5148
2025-03-04,00:00,00:10-00:20,1430.7378166666667
2025-03-04,00:00,00:20-00:30,1391.2366666666667
2025-03-04,00:00,00:30-00:40,1398.98325
2025-03-04,00:00,00:40-00:50,1439.3872500000002
2025-03-04,00:00,00:50-01:00,624.6650000000001
2025-03-04,00:00,01:00-01:10,630.6072
2025-03-04,00:00,01:10-01:20,619.8058166666666
2025-03-04,00:00,01:20-01:30,919.74
2025-03-04,00:00,01:30-01:40,600.9202
2025-03-04,00:00,01:40-01:50,586.2562333333334
2025-03-04,00:00,01:50-02:00,587.315
2025-03-04,00:00,02:00-02:10,635.9824
2025-03-04,00:00,02:10-02:20,659.59975
2025-03-04,00:00,02:20-02:30,626.7083333333334
2025-03-04,00:00,02:30-02:40,624.6629666666666
2025-03-04,00:00,02:40-02:50,640.57015
2025-03-04,00:00,02:50-03:00,644.7333333333333
2025-03-04,00:00,03:00-03:10,656.9823166666666
2025-03-04,00:00,03:10-03:20,676.69915
2025-03-04,00:00,03:20-03:30,661.1866666666666
2025-03-04,00:00,03:30-03:40,656.7993166666666
2025-03-04,00:00,03:40-03:50,621.1369166666667
2025-03-04,00:00,03:50-04:00,621.5566666666667
2025-03-04,00:00,04:00-04:10,649.2015833333334
2025-03-04,00:00,04:10-04:20,653.3271666666667
2025-03-04,00:00,04:20-04:30,644.1850000000001
2025-03-04,00:00,04:30-04:40,633.22835
2025-03-04,00:00,04:40-04:50,656.6732833333333
2025-03-04,00:00,04:50-05:00,662.4766666666667
2025-03-04,00:00,05:00-05:10,678.5420666666665
2025-03-04,00:00,05:10-05:20,665.2942499999999
2025-03-04,00:00,05:20-05:30,660.5716666666668
2025-03-04,00:00,05:30-05:40,1481.1642333333334
2025-03-04,00:00,05:40-05:50,760.0741833333333
2025-03-04,00:00,05:50-06:00,66.52999999999997
2025-03-04,00:00,06:00-06:10,29.320375000000013
2025-03-04,00:00,06:10-06:20,6.636544444444326
2025-03-04,00:00,06:20-06:30,16.112683333333052
2025-03-04,00:00,06:30-06:40,780.6170638888894
2025-03-04,00:00,06:40-06:50,744.7138722222222
2025-03-04,00:00,06:50-07:00,722.0716166666666
2025-03-04,00:00,07:00-07:10,696.3551277777779
2025-03-04,00:00,07:10-07:20,654.8903388888889
2025-03-04,00:00,07:20-07:30,585.5599166666666
2025-03-04,00:00,07:30-07:40,1358.8166722222222
2025-03-04,00:00,07:40-07:50,590.5708777777777
2025-03-04,00:00,07:50-08:00,0.0
2025-03-04,00:00,08:00-08:10,0.0
2025-03-04,00:00,08:10-08:20,0.0
2025-03-04,00:00,08:20-08:30,0.0
2025-03-04,00:00,08:30-08:40,0.0
2025-03-04,00:00,08:40-08:50,0.0
2025-03-04,00:00,08:50-09:00,0.0
2025-03-04,00:00,09:00-09:10,0.0
2025-03-04,00:00,09:10-09:20,0.0
2025-03-04,00:00,09:20-09:30,0.0
2025-03-04,00:00,09:30-09:40,0.0
2025-03-04,00:00,09:40-09:50,0.0
2025-03-04,00:00,09:50-10:00,0.0
2025-03-04,00:00,10:00-10:10,0.0
2025-03-04,00:00,10:10-10:20,0.0
2025-03-04,00:00,10:20-10:30,0.0
2025-03-04,00:00,10:30-10:40,0.0
2025-03-04,00:00,10:40-10:50,2.9605972222223804
2025-03-04,00:00,10:50-11:00,855.3443333333332
2025-03-04,00:00,11:00-11:10,816.1346138888891
2025-03-04,00:00,11:10-11:20,757.0828833333333
2025-03-04,00:00,11:20-11:30,724.555075
2025-03-04,00:00,11:30-11:40,781.8817222222223
2025-03-04,00:00,11:40-11:50,727.2482444444444
2025-03-04,00:00,11:50-12:00,620.6063833333334
2025-03-04,00:00,12:00-12:10,651.1814305555554
2025-03-04,00:00,12:10-12:20,665.4738166666668
2025-03-04,00:00,12:20-12:30,622.4710500000001
2025-03-04,00:00,12:30-12:40,631.8478166666667
2025-03-04,00:00,12:40-12:50,697.2091
2025-03-04,00:00,12:50-13:00,0.0
2025-03-04,00:00,13:00-13:10,0.0
2025-03-04,00:00,13:10-13:20,0.0
2025-03-04,00:00,13:20-13:30,0.0
2025-03-04,00:00,13:30-13:40,0.0
2025-03-04,00:00,13:40-13:50,0.0
2025-03-04,00:00,13:50-14:00,0.0
2025-03-04,00:00,14:00-14:10,0.0
2025-03-04,00:00,14:10-14:20,0.0
2025-03-04,00:00,14:20-14:30,0.0
2025-03-04,00:00,14:30-14:40,0.0
2025-03-04,00:00,14:40-14:50,0.0
2025-03-04,00:00,14:50-15:00,297.30011406035425
2025-03-04,00:00,15:00-15:10,1106.455552777778
2025-03-04,00:00,15:10-15:20,337.7975222222224
2025-03-04,00:00,15:20-15:30,411.2185916666667
2025-03-04,00:00,15:30-15:40,481.4665944444442
2025-03-04,00:00,15:40-15:50,581.0901361111113
2025-03-04,00:00,15:50-16:00,670.8444666666666
2025-03-04,00:00,16:00-16:10,680.0043611111108
