日期,发布时间,交易时间段,购电量_kWh
2025-04-23,00:00,19:20-19:30,0.0
2025-04-23,00:00,19:30-19:40,0.0
2025-04-23,00:00,19:40-19:50,0.0
2025-04-23,00:00,19:50-20:00,0.0
2025-04-23,00:00,20:00-20:10,716.7403309523808
2025-04-23,00:00,20:10-20:20,721.1430071428572
2025-04-23,00:00,20:20-20:30,0.0
2025-04-23,00:00,20:30-20:40,0.0
2025-04-23,00:00,20:40-20:50,734.8985833333335
2025-04-23,00:00,20:50-21:00,748.5433333333334
2025-04-23,00:00,21:00-21:10,780.8624500000001
2025-04-23,00:00,21:10-21:20,767.2856999999999
2025-04-23,00:00,21:20-21:30,737.2566666666667
2025-04-23,00:00,21:30-21:40,793.6687333333333
2025-04-23,00:00,21:40-21:50,721.3671
2025-04-23,00:00,21:50-22:00,893.9316666666666
2025-04-23,00:00,22:00-22:10,1397.0914
2025-04-23,00:00,22:10-22:20,1438.1966666666667
2025-04-23,00:00,22:20-22:30,1401.59
2025-04-23,00:00,22:30-22:40,1408.8595333333333
2025-04-23,00:00,22:40-22:50,597.7653833333334
2025-04-23,00:00,22:50-23:00,1437.1933333333334
2025-04-23,00:00,23:00-23:10,1412.8027
2025-04-23,00:00,23:10-23:20,595.3658333333333
2025-04-23,00:00,23:20-23:30,594.1
2025-04-23,00:00,23:30-23:40,606.0430666666667
2025-04-23,00:00,23:40-23:50,608.9352166666667
2025-04-23,00:00,23:50-24:00,593.2933333333333
2025-04-24,00:00,00:00-00:10,580.9403166666667
2025-04-24,00:00,00:10-00:20,588.786
2025-04-24,00:00,00:20-00:30,1434.7233333333334
2025-04-24,00:00,00:30-00:40,597.8529
2025-04-24,00:00,00:40-00:50,604.4348666666666
2025-04-24,00:00,00:50-01:00,951.8516666666667
2025-04-24,00:00,01:00-01:10,609.9418333333333
2025-04-24,00:00,01:10-01:20,612.5720166666666
2025-04-24,00:00,01:20-01:30,1446.9283333333333
2025-04-24,00:00,01:30-01:40,1443.9716166666667
2025-04-24,00:00,01:40-01:50,1450.1571333333334
2025-04-24,00:00,01:50-02:00,606.1316666666667
2025-04-24,00:00,02:00-02:10,620.6309333333332
2025-04-24,00:00,02:10-02:20,622.52365
2025-04-24,00:00,02:20-02:30,618.9733333333334
2025-04-24,00:00,02:30-02:40,591.0018333333334
2025-04-24,00:00,02:40-02:50,1445.3512
2025-04-24,00:00,02:50-03:00,646.3483333333332
2025-04-24,00:00,03:00-03:10,609.3305
2025-04-24,00:00,03:10-03:20,600.3645
2025-04-24,00:00,03:20-03:30,626.215
2025-04-24,00:00,03:30-03:40,627.9311166666666
2025-04-24,00:00,03:40-03:50,632.5359166666667
2025-04-24,00:00,03:50-04:00,649.4533333333333
2025-04-24,00:00,04:00-04:10,605.9504857142857
2025-04-24,00:00,04:10-04:20,594.379
2025-04-24,00:00,04:20-04:30,621.7333333333333
2025-04-24,00:00,04:30-04:40,622.4391119047618
2025-04-24,00:00,04:40-04:50,641.8001785714285
2025-04-24,00:00,04:50-05:00,643.1833333333333
2025-04-24,00:00,05:00-05:10,621.9074452380952
2025-04-24,00:00,05:10-05:20,625.6917761904762
2025-04-24,00:00,05:20-05:30,638.3541071428571
2025-04-24,00:00,05:30-05:40,1423.3803357142856
2025-04-24,00:00,05:40-05:50,0.0
2025-04-24,00:00,05:50-06:00,0.0
2025-04-24,00:00,06:00-06:10,0.0
2025-04-24,00:00,06:10-06:20,0.0
2025-04-24,00:00,06:20-06:30,0.0
2025-04-24,00:00,06:30-06:40,0.0
2025-04-24,00:00,06:40-06:50,0.0
2025-04-24,00:00,06:50-07:00,0.0
2025-04-24,00:00,07:00-07:10,0.0
2025-04-24,00:00,07:10-07:20,0.0
2025-04-24,00:00,07:20-07:30,0.0
2025-04-24,00:00,07:30-07:40,0.0
2025-04-24,00:00,07:40-07:50,0.0
2025-04-24,00:00,07:50-08:00,0.0
2025-04-24,00:00,08:00-08:10,0.0
2025-04-24,00:00,08:10-08:20,0.0
2025-04-24,00:00,08:20-08:30,0.0
2025-04-24,00:00,08:30-08:40,0.0
2025-04-24,00:00,08:40-08:50,0.0
2025-04-24,00:00,08:50-09:00,0.0
2025-04-24,00:00,09:00-09:10,0.0
2025-04-24,00:00,09:10-09:20,0.0
2025-04-24,00:00,09:20-09:30,0.0
2025-04-24,00:00,09:30-09:40,0.0
2025-04-24,00:00,09:40-09:50,0.0
2025-04-24,00:00,09:50-10:00,0.0
2025-04-24,00:00,10:00-10:10,0.0
2025-04-24,00:00,10:10-10:20,0.0
2025-04-24,00:00,10:20-10:30,0.0
2025-04-24,00:00,10:30-10:40,0.0
2025-04-24,00:00,10:40-10:50,0.0
2025-04-24,00:00,10:50-11:00,0.0
2025-04-24,00:00,11:00-11:10,554.9842333333333
2025-04-24,00:00,11:10-11:20,579.5440238095234
2025-04-24,00:00,11:20-11:30,582.0620238095238
2025-04-24,00:00,11:30-11:40,595.3669238095238
2025-04-24,00:00,11:40-11:50,556.9227833333333
2025-04-24,00:00,11:50-12:00,529.5330952380953
2025-04-24,00:00,12:00-12:10,548.389366666667
2025-04-24,00:00,12:10-12:20,531.1202214285715
2025-04-24,00:00,12:20-12:30,491.3084523809527
2025-04-24,00:00,12:30-12:40,541.5046904761905
2025-04-24,00:00,12:40-12:50,0.0
2025-04-24,00:00,12:50-13:00,0.0
2025-04-24,00:00,13:00-13:10,0.0
2025-04-24,00:00,13:10-13:20,0.0
2025-04-24,00:00,13:20-13:30,0.0
2025-04-24,00:00,13:30-13:40,0.0
2025-04-24,00:00,13:40-13:50,0.0
2025-04-24,00:00,13:50-14:00,0.0
2025-04-24,00:00,14:00-14:10,0.0
2025-04-24,00:00,14:10-14:20,0.0
2025-04-24,00:00,14:20-14:30,0.0
2025-04-24,00:00,14:30-14:40,0.0
2025-04-24,00:00,14:40-14:50,0.0
2025-04-24,00:00,14:50-15:00,43.16452380952372
2025-04-24,00:00,15:00-15:10,292.8749419165191
2025-04-24,00:00,15:10-15:20,163.75407142857134
2025-04-24,00:00,15:20-15:30,157.90267857142854
2025-04-24,00:00,15:30-15:40,246.75999761904768
2025-04-24,00:00,15:40-15:50,315.42408809523795
2025-04-24,00:00,15:50-16:00,319.258392857143
2025-04-24,00:00,16:00-16:10,392.264861904762
2025-04-24,00:00,16:10-16:20,446.83451666666656
2025-04-24,00:00,16:20-16:30,476.43964285714287
2025-04-24,00:00,16:30-16:40,542.0808428571429
2025-04-24,00:00,16:40-16:50,582.4104904761906
2025-04-24,00:00,16:50-17:00,623.3688095238095
2025-04-24,00:00,17:00-17:10,678.3847857142856
2025-04-24,00:00,17:10-17:20,724.9447285714286
2025-04-24,00:00,17:20-17:30,770.0876785714287
2025-04-24,00:00,17:30-17:40,813.0811428571428
2025-04-24,00:00,17:40-17:50,747.2958976190475
2025-04-24,00:00,17:50-18:00,630.4194642857142
2025-04-24,00:00,18:00-18:10,672.980211904762
2025-04-24,00:00,18:10-18:20,726.2157547619048
2025-04-24,00:00,18:20-18:30,0.0
2025-04-24,00:00,18:30-18:40,288.8538523809522
2025-04-24,00:00,18:40-18:50,0.0
2025-04-24,00:00,18:50-19:00,0.0
2025-04-24,00:00,19:00-19:10,0.0
2025-04-24,00:00,19:10-19:20,0.0
2025-04-24,00:00,19:20-19:30,0.0
2025-04-24,00:00,19:30-19:40,0.0
2025-04-24,00:00,19:40-19:50,0.0
2025-04-24,00:00,19:50-20:00,0.0
2025-04-24,00:00,20:00-20:10,0.0
2025-04-24,00:00,20:10-20:20,742.3906095238095
2025-04-24,00:00,20:20-20:30,747.8833333333333
2025-04-24,00:00,20:30-20:40,0.0
2025-04-24,00:00,20:40-20:50,742.4639166666667
2025-04-24,00:00,20:50-21:00,726.1466666666666
2025-04-24,00:00,21:00-21:10,745.5882333333334
2025-04-24,00:00,21:10-21:20,765.6365166666666
2025-04-24,00:00,21:20-21:30,768.7600000000001
2025-04-24,00:00,21:30-21:40,781.9959166666666
2025-04-24,00:00,21:40-21:50,688.72095
2025-04-24,00:00,21:50-22:00,1381.5483333333334
2025-04-24,00:00,22:00-22:10,1369.51935
2025-04-24,00:00,22:10-22:20,1390.1637500000002
2025-04-24,00:00,22:20-22:30,1367.2966666666666
2025-04-24,00:00,22:30-22:40,553.0793833333333
2025-04-24,00:00,22:40-22:50,586.0197166666667
2025-04-24,00:00,22:50-23:00,602.2833333333334
2025-04-24,00:00,23:00-23:10,584.4812166666667
2025-04-24,00:00,23:10-23:20,585.8729999999999
2025-04-24,00:00,23:20-23:30,563.83
2025-04-24,00:00,23:30-23:40,921.2799666666667
2025-04-24,00:00,23:40-23:50,1355.5882166666668
2025-04-24,00:00,23:50-24:00,1242.8266666666666
2025-04-25,00:00,00:00-00:10,431.12561666666664
2025-04-25,00:00,00:10-00:20,0.0
2025-04-25,00:00,00:20-00:30,441.4533333333334
2025-04-25,00:00,00:30-00:40,1264.7340666666666
2025-04-25,00:00,00:40-00:50,430.75231666666673
2025-04-25,00:00,00:50-01:00,0.0
2025-04-25,00:00,01:00-01:10,451.23199999999997
2025-04-25,00:00,01:10-01:20,459.85845
2025-04-25,00:00,01:20-01:30,436.4866666666667
2025-04-25,00:00,01:30-01:40,421.11525
2025-04-25,00:00,01:40-01:50,0.0
2025-04-25,00:00,01:50-02:00,0.0
2025-04-25,00:00,02:00-02:10,465.35875000000004
2025-04-25,00:00,02:10-02:20,458.63494999999995
2025-04-25,00:00,02:20-02:30,485.16
2025-04-25,00:00,02:30-02:40,496.1542166666666
2025-04-25,00:00,02:40-02:50,500.9280833333333
2025-04-25,00:00,02:50-03:00,483.7533333333333
2025-04-25,00:00,03:00-03:10,447.23258333333337
2025-04-25,00:00,03:10-03:20,454.8786166666667
2025-04-25,00:00,03:20-03:30,482.43
2025-04-25,00:00,03:30-03:40,476.83948809523804
2025-04-25,00:00,03:40-03:50,473.0541166666667
2025-04-25,00:00,03:50-04:00,496.34166666666664
2025-04-25,00:00,04:00-04:10,482.81597857142856
2025-04-25,00:00,04:10-04:20,477.7914
2025-04-25,00:00,04:20-04:30,187.50200714285614
2025-04-25,00:00,04:30-04:40,0.0
2025-04-25,00:00,04:40-04:50,489.62912857142857
2025-04-25,00:00,04:50-05:00,474.63166666666666
2025-04-25,00:00,05:00-05:10,469.0815547619048
2025-04-25,00:00,05:10-05:20,0.0
2025-04-25,00:00,05:20-05:30,0.0
2025-04-25,00:00,05:30-05:40,1279.4418476190476
2025-04-25,00:00,05:40-05:50,0.0
2025-04-25,00:00,05:50-06:00,0.0
2025-04-25,00:00,06:00-06:10,0.0
2025-04-25,00:00,06:10-06:20,0.0
2025-04-25,00:00,06:20-06:30,0.0
2025-04-25,00:00,06:30-06:40,0.0
2025-04-25,00:00,06:40-06:50,0.0
2025-04-25,00:00,06:50-07:00,0.0
2025-04-25,00:00,07:00-07:10,0.0
2025-04-25,00:00,07:10-07:20,0.0
2025-04-25,00:00,07:20-07:30,0.0
2025-04-25,00:00,07:30-07:40,0.0
2025-04-25,00:00,07:40-07:50,0.0
2025-04-25,00:00,07:50-08:00,0.0
2025-04-25,00:00,08:00-08:10,0.0
2025-04-25,00:00,08:10-08:20,0.0
2025-04-25,00:00,08:20-08:30,0.0
2025-04-25,00:00,08:30-08:40,0.0
2025-04-25,00:00,08:40-08:50,0.0
2025-04-25,00:00,08:50-09:00,0.0
2025-04-25,00:00,09:00-09:10,0.0
2025-04-25,00:00,09:10-09:20,0.0
2025-04-25,00:00,09:20-09:30,0.0
2025-04-25,00:00,09:30-09:40,0.0
2025-04-25,00:00,09:40-09:50,0.0
2025-04-25,00:00,09:50-10:00,0.0
2025-04-25,00:00,10:00-10:10,0.0
2025-04-25,00:00,10:10-10:20,0.0
2025-04-25,00:00,10:20-10:30,0.0
2025-04-25,00:00,10:30-10:40,0.0
2025-04-25,00:00,10:40-10:50,0.0
2025-04-25,00:00,10:50-11:00,0.0
2025-04-25,00:00,11:00-11:10,0.0
2025-04-25,00:00,11:10-11:20,0.0
2025-04-25,00:00,11:20-11:30,0.0
2025-04-25,00:00,11:30-11:40,0.0
2025-04-25,00:00,11:40-11:50,0.0
2025-04-25,00:00,11:50-12:00,0.0
2025-04-25,00:00,12:00-12:10,0.0
2025-04-25,00:00,12:10-12:20,0.0
2025-04-25,00:00,12:20-12:30,0.0
2025-04-25,00:00,12:30-12:40,0.0
2025-04-25,00:00,12:40-12:50,0.0
2025-04-25,00:00,12:50-13:00,0.0
2025-04-25,00:00,13:00-13:10,0.0
2025-04-25,00:00,13:10-13:20,0.0
2025-04-25,00:00,13:20-13:30,0.0
2025-04-25,00:00,13:30-13:40,0.0
2025-04-25,00:00,13:40-13:50,0.0
2025-04-25,00:00,13:50-14:00,0.0
2025-04-25,00:00,14:00-14:10,0.0
2025-04-25,00:00,14:10-14:20,0.0
2025-04-25,00:00,14:20-14:30,0.0
2025-04-25,00:00,14:30-14:40,0.0
2025-04-25,00:00,14:40-14:50,0.0
2025-04-25,00:00,14:50-15:00,0.0
2025-04-25,00:00,15:00-15:10,0.0
2025-04-25,00:00,15:10-15:20,0.0
2025-04-25,00:00,15:20-15:30,0.0
2025-04-25,00:00,15:30-15:40,0.0
2025-04-25,00:00,15:40-15:50,0.0
2025-04-25,00:00,15:50-16:00,0.0
2025-04-25,00:00,16:00-16:10,0.0
2025-04-25,00:00,16:10-16:20,0.0
2025-04-25,00:00,16:20-16:30,0.0
2025-04-25,00:00,16:30-16:40,62.9671499999998
2025-04-25,00:00,16:40-16:50,53.192711904761914
2025-04-25,00:00,16:50-17:00,26.533571428571424
2025-04-25,00:00,17:00-17:10,68.5805404761904
2025-04-25,00:00,17:10-17:20,137.3046833333334
2025-04-25,00:00,17:20-17:30,205.7673809523809
2025-04-25,00:00,17:30-17:40,231.6618261904761
2025-04-25,00:00,17:40-17:50,284.4011785714286
2025-04-25,00:00,17:50-18:00,0.0
2025-04-25,00:00,18:00-18:10,0.0
2025-04-25,00:00,18:10-18:20,0.0
2025-04-25,00:00,18:20-18:30,0.0
2025-04-25,00:00,18:30-18:40,0.0
2025-04-25,00:00,18:40-18:50,0.0
2025-04-25,00:00,18:50-19:00,0.0
2025-04-25,00:00,19:00-19:10,0.0
2025-04-25,00:00,19:10-19:20,0.0
2025-04-25,00:00,19:20-19:30,0.0
2025-04-25,00:00,19:30-19:40,0.0
2025-04-25,00:00,19:40-19:50,0.0
2025-04-25,00:00,19:50-20:00,0.0
2025-04-25,00:00,20:00-20:10,0.0
2025-04-25,00:00,20:10-20:20,0.0
2025-04-25,00:00,20:20-20:30,0.0
2025-04-25,00:00,20:30-20:40,0.0
2025-04-25,00:00,20:40-20:50,0.0
2025-04-25,00:00,20:50-21:00,217.82252380952553
2025-04-25,00:00,21:00-21:10,467.9345333333334
2025-04-25,00:00,21:10-21:20,459.9591833333333
2025-04-25,00:00,21:20-21:30,437.8183333333334
2025-04-25,00:00,21:30-21:40,498.0252666666667
2025-04-25,00:00,21:40-21:50,489.51033333333334
2025-04-25,00:00,21:50-22:00,1244.3383333333334
2025-04-25,00:00,22:00-22:10,1218.4998166666667
2025-04-25,00:00,22:10-22:20,400.6229333333333
2025-04-25,00:00,22:20-22:30,1231.2016666666668
2025-04-25,00:00,22:30-22:40,380.80313333333334
2025-04-25,00:00,22:40-22:50,396.87176666666664
2025-04-25,00:00,22:50-23:00,14.131666666666717
2025-04-25,00:00,23:00-23:10,444.97255
2025-04-25,00:00,23:10-23:20,1277.2008333333333
2025-04-25,00:00,23:20-23:30,1224.6783333333333
2025-04-25,00:00,23:30-23:40,1217.0257333333334
2025-04-25,00:00,23:40-23:50,1233.70125
2025-04-25,00:00,23:50-24:00,421.0566666666667
2025-04-26,00:00,00:00-00:10,460.34773333333334
2025-04-26,00:00,00:10-00:20,454.48299999999995
2025-04-26,00:00,00:20-00:30,416.7616666666667
2025-04-26,00:00,00:30-00:40,412.8652666666666
2025-04-26,00:00,00:40-00:50,440.9282
2025-04-26,00:00,00:50-01:00,448.6033333333333
2025-04-26,00:00,01:00-01:10,418.3252166666667
2025-04-26,00:00,01:10-01:20,418.8989333333334
2025-04-26,00:00,01:20-01:30,434.64833333333337
2025-04-26,00:00,01:30-01:40,1260.5823500000001
2025-04-26,00:00,01:40-01:50,438.62039999999996
2025-04-26,00:00,01:50-02:00,459.5016666666667
2025-04-26,00:00,02:00-02:10,501.7811000000001
2025-04-26,00:00,02:10-02:20,0.0
2025-04-26,00:00,02:20-02:30,465.04833333333335
2025-04-26,00:00,02:30-02:40,444.05766666666665
2025-04-26,00:00,02:40-02:50,494.3038709582597
2025-04-26,00:00,02:50-03:00,452.1066666666666
2025-04-26,00:00,03:00-03:10,451.74696666666665
2025-04-26,00:00,03:10-03:20,444.5896166666667
2025-04-26,00:00,03:20-03:30,0.0
2025-04-26,00:00,03:30-03:40,485.63911428571424
2025-04-26,00:00,03:40-03:50,484.7490666666667
2025-04-26,00:00,03:50-04:00,463.66499999999996
2025-04-26,00:00,04:00-04:10,0.0
2025-04-26,00:00,04:10-04:20,460.42181666666664
2025-04-26,00:00,04:20-04:30,425.0833333333333
2025-04-26,00:00,04:30-04:40,456.30764047619044
2025-04-26,00:00,04:40-04:50,0.0
2025-04-26,00:00,04:50-05:00,0.0
2025-04-26,00:00,05:00-05:10,454.9644357142857
2025-04-26,00:00,05:10-05:20,471.3537452380953
2025-04-26,00:00,05:20-05:30,0.0
2025-04-26,00:00,05:30-05:40,463.0056238095238
2025-04-26,00:00,05:40-05:50,0.0
2025-04-26,00:00,05:50-06:00,0.0
2025-04-26,00:00,06:00-06:10,0.0
2025-04-26,00:00,06:10-06:20,0.0
2025-04-26,00:00,06:20-06:30,0.0
2025-04-26,00:00,06:30-06:40,0.0
2025-04-26,00:00,06:40-06:50,0.0
2025-04-26,00:00,06:50-07:00,0.0
2025-04-26,00:00,07:00-07:10,0.0
2025-04-26,00:00,07:10-07:20,0.0
2025-04-26,00:00,07:20-07:30,0.0
2025-04-26,00:00,07:30-07:40,0.0
2025-04-26,00:00,07:40-07:50,0.0
2025-04-26,00:00,07:50-08:00,0.0
2025-04-26,00:00,08:00-08:10,0.0
2025-04-26,00:00,08:10-08:20,0.0
2025-04-26,00:00,08:20-08:30,0.0
2025-04-26,00:00,08:30-08:40,0.0
2025-04-26,00:00,08:40-08:50,0.0
2025-04-26,00:00,08:50-09:00,0.0
2025-04-26,00:00,09:00-09:10,0.0
2025-04-26,00:00,09:10-09:20,0.0
2025-04-26,00:00,09:20-09:30,0.0
2025-04-26,00:00,09:30-09:40,0.0
2025-04-26,00:00,09:40-09:50,0.0
2025-04-26,00:00,09:50-10:00,0.0
2025-04-26,00:00,10:00-10:10,0.0
2025-04-26,00:00,10:10-10:20,0.0
2025-04-26,00:00,10:20-10:30,0.0
2025-04-26,00:00,10:30-10:40,0.0
2025-04-26,00:00,10:40-10:50,0.0
2025-04-26,00:00,10:50-11:00,0.0
2025-04-26,00:00,11:00-11:10,0.0
2025-04-26,00:00,11:10-11:20,0.0
2025-04-26,00:00,11:20-11:30,0.0
2025-04-26,00:00,11:30-11:40,0.0
2025-04-26,00:00,11:40-11:50,0.0
2025-04-26,00:00,11:50-12:00,0.0
2025-04-26,00:00,12:00-12:10,0.0
2025-04-26,00:00,12:10-12:20,0.0
2025-04-26,00:00,12:20-12:30,0.0
2025-04-26,00:00,12:30-12:40,0.0
2025-04-26,00:00,12:40-12:50,0.0
2025-04-26,00:00,12:50-13:00,0.0
2025-04-26,00:00,13:00-13:10,0.0
2025-04-26,00:00,13:10-13:20,0.0
2025-04-26,00:00,13:20-13:30,0.0
2025-04-26,00:00,13:30-13:40,0.0
2025-04-26,00:00,13:40-13:50,0.0
2025-04-26,00:00,13:50-14:00,0.0
2025-04-26,00:00,14:00-14:10,0.0
2025-04-26,00:00,14:10-14:20,0.0
2025-04-26,00:00,14:20-14:30,0.0
2025-04-26,00:00,14:30-14:40,0.0
2025-04-26,00:00,14:40-14:50,0.0
2025-04-26,00:00,14:50-15:00,0.0
2025-04-26,00:00,15:00-15:10,0.0
2025-04-26,00:00,15:10-15:20,0.0
2025-04-26,00:00,15:20-15:30,0.0
2025-04-26,00:00,15:30-15:40,0.0
2025-04-26,00:00,15:40-15:50,0.0
2025-04-26,00:00,15:50-16:00,0.0
2025-04-26,00:00,16:00-16:10,0.0
2025-04-26,00:00,16:10-16:20,0.0
2025-04-26,00:00,16:20-16:30,0.0
2025-04-26,00:00,16:30-16:40,77.56563095238062
2025-04-26,00:00,16:40-16:50,64.71826666666668
2025-04-26,00:00,16:50-17:00,14.978511904761945
2025-04-26,00:00,17:00-17:10,26.50320714285715
2025-04-26,00:00,17:10-17:20,111.7607238095239
2025-04-26,00:00,17:20-17:30,228.50613095238091
2025-04-26,00:00,17:30-17:40,262.9488619047619
2025-04-26,00:00,17:40-17:50,0.0
2025-04-26,00:00,17:50-18:00,0.0
2025-04-26,00:00,18:00-18:10,0.0
2025-04-26,00:00,18:10-18:20,0.0
2025-04-26,00:00,18:20-18:30,0.0
2025-04-26,00:00,18:30-18:40,0.0
2025-04-26,00:00,18:40-18:50,0.0
2025-04-26,00:00,18:50-19:00,0.0
2025-04-26,00:00,19:00-19:10,0.0
2025-04-26,00:00,19:10-19:20,0.0
2025-04-26,00:00,19:20-19:30,0.0
2025-04-26,00:00,19:30-19:40,0.0
2025-04-26,00:00,19:40-19:50,0.0
2025-04-26,00:00,19:50-20:00,0.0
2025-04-26,00:00,20:00-20:10,0.0
2025-04-26,00:00,20:10-20:20,0.0
2025-04-26,00:00,20:20-20:30,0.0
2025-04-26,00:00,20:30-20:40,0.0
2025-04-26,00:00,20:40-20:50,0.0
2025-04-26,00:00,20:50-21:00,459.8733333333333
2025-04-26,00:00,21:00-21:10,463.0607499999999
2025-04-26,00:00,21:10-21:20,480.94413333333335
2025-04-26,00:00,21:20-21:30,489.51666666666665
2025-04-26,00:00,21:30-21:40,468.17590238095346
2025-04-26,00:00,21:40-21:50,454.7302833333333
2025-04-26,00:00,21:50-22:00,1250.325
2025-04-26,00:00,22:00-22:10,1272.7508333333335
2025-04-26,00:00,22:10-22:20,0.0
2025-04-26,00:00,22:20-22:30,425.03999999999996
2025-04-26,00:00,22:30-22:40,398.1602666666666
2025-04-26,00:00,22:40-22:50,405.62545000000006
2025-04-26,00:00,22:50-23:00,1261.1066666666668
2025-04-26,00:00,23:00-23:10,1249.1819
2025-04-26,00:00,23:10-23:20,1243.8169166666667
2025-04-26,00:00,23:20-23:30,1222.7516666666666
2025-04-26,00:00,23:30-23:40,1228.9320833333334
2025-04-26,00:00,23:40-23:50,553.9429991769546
2025-04-26,00:00,23:50-24:00,591.4766666666666
2025-04-27,00:00,00:00-00:10,590.1333666666667
2025-04-27,00:00,00:10-00:20,562.0564833333333
2025-04-27,00:00,00:20-00:30,1403.98
2025-04-27,00:00,00:30-00:40,609.2902333333333
2025-04-27,00:00,00:40-00:50,608.6107666666667
2025-04-27,00:00,00:50-01:00,570.3166666666666
2025-04-27,00:00,01:00-01:10,589.8919999999999
2025-04-27,00:00,01:10-01:20,619.9432166666667
2025-04-27,00:00,01:20-01:30,607.5633333333334
2025-04-27,00:00,01:30-01:40,1422.81295
2025-04-27,00:00,01:40-01:50,597.8514833333332
2025-04-27,00:00,01:50-02:00,603.035
2025-04-27,00:00,02:00-02:10,1446.8318833333333
2025-04-27,00:00,02:10-02:20,1460.2204333333334
2025-04-27,00:00,02:20-02:30,641.6
2025-04-27,00:00,02:30-02:40,599.6254333333333
2025-04-27,00:00,02:40-02:50,592.6689
2025-04-27,00:00,02:50-03:00,620.4166666666666
2025-04-27,00:00,03:00-03:10,611.68305
2025-04-27,00:00,03:10-03:20,599.8284666666667
2025-04-27,00:00,03:20-03:30,607.745
2025-04-27,00:00,03:30-03:40,641.2073047619048
2025-04-27,00:00,03:40-03:50,646.2802
2025-04-27,00:00,03:50-04:00,969.1766666666665
2025-04-27,00:00,04:00-04:10,625.6145952380953
2025-04-27,00:00,04:10-04:20,626.1229
2025-04-27,00:00,04:20-04:30,630.3583333333333
2025-04-27,00:00,04:30-04:40,617.1822952380952
2025-04-27,00:00,04:40-04:50,661.4679452380952
2025-04-27,00:00,04:50-05:00,678.5983333333334
2025-04-27,00:00,05:00-05:10,1472.8493571428571
2025-04-27,00:00,05:10-05:20,639.3338428571428
2025-04-27,00:00,05:20-05:30,658.5016071428571
2025-04-27,00:00,05:30-05:40,1414.1900119047618
2025-04-27,00:00,05:40-05:50,595.5250595238095
2025-04-27,00:00,05:50-06:00,0.0
2025-04-27,00:00,06:00-06:10,0.0
2025-04-27,00:00,06:10-06:20,0.0
2025-04-27,00:00,06:20-06:30,0.0
2025-04-27,00:00,06:30-06:40,0.0
2025-04-27,00:00,06:40-06:50,0.0
2025-04-27,00:00,06:50-07:00,0.0
2025-04-27,00:00,07:00-07:10,0.0
2025-04-27,00:00,07:10-07:20,0.0
2025-04-27,00:00,07:20-07:30,0.0
2025-04-27,00:00,07:30-07:40,0.0
2025-04-27,00:00,07:40-07:50,0.0
2025-04-27,00:00,07:50-08:00,0.0
2025-04-27,00:00,08:00-08:10,0.0
2025-04-27,00:00,08:10-08:20,0.0
2025-04-27,00:00,08:20-08:30,0.0
2025-04-27,00:00,08:30-08:40,0.0
2025-04-27,00:00,08:40-08:50,0.0
2025-04-27,00:00,08:50-09:00,0.0
2025-04-27,00:00,09:00-09:10,0.0
2025-04-27,00:00,09:10-09:20,0.0
2025-04-27,00:00,09:20-09:30,0.0
2025-04-27,00:00,09:30-09:40,0.0
2025-04-27,00:00,09:40-09:50,0.0
2025-04-27,00:00,09:50-10:00,0.0
2025-04-27,00:00,10:00-10:10,0.0
2025-04-27,00:00,10:10-10:20,0.0
2025-04-27,00:00,10:20-10:30,0.0
2025-04-27,00:00,10:30-10:40,0.0
2025-04-27,00:00,10:40-10:50,0.0
2025-04-27,00:00,10:50-11:00,584.1729166666669
2025-04-27,00:00,11:00-11:10,416.93236828336273
2025-04-27,00:00,11:10-11:20,0.0
2025-04-27,00:00,11:20-11:30,0.0
2025-04-27,00:00,11:30-11:40,0.0
2025-04-27,00:00,11:40-11:50,506.6060785714284
2025-04-27,00:00,11:50-12:00,476.07333333333344
2025-04-27,00:00,12:00-12:10,502.8885190476193
2025-04-27,00:00,12:10-12:20,0.0
2025-04-27,00:00,12:20-12:30,0.0
2025-04-27,00:00,12:30-12:40,485.16668809523804
2025-04-27,00:00,12:40-12:50,0.0
2025-04-27,00:00,12:50-13:00,0.0
2025-04-27,00:00,13:00-13:10,0.0
2025-04-27,00:00,13:10-13:20,0.0
2025-04-27,00:00,13:20-13:30,0.0
2025-04-27,00:00,13:30-13:40,0.0
2025-04-27,00:00,13:40-13:50,0.0
2025-04-27,00:00,13:50-14:00,0.0
2025-04-27,00:00,14:00-14:10,0.0
2025-04-27,00:00,14:10-14:20,0.0
2025-04-27,00:00,14:20-14:30,0.0
2025-04-27,00:00,14:30-14:40,0.0
2025-04-27,00:00,14:40-14:50,0.0
2025-04-27,00:00,14:50-15:00,1.7499999999998483
2025-04-27,00:00,15:00-15:10,69.9448642857141
2025-04-27,00:00,15:10-15:20,106.05705952380943
2025-04-27,00:00,15:20-15:30,131.4095833333331
2025-04-27,00:00,15:30-15:40,180.05198571428582
2025-04-27,00:00,15:40-15:50,246.57632142857165
2025-04-27,00:00,15:50-16:00,269.27482142857133
2025-04-27,00:00,16:00-16:10,308.67971666666676
2025-04-27,00:00,16:10-16:20,376.8985166666668
2025-04-27,00:00,16:20-16:30,461.1336309523811
2025-04-27,00:00,16:30-16:40,517.0809238095238
2025-04-27,00:00,16:40-16:50,517.4596285714287
2025-04-27,00:00,16:50-17:00,551.0615476190475
2025-04-27,00:00,17:00-17:10,635.9045976190478
