日期,发布时间,交易时间段,合同购电_kWh
2025-05-05,00:00,19:00-19:10,0.0
2025-05-05,00:00,19:10-19:20,0.0
2025-05-05,00:00,19:20-19:30,0.0
2025-05-05,00:00,19:30-19:40,0.0
2025-05-05,00:00,19:40-19:50,0.0
2025-05-05,00:00,19:50-20:00,0.0
2025-05-05,00:00,20:00-20:10,699.9429406094454
2025-05-05,00:00,20:10-20:20,711.6345111950966
2025-05-05,00:00,20:20-20:30,0.0
2025-05-05,00:00,20:30-20:40,0.0
2025-05-05,00:00,20:40-20:50,770.3816254059908
2025-05-05,00:00,20:50-21:00,823.6916127692016
2025-05-05,00:00,21:00-21:10,753.9698823735409
2025-05-05,00:00,21:10-21:20,726.2089840057316
2025-05-05,00:00,21:20-21:30,748.7185308565454
2025-05-05,00:00,21:30-21:40,755.7718004066115
2025-05-05,00:00,21:40-21:50,706.950370246276
2025-05-05,00:00,21:50-22:00,590.0965845176984
2025-05-05,00:00,22:00-22:10,774.5690774466779
2025-05-05,00:00,22:10-22:20,598.1798621294362
2025-05-05,00:00,22:20-22:30,1342.6622025184997
2025-05-05,00:00,22:30-22:40,1341.4522722772954
2025-05-05,00:00,22:40-22:50,1345.1326414967725
2025-05-05,00:00,22:50-23:00,1362.6869911412823
2025-05-05,00:00,23:00-23:10,574.2019424483249
2025-05-05,00:00,23:10-23:20,583.5404951601394
2025-05-05,00:00,23:20-23:30,1379.2200946104945
2025-05-05,00:00,23:30-23:40,1335.3545208465189
2025-05-05,00:00,23:40-23:50,570.999120429339
2025-05-05,00:00,23:50-24:00,618.4211307132206
2025-05-06,00:00,00:00-00:10,600.7707084481292
2025-05-06,00:00,00:10-00:20,587.2277833333334
2025-05-06,00:00,00:20-00:30,617.4500451086163
2025-05-06,00:00,00:30-00:40,595.0760222919719
2025-05-06,00:00,00:40-00:50,575.7629733833463
2025-05-06,00:00,00:50-01:00,1334.5923905655486
2025-05-06,00:00,01:00-01:10,617.533711887937
2025-05-06,00:00,01:10-01:20,615.8994884943496
2025-05-06,00:00,01:20-01:30,603.0653660227142
2025-05-06,00:00,01:30-01:40,1018.9649388322712
2025-05-06,00:00,01:40-01:50,608.3867424668219
2025-05-06,00:00,01:50-02:00,0.0
2025-05-06,00:00,02:00-02:10,605.8949913788152
2025-05-06,00:00,02:10-02:20,1346.763194036618
2025-05-06,00:00,02:20-02:30,1364.0239560416248
2025-05-06,00:00,02:30-02:40,597.8553384650959
2025-05-06,00:00,02:40-02:50,602.4239681666289
2025-05-06,00:00,02:50-03:00,617.6186493087815
2025-05-06,00:00,03:00-03:10,553.2841554708222
2025-05-06,00:00,03:10-03:20,537.0533341005366
2025-05-06,00:00,03:20-03:30,605.6610772068855
2025-05-06,00:00,03:30-03:40,1359.8264607068554
2025-05-06,00:00,03:40-03:50,633.9287629723409
2025-05-06,00:00,03:50-04:00,0.0
2025-05-06,00:00,04:00-04:10,619.1599166666666
2025-05-06,00:00,04:10-04:20,604.5353422723437
2025-05-06,00:00,04:20-04:30,592.9224071857707
2025-05-06,00:00,04:30-04:40,590.3867013989333
2025-05-06,00:00,04:40-04:50,623.3252396452973
2025-05-06,00:00,04:50-05:00,1365.724692185362
2025-05-06,00:00,05:00-05:10,1382.3002615307423
2025-05-06,00:00,05:10-05:20,624.3102493197481
2025-05-06,00:00,05:20-05:30,1360.7075718970866
2025-05-06,00:00,05:30-05:40,1304.148904124005
2025-05-06,00:00,05:40-05:50,557.7725119047619
2025-05-06,00:00,05:50-06:00,0.0
2025-05-06,00:00,06:00-06:10,0.0
2025-05-06,00:00,06:10-06:20,0.0
2025-05-06,00:00,06:20-06:30,0.0
2025-05-06,00:00,06:30-06:40,0.0
2025-05-06,00:00,06:40-06:50,0.0
2025-05-06,00:00,06:50-07:00,0.0
2025-05-06,00:00,07:00-07:10,0.0
2025-05-06,00:00,07:10-07:20,0.0
2025-05-06,00:00,07:20-07:30,0.0
2025-05-06,00:00,07:30-07:40,0.0
2025-05-06,00:00,07:40-07:50,0.0
2025-05-06,00:00,07:50-08:00,0.0
2025-05-06,00:00,08:00-08:10,0.0
2025-05-06,00:00,08:10-08:20,0.0
2025-05-06,00:00,08:20-08:30,0.0
2025-05-06,00:00,08:30-08:40,0.0
2025-05-06,00:00,08:40-08:50,0.0
2025-05-06,00:00,08:50-09:00,0.0
2025-05-06,00:00,09:00-09:10,0.0
2025-05-06,00:00,09:10-09:20,0.0
2025-05-06,00:00,09:20-09:30,0.0
2025-05-06,00:00,09:30-09:40,0.0
2025-05-06,00:00,09:40-09:50,0.0
2025-05-06,00:00,09:50-10:00,0.0
2025-05-06,00:00,10:00-10:10,0.0
2025-05-06,00:00,10:10-10:20,0.0
2025-05-06,00:00,10:20-10:30,0.0
2025-05-06,00:00,10:30-10:40,0.0
2025-05-06,00:00,10:40-10:50,0.0
2025-05-06,00:00,10:50-11:00,440.3099977983131
2025-05-06,00:00,11:00-11:10,434.3854315111657
2025-05-06,00:00,11:10-11:20,419.0310488336329
2025-05-06,00:00,11:20-11:30,182.9372369784462
2025-05-06,00:00,11:30-11:40,0.0
2025-05-06,00:00,11:40-11:50,0.0
2025-05-06,00:00,11:50-12:00,440.03106817728826
2025-05-06,00:00,12:00-12:10,0.0
2025-05-06,00:00,12:10-12:20,499.3124418668749
2025-05-06,00:00,12:20-12:30,561.0952119395604
2025-05-06,00:00,12:30-12:40,556.2063543577514
2025-05-06,00:00,12:40-12:50,0.0
2025-05-06,00:00,12:50-13:00,0.0
2025-05-06,00:00,13:00-13:10,0.0
2025-05-06,00:00,13:10-13:20,0.0
2025-05-06,00:00,13:20-13:30,0.0
2025-05-06,00:00,13:30-13:40,0.0
2025-05-06,00:00,13:40-13:50,0.0
2025-05-06,00:00,13:50-14:00,0.0
2025-05-06,00:00,14:00-14:10,0.0
2025-05-06,00:00,14:10-14:20,0.0
2025-05-06,00:00,14:20-14:30,0.0
2025-05-06,00:00,14:30-14:40,0.0
2025-05-06,00:00,14:40-14:50,0.0
2025-05-06,00:00,14:50-15:00,81.58655080022916
2025-05-06,00:00,15:00-15:10,158.44448639043244
2025-05-06,00:00,15:10-15:20,181.37208464990454
2025-05-06,00:00,15:20-15:30,225.94944372950053
2025-05-06,00:00,15:30-15:40,278.8900663097981
2025-05-06,00:00,15:40-15:50,342.0178676137343
2025-05-06,00:00,15:50-16:00,358.308101259139
2025-05-06,00:00,16:00-16:10,421.3033163669215
2025-05-06,00:00,16:10-16:20,491.5554041237431
2025-05-06,00:00,16:20-16:30,549.8822229765864
2025-05-06,00:00,16:30-16:40,560.1409942524241
2025-05-06,00:00,16:40-16:50,609.1327339893329
2025-05-06,00:00,16:50-17:00,635.7346904861929
2025-05-06,00:00,17:00-17:10,682.4259309523809
2025-05-06,00:00,17:10-17:20,709.1470113726574
2025-05-06,00:00,17:20-17:30,762.1680170710196
2025-05-06,00:00,17:30-17:40,823.9273703704308
2025-05-06,00:00,17:40-17:50,749.2660087700506
2025-05-06,00:00,17:50-18:00,577.8864164594765
2025-05-06,00:00,18:00-18:10,631.0314642857144
2025-05-06,00:00,18:10-18:20,683.0302271128
2025-05-06,00:00,18:20-18:30,709.7457684768057
2025-05-06,00:00,18:30-18:40,0.0
2025-05-06,00:00,18:40-18:50,0.0
2025-05-06,00:00,18:50-19:00,0.0
2025-05-06,00:00,19:00-19:10,0.0
2025-05-06,00:00,19:10-19:20,0.0
2025-05-06,00:00,19:20-19:30,0.0
2025-05-06,00:00,19:30-19:40,0.0
2025-05-06,00:00,19:40-19:50,728.5470018757984
2025-05-06,00:00,19:50-20:00,740.1467128378345
2025-05-06,00:00,20:00-20:10,0.0
2025-05-06,00:00,20:10-20:20,0.0
2025-05-06,00:00,20:20-20:30,0.0
2025-05-06,00:00,20:30-20:40,0.0
2025-05-06,00:00,20:40-20:50,719.0709727191204
2025-05-06,00:00,20:50-21:00,770.0515533265894
2025-05-06,00:00,21:00-21:10,770.8408613238191
2025-05-06,00:00,21:10-21:20,739.8380965009442
2025-05-06,00:00,21:20-21:30,717.8876493905012
2025-05-06,00:00,21:30-21:40,742.4496017001564
2025-05-06,00:00,21:40-21:50,707.0330811759156
2025-05-06,00:00,21:50-22:00,1355.8104393702608
2025-05-06,00:00,22:00-22:10,1328.7077085535998
2025-05-06,00:00,22:10-22:20,594.3307499519069
2025-05-06,00:00,22:20-22:30,614.7441873480483
2025-05-06,00:00,22:30-22:40,616.9418796426346
2025-05-06,00:00,22:40-22:50,587.220363825764
2025-05-06,00:00,22:50-23:00,552.1535246328332
2025-05-06,00:00,23:00-23:10,1362.111611481665
2025-05-06,00:00,23:10-23:20,1365.887746774503
2025-05-06,00:00,23:20-23:30,1375.6680760776985
2025-05-06,00:00,23:30-23:40,624.6169951486313
2025-05-06,00:00,23:40-23:50,907.4745934023506
2025-05-06,00:00,23:50-24:00,1321.9171097454375
2025-05-07,00:00,00:00-00:10,1336.5155160232127
2025-05-07,00:00,00:10-00:20,657.6614121812097
2025-05-07,00:00,00:20-00:30,1361.3354292052481
2025-05-07,00:00,00:30-00:40,613.8584333333334
2025-05-07,00:00,00:40-00:50,578.1818812978095
2025-05-07,00:00,00:50-01:00,558.8923494530738
2025-05-07,00:00,01:00-01:10,590.8577713333732
2025-05-07,00:00,01:10-01:20,620.6090806708377
2025-05-07,00:00,01:20-01:30,599.403793415691
2025-05-07,00:00,01:30-01:40,625.9186819723916
2025-05-07,00:00,01:40-01:50,659.0563387815275
2025-05-07,00:00,01:50-02:00,602.0416666666666
2025-05-07,00:00,02:00-02:10,613.2596268905386
2025-05-07,00:00,02:10-02:20,624.7824015988048
2025-05-07,00:00,02:20-02:30,643.6627940237138
2025-05-07,00:00,02:30-02:40,643.721032065454
2025-05-07,00:00,02:40-02:50,647.3029333333333
2025-05-07,00:00,02:50-03:00,1368.0522144079364
2025-05-07,00:00,03:00-03:10,582.3548408546678
2025-05-07,00:00,03:10-03:20,594.3177292486706
2025-05-07,00:00,03:20-03:30,1376.2915402415051
2025-05-07,00:00,03:30-03:40,646.9739368155869
2025-05-07,00:00,03:40-03:50,647.6552498030886
2025-05-07,00:00,03:50-04:00,675.7130988735353
2025-05-07,00:00,04:00-04:10,595.221288194925
2025-05-07,00:00,04:10-04:20,574.8922582594628
2025-05-07,00:00,04:20-04:30,641.6777508953865
2025-05-07,00:00,04:30-04:40,616.1955781274997
2025-05-07,00:00,04:40-04:50,592.7161909411534
2025-05-07,00:00,04:50-05:00,602.3863065458517
2025-05-07,00:00,05:00-05:10,605.4315177962474
2025-05-07,00:00,05:10-05:20,615.1658031381626
2025-05-07,00:00,05:20-05:30,1358.306169478043
2025-05-07,00:00,05:30-05:40,1310.243155900826
2025-05-07,00:00,05:40-05:50,567.4373642857144
2025-05-07,00:00,05:50-06:00,0.0
2025-05-07,00:00,06:00-06:10,0.0
2025-05-07,00:00,06:10-06:20,0.0
2025-05-07,00:00,06:20-06:30,0.0
2025-05-07,00:00,06:30-06:40,0.0
2025-05-07,00:00,06:40-06:50,0.0
2025-05-07,00:00,06:50-07:00,0.0
2025-05-07,00:00,07:00-07:10,0.0
2025-05-07,00:00,07:10-07:20,0.0
2025-05-07,00:00,07:20-07:30,0.0
2025-05-07,00:00,07:30-07:40,172.72077229654306
2025-05-07,00:00,07:40-07:50,0.0
2025-05-07,00:00,07:50-08:00,0.0
2025-05-07,00:00,08:00-08:10,0.0
2025-05-07,00:00,08:10-08:20,0.0
2025-05-07,00:00,08:20-08:30,0.0
2025-05-07,00:00,08:30-08:40,0.0
2025-05-07,00:00,08:40-08:50,0.0
2025-05-07,00:00,08:50-09:00,0.0
2025-05-07,00:00,09:00-09:10,0.0
2025-05-07,00:00,09:10-09:20,0.0
2025-05-07,00:00,09:20-09:30,0.0
2025-05-07,00:00,09:30-09:40,0.0
2025-05-07,00:00,09:40-09:50,0.0
2025-05-07,00:00,09:50-10:00,0.0
2025-05-07,00:00,10:00-10:10,0.0
2025-05-07,00:00,10:10-10:20,0.0
2025-05-07,00:00,10:20-10:30,0.0
2025-05-07,00:00,10:30-10:40,0.0
2025-05-07,00:00,10:40-10:50,0.0
2025-05-07,00:00,10:50-11:00,480.2559363851673
2025-05-07,00:00,11:00-11:10,461.43228918640136
2025-05-07,00:00,11:10-11:20,0.0
2025-05-07,00:00,11:20-11:30,0.0
2025-05-07,00:00,11:30-11:40,226.59049933988865
2025-05-07,00:00,11:40-11:50,498.4459405882519
2025-05-07,00:00,11:50-12:00,411.2556323617906
2025-05-07,00:00,12:00-12:10,0.0
2025-05-07,00:00,12:10-12:20,494.3853591468224
2025-05-07,00:00,12:20-12:30,494.72177060394176
2025-05-07,00:00,12:30-12:40,510.2925720033118
2025-05-07,00:00,12:40-12:50,0.0
2025-05-07,00:00,12:50-13:00,0.0
2025-05-07,00:00,13:00-13:10,0.0
2025-05-07,00:00,13:10-13:20,0.0
2025-05-07,00:00,13:20-13:30,0.0
2025-05-07,00:00,13:30-13:40,0.0
2025-05-07,00:00,13:40-13:50,0.0
2025-05-07,00:00,13:50-14:00,0.0
2025-05-07,00:00,14:00-14:10,0.0
2025-05-07,00:00,14:10-14:20,0.0
2025-05-07,00:00,14:20-14:30,0.0
2025-05-07,00:00,14:30-14:40,0.0
2025-05-07,00:00,14:40-14:50,0.0
2025-05-07,00:00,14:50-15:00,44.9787219719964
2025-05-07,00:00,15:00-15:10,138.90145087491547
2025-05-07,00:00,15:10-15:20,178.99832779242774
2025-05-07,00:00,15:20-15:30,212.6628983936857
2025-05-07,00:00,15:30-15:40,249.36448636318772
2025-05-07,00:00,15:40-15:50,299.5450506920422
2025-05-07,00:00,15:50-16:00,351.02371374976025
2025-05-07,00:00,16:00-16:10,414.55107580949044
2025-05-07,00:00,16:10-16:20,468.00147261698527
2025-05-07,00:00,16:20-16:30,508.2770068744628
2025-05-07,00:00,16:30-16:40,578.995758033222
2025-05-07,00:00,16:40-16:50,618.0137516178988
2025-05-07,00:00,16:50-17:00,621.8265614384275
2025-05-07,00:00,17:00-17:10,673.0567043934774
2025-05-07,00:00,17:10-17:20,745.3376380844376
2025-05-07,00:00,17:20-17:30,821.9911260076587
2025-05-07,00:00,17:30-17:40,857.9110862949216
2025-05-07,00:00,17:40-17:50,772.9637743994696
2025-05-07,00:00,17:50-18:00,581.0708231277463
2025-05-07,00:00,18:00-18:10,603.7431588328208
2025-05-07,00:00,18:10-18:20,668.0879940026539
2025-05-07,00:00,18:20-18:30,710.4896390745137
2025-05-07,00:00,18:30-18:40,0.0
2025-05-07,00:00,18:40-18:50,109.28788773574354
2025-05-07,00:00,18:50-19:00,0.0
2025-05-07,00:00,19:00-19:10,0.0
2025-05-07,00:00,19:10-19:20,0.0
2025-05-07,00:00,19:20-19:30,0.0
2025-05-07,00:00,19:30-19:40,0.0
2025-05-07,00:00,19:40-19:50,0.0
2025-05-07,00:00,19:50-20:00,4.481880190184256
2025-05-07,00:00,20:00-20:10,0.0
2025-05-07,00:00,20:10-20:20,741.3666928860333
2025-05-07,00:00,20:20-20:30,733.0632360904806
2025-05-07,00:00,20:30-20:40,0.0
2025-05-07,00:00,20:40-20:50,762.95915
2025-05-07,00:00,20:50-21:00,845.0850450717048
2025-05-07,00:00,21:00-21:10,849.1739462676782
2025-05-07,00:00,21:10-21:20,831.7937160455563
2025-05-07,00:00,21:20-21:30,753.3596982807159
2025-05-07,00:00,21:30-21:40,761.7155203968672
2025-05-07,00:00,21:40-21:50,688.9689277577221
2025-05-07,00:00,21:50-22:00,1378.197692228608
2025-05-07,00:00,22:00-22:10,604.211739638034
2025-05-07,00:00,22:10-22:20,606.6714272993336
2025-05-07,00:00,22:20-22:30,973.9434730699461
2025-05-07,00:00,22:30-22:40,1361.4904746104075
2025-05-07,00:00,22:40-22:50,1363.1992121545368
2025-05-07,00:00,22:50-23:00,1384.488820390149
2025-05-07,00:00,23:00-23:10,1377.6801801479353
2025-05-07,00:00,23:10-23:20,596.81531513665
2025-05-07,00:00,23:20-23:30,1392.5483333333334
2025-05-07,00:00,23:30-23:40,624.573788267343
2025-05-07,00:00,23:40-23:50,628.252946954914
2025-05-07,00:00,23:50-24:00,616.5230875787915
2025-05-08,00:00,00:00-00:10,629.6034366874386
2025-05-08,00:00,00:10-00:20,0.0
2025-05-08,00:00,00:20-00:30,618.8958514377224
2025-05-08,00:00,00:30-00:40,646.5604833333333
2025-05-08,00:00,00:40-00:50,653.1768075710376
2025-05-08,00:00,00:50-01:00,603.6850000000001
2025-05-08,00:00,01:00-01:10,1372.2936212637328
2025-05-08,00:00,01:10-01:20,1351.2752513369478
2025-05-08,00:00,01:20-01:30,1327.0705868727257
2025-05-08,00:00,01:30-01:40,1392.402136301423
2025-05-08,00:00,01:40-01:50,1388.7076000000002
2025-05-08,00:00,01:50-02:00,586.7402821931134
2025-05-08,00:00,02:00-02:10,0.0
2025-05-08,00:00,02:10-02:20,599.9760565990854
2025-05-08,00:00,02:20-02:30,649.381379280937
2025-05-08,00:00,02:30-02:40,1391.3769010172632
2025-05-08,00:00,02:40-02:50,1372.979115899611
2025-05-08,00:00,02:50-03:00,1360.985389582906
2025-05-08,00:00,03:00-03:10,621.3392234731282
2025-05-08,00:00,03:10-03:20,610.8589833333334
2025-05-08,00:00,03:20-03:30,632.257791111019
2025-05-08,00:00,03:30-03:40,682.5164314843825
2025-05-08,00:00,03:40-03:50,652.9402970417577
2025-05-08,00:00,03:50-04:00,633.9025948996835
2025-05-08,00:00,04:00-04:10,625.9192829443865
2025-05-08,00:00,04:10-04:20,626.8518222414062
2025-05-08,00:00,04:20-04:30,599.8253092756545
2025-05-08,00:00,04:30-04:40,161.3084990974731
2025-05-08,00:00,04:40-04:50,594.8571649668903
2025-05-08,00:00,04:50-05:00,1312.6719241886078
2025-05-08,00:00,05:00-05:10,623.9178701644636
2025-05-08,00:00,05:10-05:20,0.0
2025-05-08,00:00,05:20-05:30,571.7944818017367
2025-05-08,00:00,05:30-05:40,1261.9425873373366
2025-05-08,00:00,05:40-05:50,541.1218384917742
2025-05-08,00:00,05:50-06:00,0.0
2025-05-08,00:00,06:00-06:10,0.0
2025-05-08,00:00,06:10-06:20,0.0
2025-05-08,00:00,06:20-06:30,0.0
2025-05-08,00:00,06:30-06:40,0.0
2025-05-08,00:00,06:40-06:50,0.0
2025-05-08,00:00,06:50-07:00,0.0
2025-05-08,00:00,07:00-07:10,0.0
2025-05-08,00:00,07:10-07:20,0.0
2025-05-08,00:00,07:20-07:30,0.0
2025-05-08,00:00,07:30-07:40,0.0
2025-05-08,00:00,07:40-07:50,0.0
2025-05-08,00:00,07:50-08:00,0.0
2025-05-08,00:00,08:00-08:10,0.0
2025-05-08,00:00,08:10-08:20,0.0
2025-05-08,00:00,08:20-08:30,0.0
2025-05-08,00:00,08:30-08:40,0.0
2025-05-08,00:00,08:40-08:50,0.0
2025-05-08,00:00,08:50-09:00,0.0
2025-05-08,00:00,09:00-09:10,0.0
2025-05-08,00:00,09:10-09:20,0.0
2025-05-08,00:00,09:20-09:30,0.0
2025-05-08,00:00,09:30-09:40,0.0
2025-05-08,00:00,09:40-09:50,0.0
2025-05-08,00:00,09:50-10:00,0.0
2025-05-08,00:00,10:00-10:10,0.0
2025-05-08,00:00,10:10-10:20,0.0
2025-05-08,00:00,10:20-10:30,0.0
2025-05-08,00:00,10:30-10:40,0.0
2025-05-08,00:00,10:40-10:50,0.0
2025-05-08,00:00,10:50-11:00,435.7696579031437
2025-05-08,00:00,11:00-11:10,0.0
2025-05-08,00:00,11:10-11:20,89.17362822819138
2025-05-08,00:00,11:20-11:30,309.41638560269223
2025-05-08,00:00,11:30-11:40,380.41347788315744
2025-05-08,00:00,11:40-11:50,385.33690677268464
2025-05-08,00:00,11:50-12:00,377.368171736355
2025-05-08,00:00,12:00-12:10,107.24095065834274
2025-05-08,00:00,12:10-12:20,487.4222329255518
2025-05-08,00:00,12:20-12:30,476.87836283425213
2025-05-08,00:00,12:30-12:40,471.91146441576245
2025-05-08,00:00,12:40-12:50,0.0
2025-05-08,00:00,12:50-13:00,0.0
2025-05-08,00:00,13:00-13:10,0.0
2025-05-08,00:00,13:10-13:20,0.0
2025-05-08,00:00,13:20-13:30,0.0
2025-05-08,00:00,13:30-13:40,0.0
2025-05-08,00:00,13:40-13:50,0.0
2025-05-08,00:00,13:50-14:00,0.0
2025-05-08,00:00,14:00-14:10,0.0
2025-05-08,00:00,14:10-14:20,0.0
2025-05-08,00:00,14:20-14:30,0.0
2025-05-08,00:00,14:30-14:40,0.0
2025-05-08,00:00,14:40-14:50,0.0
2025-05-08,00:00,14:50-15:00,104.49512767168929
2025-05-08,00:00,15:00-15:10,125.32622214612422
2025-05-08,00:00,15:10-15:20,164.87710902535468
2025-05-08,00:00,15:20-15:30,222.3353897383654
2025-05-08,00:00,15:30-15:40,288.96157552415093
2025-05-08,00:00,15:40-15:50,326.294180219392
2025-05-08,00:00,15:50-16:00,374.04715669762663
2025-05-08,00:00,16:00-16:10,401.13696817792345
2025-05-08,00:00,16:10-16:20,466.0676442130771
2025-05-08,00:00,16:20-16:30,531.578620678284
2025-05-08,00:00,16:30-16:40,611.358654485687
2025-05-08,00:00,16:40-16:50,651.4823959049717
2025-05-08,00:00,16:50-17:00,683.2987827486897
2025-05-08,00:00,17:00-17:10,768.8191536578512
2025-05-08,00:00,17:10-17:20,825.992419047619
2025-05-08,00:00,17:20-17:30,897.749438091588
2025-05-08,00:00,17:30-17:40,924.8749210333851
2025-05-08,00:00,17:40-17:50,858.1774708404891
2025-05-08,00:00,17:50-18:00,720.8391108832532
2025-05-08,00:00,18:00-18:10,0.0
2025-05-08,00:00,18:10-18:20,3.367120909766413
2025-05-08,00:00,18:20-18:30,37.30977390739395
2025-05-08,00:00,18:30-18:40,52.731306670400386
2025-05-08,00:00,18:40-18:50,766.5330357142857
2025-05-08,00:00,18:50-19:00,573.3736263823357
2025-05-08,00:00,19:00-19:10,68.11174843620984
2025-05-08,00:00,19:10-19:20,65.72594729829109
2025-05-08,00:00,19:20-19:30,16.398454713405272
2025-05-08,00:00,19:30-19:40,43.4889037609787
2025-05-08,00:00,19:40-19:50,76.21486056296715
2025-05-08,00:00,19:50-20:00,830.2819017537092
2025-05-08,00:00,20:00-20:10,791.4597920379204
2025-05-08,00:00,20:10-20:20,784.4065971069124
2025-05-08,00:00,20:20-20:30,858.7022899170839
2025-05-08,00:00,20:30-20:40,107.11355622123153
2025-05-08,00:00,20:40-20:50,888.2044921550807
2025-05-08,00:00,20:50-21:00,938.9563775009985
2025-05-08,00:00,21:00-21:10,877.3057486655566
2025-05-08,00:00,21:10-21:20,845.7306385487403
2025-05-08,00:00,21:20-21:30,837.131975320467
2025-05-08,00:00,21:30-21:40,837.06373664054
2025-05-08,00:00,21:40-21:50,767.4717235211599
2025-05-08,00:00,21:50-22:00,1448.100286797589
2025-05-08,00:00,22:00-22:10,1458.5448781292505
2025-05-08,00:00,22:10-22:20,694.674026820245
2025-05-08,00:00,22:20-22:30,1441.6296804902106
2025-05-08,00:00,22:30-22:40,695.6495295293468
2025-05-08,00:00,22:40-22:50,731.5978917477734
2025-05-08,00:00,22:50-23:00,1481.927077969187
2025-05-08,00:00,23:00-23:10,640.3686954560922
2025-05-08,00:00,23:10-23:20,621.6727104429087
2025-05-08,00:00,23:20-23:30,686.4309466864618
2025-05-08,00:00,23:30-23:40,1066.7741231625982
2025-05-08,00:00,23:40-23:50,1356.6201166666667
2025-05-08,00:00,23:50-24:00,1193.534004743532
2025-05-09,00:00,00:00-00:10,452.93827171379155
2025-05-09,00:00,00:10-00:20,0.0
2025-05-09,00:00,00:20-00:30,444.1458323931737
2025-05-09,00:00,00:30-00:40,442.118964561759
2025-05-09,00:00,00:40-00:50,442.3427727862563
2025-05-09,00:00,00:50-01:00,413.71497356084245
2025-05-09,00:00,01:00-01:10,406.9998753745124
2025-05-09,00:00,01:10-01:20,0.0
2025-05-09,00:00,01:20-01:30,372.4755270601882
2025-05-09,00:00,01:30-01:40,442.28487992864046
2025-05-09,00:00,01:40-01:50,447.2932386980644
2025-05-09,00:00,01:50-02:00,449.59799775081717
2025-05-09,00:00,02:00-02:10,1204.7984999975386
2025-05-09,00:00,02:10-02:20,446.2521631696108
2025-05-09,00:00,02:20-02:30,0.0
2025-05-09,00:00,02:30-02:40,401.70318195349444
2025-05-09,00:00,02:40-02:50,468.807347108045
2025-05-09,00:00,02:50-03:00,475.74135621730295
2025-05-09,00:00,03:00-03:10,398.7169268768945
2025-05-09,00:00,03:10-03:20,373.6993650816939
2025-05-09,00:00,03:20-03:30,434.75162783862197
2025-05-09,00:00,03:30-03:40,443.8032744686409
2025-05-09,00:00,03:40-03:50,445.26195166639
2025-05-09,00:00,03:50-04:00,434.40571626464356
2025-05-09,00:00,04:00-04:10,0.0
2025-05-09,00:00,04:10-04:20,449.4787739804113
2025-05-09,00:00,04:20-04:30,505.9916541336613
2025-05-09,00:00,04:30-04:40,0.0
2025-05-09,00:00,04:40-04:50,0.0
2025-05-09,00:00,04:50-05:00,0.0
2025-05-09,00:00,05:00-05:10,475.09953337578133
2025-05-09,00:00,05:10-05:20,490.8403592558098
2025-05-09,00:00,05:20-05:30,488.8179062956632
2025-05-09,00:00,05:30-05:40,1150.1131576845514
2025-05-09,00:00,05:40-05:50,0.0
2025-05-09,00:00,05:50-06:00,0.0
2025-05-09,00:00,06:00-06:10,0.0
2025-05-09,00:00,06:10-06:20,0.0
2025-05-09,00:00,06:20-06:30,0.0
2025-05-09,00:00,06:30-06:40,0.0
2025-05-09,00:00,06:40-06:50,0.0
2025-05-09,00:00,06:50-07:00,0.0
2025-05-09,00:00,07:00-07:10,0.0
2025-05-09,00:00,07:10-07:20,0.0
2025-05-09,00:00,07:20-07:30,0.0
2025-05-09,00:00,07:30-07:40,0.0
2025-05-09,00:00,07:40-07:50,0.0
2025-05-09,00:00,07:50-08:00,0.0
2025-05-09,00:00,08:00-08:10,0.0
2025-05-09,00:00,08:10-08:20,0.0
2025-05-09,00:00,08:20-08:30,0.0
2025-05-09,00:00,08:30-08:40,0.0
2025-05-09,00:00,08:40-08:50,0.0
2025-05-09,00:00,08:50-09:00,0.0
2025-05-09,00:00,09:00-09:10,0.0
2025-05-09,00:00,09:10-09:20,0.0
2025-05-09,00:00,09:20-09:30,0.0
2025-05-09,00:00,09:30-09:40,0.0
2025-05-09,00:00,09:40-09:50,0.0
2025-05-09,00:00,09:50-10:00,0.0
2025-05-09,00:00,10:00-10:10,0.0
2025-05-09,00:00,10:10-10:20,0.0
2025-05-09,00:00,10:20-10:30,0.0
2025-05-09,00:00,10:30-10:40,0.0
2025-05-09,00:00,10:40-10:50,0.0
2025-05-09,00:00,10:50-11:00,0.0
2025-05-09,00:00,11:00-11:10,0.0
2025-05-09,00:00,11:10-11:20,0.0
2025-05-09,00:00,11:20-11:30,0.0
2025-05-09,00:00,11:30-11:40,0.0
2025-05-09,00:00,11:40-11:50,0.0
2025-05-09,00:00,11:50-12:00,0.0
2025-05-09,00:00,12:00-12:10,0.0
2025-05-09,00:00,12:10-12:20,0.0
2025-05-09,00:00,12:20-12:30,0.0
2025-05-09,00:00,12:30-12:40,0.0
2025-05-09,00:00,12:40-12:50,0.0
2025-05-09,00:00,12:50-13:00,0.0
2025-05-09,00:00,13:00-13:10,0.0
2025-05-09,00:00,13:10-13:20,0.0
2025-05-09,00:00,13:20-13:30,0.0
2025-05-09,00:00,13:30-13:40,0.0
2025-05-09,00:00,13:40-13:50,0.0
2025-05-09,00:00,13:50-14:00,0.0
2025-05-09,00:00,14:00-14:10,0.0
2025-05-09,00:00,14:10-14:20,0.0
2025-05-09,00:00,14:20-14:30,0.0
2025-05-09,00:00,14:30-14:40,0.0
2025-05-09,00:00,14:40-14:50,0.0
