日期,发布时间,交易时间段,合同购电_kWh
2025-04-21,00:00,12:30-12:40,459.0395211664058
2025-04-21,00:00,12:40-12:50,0.0
2025-04-21,00:00,12:50-13:00,0.0
2025-04-21,00:00,13:00-13:10,0.0
2025-04-21,00:00,13:10-13:20,0.0
2025-04-21,00:00,13:20-13:30,0.0
2025-04-21,00:00,13:30-13:40,0.0
2025-04-21,00:00,13:40-13:50,0.0
2025-04-21,00:00,13:50-14:00,0.0
2025-04-21,00:00,14:00-14:10,0.0
2025-04-21,00:00,14:10-14:20,0.0
2025-04-21,00:00,14:20-14:30,0.0
2025-04-21,00:00,14:30-14:40,0.0
2025-04-21,00:00,14:40-14:50,0.0
2025-04-21,00:00,14:50-15:00,730.3527806555296
2025-04-21,00:00,15:00-15:10,1019.560477503604
2025-04-21,00:00,15:10-15:20,300.94979176685945
2025-04-21,00:00,15:20-15:30,301.9067412756519
2025-04-21,00:00,15:30-15:40,334.6056099142412
2025-04-21,00:00,15:40-15:50,387.2312416050421
2025-04-21,00:00,15:50-16:00,448.9843985950863
2025-04-21,00:00,16:00-16:10,520.1236027777778
2025-04-21,00:00,16:10-16:20,528.0771944444447
2025-04-21,00:00,16:20-16:30,541.3339308344127
2025-04-21,00:00,16:30-16:40,588.9248186003383
2025-04-21,00:00,16:40-16:50,652.1855541424148
2025-04-21,00:00,16:50-17:00,716.3539901853982
2025-04-21,00:00,17:00-17:10,775.1581057582765
2025-04-21,00:00,17:10-17:20,797.0314509093774
2025-04-21,00:00,17:20-17:30,837.7996166666666
2025-04-21,00:00,17:30-17:40,964.7065229471417
2025-04-21,00:00,17:40-17:50,810.8363528253744
2025-04-21,00:00,17:50-18:00,597.9348480242801
2025-04-21,00:00,18:00-18:10,573.3864870929953
2025-04-21,00:00,18:10-18:20,652.7925607810055
2025-04-21,00:00,18:20-18:30,665.1523591446073
2025-04-21,00:00,18:30-18:40,737.3122799012623
2025-04-21,00:00,18:40-18:50,562.4691392894598
2025-04-21,00:00,18:50-19:00,0.0
2025-04-21,00:00,19:00-19:10,0.0
2025-04-21,00:00,19:10-19:20,0.0
2025-04-21,00:00,19:20-19:30,0.0
2025-04-21,00:00,19:30-19:40,0.0
2025-04-21,00:00,19:40-19:50,0.0
2025-04-21,00:00,19:50-20:00,0.0
2025-04-21,00:00,20:00-20:10,0.0
2025-04-21,00:00,20:10-20:20,0.0
2025-04-21,00:00,20:20-20:30,0.0
2025-04-21,00:00,20:30-20:40,0.0
2025-04-21,00:00,20:40-20:50,728.3204666666667
2025-04-21,00:00,20:50-21:00,711.6006289508277
2025-04-21,00:00,21:00-21:10,724.6788327931787
2025-04-21,00:00,21:10-21:20,737.9158834834096
2025-04-21,00:00,21:20-21:30,730.4942965447386
2025-04-21,00:00,21:30-21:40,757.2579102102253
2025-04-21,00:00,21:40-21:50,689.5811135513935
2025-04-21,00:00,21:50-22:00,1319.7510716366196
2025-04-21,00:00,22:00-22:10,1328.7518375010523
2025-04-21,00:00,22:10-22:20,609.4987325926504
2025-04-21,00:00,22:20-22:30,1335.4325775854422
2025-04-21,00:00,22:30-22:40,1336.8695191744239
2025-04-21,00:00,22:40-22:50,566.5678889153767
2025-04-21,00:00,22:50-23:00,1340.4551799503556
2025-04-21,00:00,23:00-23:10,614.684037811744
2025-04-21,00:00,23:10-23:20,920.5705447096926
2025-04-21,00:00,23:20-23:30,1343.2882671540465
2025-04-21,00:00,23:30-23:40,650.3844602159314
2025-04-21,00:00,23:40-23:50,633.6826162405616
2025-04-21,00:00,23:50-24:00,608.8249762114483
2025-04-21,06:00,06:00-06:10,0.0
2025-04-21,06:00,06:10-06:20,0.0
2025-04-21,06:00,06:20-06:30,0.0
2025-04-21,06:00,06:30-06:40,0.0
2025-04-21,06:00,06:40-06:50,0.0
2025-04-21,06:00,06:50-07:00,0.0
2025-04-21,06:00,07:00-07:10,0.0
2025-04-21,06:00,07:10-07:20,0.0
2025-04-21,06:00,07:20-07:30,0.0
2025-04-21,06:00,07:30-07:40,0.0
2025-04-21,06:00,07:40-07:50,0.0
2025-04-21,06:00,07:50-08:00,0.0
2025-04-21,06:00,08:00-08:10,0.0
2025-04-21,06:00,08:10-08:20,0.0
2025-04-21,06:00,08:20-08:30,0.0
2025-04-21,06:00,08:30-08:40,0.0
2025-04-21,06:00,08:40-08:50,0.0
2025-04-21,06:00,08:50-09:00,0.0
2025-04-21,06:00,09:00-09:10,0.0
2025-04-21,06:00,09:10-09:20,0.0
2025-04-21,06:00,09:20-09:30,0.0
2025-04-21,06:00,09:30-09:40,0.0
2025-04-21,06:00,09:40-09:50,0.0
2025-04-21,06:00,09:50-10:00,0.0
2025-04-21,06:00,10:00-10:10,0.0
2025-04-21,06:00,10:10-10:20,0.0
2025-04-21,06:00,10:20-10:30,0.0
2025-04-21,06:00,10:30-10:40,0.0
2025-04-21,06:00,10:40-10:50,0.0
2025-04-21,06:00,10:50-11:00,0.0
2025-04-21,06:00,11:00-11:10,0.0
2025-04-21,06:00,11:10-11:20,0.0
2025-04-21,06:00,11:20-11:30,0.0
2025-04-21,06:00,11:30-11:40,0.0
2025-04-21,06:00,11:40-11:50,0.0
2025-04-21,06:00,11:50-12:00,0.0
2025-04-21,06:00,12:00-12:10,0.0
2025-04-21,06:00,12:10-12:20,0.0
2025-04-21,06:00,12:20-12:30,0.0
2025-04-21,06:00,12:30-12:40,0.0
2025-04-21,06:00,12:40-12:50,0.0
2025-04-21,06:00,12:50-13:00,0.0
2025-04-21,06:00,13:00-13:10,0.0
2025-04-21,06:00,13:10-13:20,0.0
2025-04-21,06:00,13:20-13:30,0.0
2025-04-21,06:00,13:30-13:40,0.0
2025-04-21,06:00,13:40-13:50,0.0
2025-04-21,06:00,13:50-14:00,0.0
2025-04-21,06:00,14:00-14:10,0.0
2025-04-21,06:00,14:10-14:20,0.0
2025-04-21,06:00,14:20-14:30,0.0
2025-04-21,06:00,14:30-14:40,0.0
2025-04-21,06:00,14:40-14:50,0.0
2025-04-21,06:00,14:50-15:00,33.68842307811074
2025-04-21,06:00,15:00-15:10,117.35277536797857
2025-04-21,06:00,15:10-15:20,145.97136155035332
2025-04-21,06:00,15:20-15:30,149.93033298658762
2025-04-21,06:00,15:30-15:40,188.49360311420432
2025-04-21,06:00,15:40-15:50,263.1547505996576
2025-04-21,06:00,15:50-16:00,343.93496581451063
2025-04-21,06:00,16:00-16:10,363.3921709563122
2025-04-21,06:00,16:10-16:20,389.89297318667167
2025-04-21,06:00,16:20-16:30,421.7477866170737
2025-04-21,06:00,16:30-16:40,501.66189381384726
2025-04-21,06:00,16:40-16:50,554.9887364892936
2025-04-21,06:00,16:50-17:00,596.1356559820434
2025-04-21,06:00,17:00-17:10,655.3189050472627
2025-04-21,06:00,17:10-17:20,695.6122983350514
2025-04-21,06:00,17:20-17:30,765.2838423921055
2025-04-21,06:00,17:30-17:40,882.7562135855342
2025-04-21,06:00,17:40-17:50,790.43567930433
2025-04-21,06:00,17:50-18:00,592.7522308747386
2025-04-21,06:00,18:00-18:10,531.342091142554
2025-04-21,06:00,18:10-18:20,639.2550656119356
2025-04-21,06:00,18:20-18:30,665.1523591446073
2025-04-21,06:00,18:30-18:40,737.3122799012623
2025-04-21,06:00,18:40-18:50,562.4691392894598
2025-04-21,06:00,18:50-19:00,0.0
2025-04-21,06:00,19:00-19:10,0.0
2025-04-21,06:00,19:10-19:20,0.0
2025-04-21,06:00,19:20-19:30,0.0
2025-04-21,06:00,19:30-19:40,0.0
2025-04-21,06:00,19:40-19:50,0.0
2025-04-21,06:00,19:50-20:00,0.0
2025-04-21,06:00,20:00-20:10,0.0
2025-04-21,06:00,20:10-20:20,0.0
2025-04-21,06:00,20:20-20:30,0.0
2025-04-21,06:00,20:30-20:40,0.0
2025-04-21,06:00,20:40-20:50,728.3204666666667
2025-04-21,06:00,20:50-21:00,711.6006289508277
2025-04-21,06:00,21:00-21:10,724.6788327931787
2025-04-21,06:00,21:10-21:20,737.9158834834096
2025-04-21,06:00,21:20-21:30,730.4942965447386
2025-04-21,06:00,21:30-21:40,757.2579102102253
2025-04-21,06:00,21:40-21:50,689.5811135513935
2025-04-21,06:00,21:50-22:00,1319.7510716366196
2025-04-21,06:00,22:00-22:10,1323.7647645047334
2025-04-21,06:00,22:10-22:20,609.4987325926504
2025-04-21,06:00,22:20-22:30,1334.9353842272967
2025-04-21,06:00,22:30-22:40,1332.8563023916688
2025-04-21,06:00,22:40-22:50,566.5678889153767
2025-04-21,06:00,22:50-23:00,1340.453627642079
2025-04-21,06:00,23:00-23:10,614.684037811744
2025-04-21,06:00,23:10-23:20,920.5705447096926
2025-04-21,06:00,23:20-23:30,1343.2882671540465
2025-04-21,06:00,23:30-23:40,650.3844602159314
2025-04-21,06:00,23:40-23:50,633.6826162405616
2025-04-21,06:00,23:50-24:00,608.8249762114483
2025-04-21,12:00,12:00-12:10,0.0
2025-04-21,12:00,12:10-12:20,0.0
2025-04-21,12:00,12:20-12:30,0.0
2025-04-21,12:00,12:30-12:40,0.0
2025-04-21,12:00,12:40-12:50,0.0
2025-04-21,12:00,12:50-13:00,0.0
2025-04-21,12:00,13:00-13:10,0.0
2025-04-21,12:00,13:10-13:20,0.0
2025-04-21,12:00,13:20-13:30,0.0
2025-04-21,12:00,13:30-13:40,0.0
2025-04-21,12:00,13:40-13:50,0.0
2025-04-21,12:00,13:50-14:00,0.0
2025-04-21,12:00,14:00-14:10,0.0
2025-04-21,12:00,14:10-14:20,0.0
2025-04-21,12:00,14:20-14:30,0.0
2025-04-21,12:00,14:30-14:40,0.0
2025-04-21,12:00,14:40-14:50,0.0
2025-04-21,12:00,14:50-15:00,36.39419031469429
2025-04-21,12:00,15:00-15:10,157.8828496816497
2025-04-21,12:00,15:10-15:20,148.72113031528139
2025-04-21,12:00,15:20-15:30,177.90771113349328
2025-04-21,12:00,15:30-15:40,200.0822962117152
2025-04-21,12:00,15:40-15:50,264.2177135120884
2025-04-21,12:00,15:50-16:00,360.856411186868
2025-04-21,12:00,16:00-16:10,381.57216249701474
2025-04-21,12:00,16:10-16:20,397.9652133285211
2025-04-21,12:00,16:20-16:30,418.8308120245111
2025-04-21,12:00,16:30-16:40,504.10994306533206
2025-04-21,12:00,16:40-16:50,553.2451700099227
2025-04-21,12:00,16:50-17:00,607.4818071406062
2025-04-21,12:00,17:00-17:10,641.7166395425907
2025-04-21,12:00,17:10-17:20,700.7478847366461
2025-04-21,12:00,17:20-17:30,766.855454028163
2025-04-21,12:00,17:30-17:40,871.5221191680209
2025-04-21,12:00,17:40-17:50,777.018739268826
2025-04-21,12:00,17:50-18:00,585.3601312196032
2025-04-21,12:00,18:00-18:10,573.3864870929953
2025-04-21,12:00,18:10-18:20,652.7925607810055
2025-04-21,12:00,18:20-18:30,665.1523591446073
2025-04-21,12:00,18:30-18:40,737.3122799012623
2025-04-21,12:00,18:40-18:50,561.5755164592617
2025-04-21,12:00,18:50-19:00,0.0
2025-04-21,12:00,19:00-19:10,0.0
2025-04-21,12:00,19:10-19:20,0.0
2025-04-21,12:00,19:20-19:30,0.0
2025-04-21,12:00,19:30-19:40,0.0
2025-04-21,12:00,19:40-19:50,0.0
2025-04-21,12:00,19:50-20:00,0.0
2025-04-21,12:00,20:00-20:10,0.0
2025-04-21,12:00,20:10-20:20,0.0
2025-04-21,12:00,20:20-20:30,0.0
2025-04-21,12:00,20:30-20:40,0.0
2025-04-21,12:00,20:40-20:50,721.14757077905
2025-04-21,12:00,20:50-21:00,711.6006289508277
2025-04-21,12:00,21:00-21:10,724.6788327931787
2025-04-21,12:00,21:10-21:20,737.9158834834096
2025-04-21,12:00,21:20-21:30,730.4942965447386
2025-04-21,12:00,21:30-21:40,757.2579102102253
2025-04-21,12:00,21:40-21:50,689.5811135513935
2025-04-21,12:00,21:50-22:00,1307.725419885704
2025-04-21,12:00,22:00-22:10,1328.7518375010523
2025-04-21,12:00,22:10-22:20,609.4987325926504
2025-04-21,12:00,22:20-22:30,1335.4325775854422
2025-04-21,12:00,22:30-22:40,1332.9427521526823
2025-04-21,12:00,22:40-22:50,566.5678889153767
2025-04-21,12:00,22:50-23:00,1333.9281766418399
2025-04-21,12:00,23:00-23:10,614.684037811744
2025-04-21,12:00,23:10-23:20,920.5705447096926
2025-04-21,12:00,23:20-23:30,1342.1467700798717
2025-04-21,12:00,23:30-23:40,650.3844602159314
2025-04-21,12:00,23:40-23:50,633.6826162405616
2025-04-21,12:00,23:50-24:00,608.8249762114483
2025-04-21,18:00,18:00-18:10,558.1183396100181
2025-04-21,18:00,18:10-18:20,652.7925607810055
2025-04-21,18:00,18:20-18:30,665.1523591446073
2025-04-21,18:00,18:30-18:40,737.3122799012623
2025-04-21,18:00,18:40-18:50,445.43263558322684
2025-04-21,18:00,18:50-19:00,0.0
2025-04-21,18:00,19:00-19:10,0.0
2025-04-21,18:00,19:10-19:20,0.0
2025-04-21,18:00,19:20-19:30,0.0
2025-04-21,18:00,19:30-19:40,0.0
2025-04-21,18:00,19:40-19:50,0.0
2025-04-21,18:00,19:50-20:00,0.0
2025-04-21,18:00,20:00-20:10,0.0
2025-04-21,18:00,20:10-20:20,0.0
2025-04-21,18:00,20:20-20:30,0.0
2025-04-21,18:00,20:30-20:40,0.0
2025-04-21,18:00,20:40-20:50,712.9204218990826
2025-04-21,18:00,20:50-21:00,711.6006289508277
2025-04-21,18:00,21:00-21:10,724.6788327931787
2025-04-21,18:00,21:10-21:20,737.9158834834096
2025-04-21,18:00,21:20-21:30,730.4942965447386
2025-04-21,18:00,21:30-21:40,757.2579102102253
2025-04-21,18:00,21:40-21:50,689.5811135513935
2025-04-21,18:00,21:50-22:00,1311.7332079812645
2025-04-21,18:00,22:00-22:10,1326.6365555987877
2025-04-21,18:00,22:10-22:20,609.4987325926504
2025-04-21,18:00,22:20-22:30,1320.0435345803412
2025-04-21,18:00,22:30-22:40,1328.6647878675653
2025-04-21,18:00,22:40-22:50,566.5678889153767
2025-04-21,18:00,22:50-23:00,1328.3360960172522
2025-04-21,18:00,23:00-23:10,614.684037811744
2025-04-21,18:00,23:10-23:20,920.5705447096926
2025-04-21,18:00,23:20-23:30,1335.336951918704
2025-04-21,18:00,23:30-23:40,650.3844602159314
2025-04-21,18:00,23:40-23:50,633.6826162405616
2025-04-21,18:00,23:50-24:00,608.8249762114483
2025-04-22,00:00,00:00-00:10,1365.0662683296741
2025-04-22,00:00,00:10-00:20,1371.5867966371704
2025-04-22,00:00,00:20-00:30,1351.801238812755
2025-04-22,00:00,00:30-00:40,854.878795439539
2025-04-22,00:00,00:40-00:50,1358.63456854876
2025-04-22,00:00,00:50-01:00,604.6758566629949
2025-04-22,00:00,01:00-01:10,580.9994309769257
2025-04-22,00:00,01:10-01:20,649.3039979006954
2025-04-22,00:00,01:20-01:30,645.2339113393241
2025-04-22,00:00,01:30-01:40,616.2793547471238
2025-04-22,00:00,01:40-01:50,627.7300046832293
2025-04-22,00:00,01:50-02:00,622.0646045713399
2025-04-22,00:00,02:00-02:10,620.7714120394015
2025-04-22,00:00,02:10-02:20,635.2541680801237
2025-04-22,00:00,02:20-02:30,668.5389302043732
2025-04-22,00:00,02:30-02:40,632.2732107476658
2025-04-22,00:00,02:40-02:50,613.9763033148631
2025-04-22,00:00,02:50-03:00,614.4807512840216
2025-04-22,00:00,03:00-03:10,650.3635206265334
2025-04-22,00:00,03:10-03:20,616.1535648091083
2025-04-22,00:00,03:20-03:30,623.2259942904279
2025-04-22,00:00,03:30-03:40,586.5392409775561
2025-04-22,00:00,03:40-03:50,625.0581363575963
2025-04-22,00:00,03:50-04:00,659.3193221067194
2025-04-22,00:00,04:00-04:10,640.1025676510515
2025-04-22,00:00,04:10-04:20,606.0612462836774
2025-04-22,00:00,04:20-04:30,598.4318083301018
2025-04-22,00:00,04:30-04:40,636.4892165353067
2025-04-22,00:00,04:40-04:50,643.1613843839283
2025-04-22,00:00,04:50-05:00,625.2435788956683
2025-04-22,00:00,05:00-05:10,596.0741498928662
2025-04-22,00:00,05:10-05:20,633.0245055555555
2025-04-22,00:00,05:20-05:30,671.8699798770554
2025-04-22,00:00,05:30-05:40,1367.1169358620605
2025-04-22,00:00,05:40-05:50,617.2242273546269
2025-04-22,00:00,05:50-06:00,0.0
2025-04-22,00:00,06:00-06:10,0.0
2025-04-22,00:00,06:10-06:20,0.0
2025-04-22,00:00,06:20-06:30,0.0
2025-04-22,00:00,06:30-06:40,0.0
2025-04-22,00:00,06:40-06:50,0.0
2025-04-22,00:00,06:50-07:00,0.0
2025-04-22,00:00,07:00-07:10,0.0
2025-04-22,00:00,07:10-07:20,0.0
2025-04-22,00:00,07:20-07:30,0.0
2025-04-22,00:00,07:30-07:40,264.2477693301148
2025-04-22,00:00,07:40-07:50,0.0
2025-04-22,00:00,07:50-08:00,0.0
2025-04-22,00:00,08:00-08:10,0.0
2025-04-22,00:00,08:10-08:20,0.0
2025-04-22,00:00,08:20-08:30,0.0
2025-04-22,00:00,08:30-08:40,0.0
2025-04-22,00:00,08:40-08:50,0.0
2025-04-22,00:00,08:50-09:00,0.0
2025-04-22,00:00,09:00-09:10,0.0
2025-04-22,00:00,09:10-09:20,0.0
2025-04-22,00:00,09:20-09:30,0.0
2025-04-22,00:00,09:30-09:40,0.0
2025-04-22,00:00,09:40-09:50,0.0
2025-04-22,00:00,09:50-10:00,0.0
2025-04-22,00:00,10:00-10:10,0.0
2025-04-22,00:00,10:10-10:20,0.0
2025-04-22,00:00,10:20-10:30,0.0
2025-04-22,00:00,10:30-10:40,0.0
2025-04-22,00:00,10:40-10:50,0.0
2025-04-22,00:00,10:50-11:00,0.0
2025-04-22,00:00,11:00-11:10,0.0
2025-04-22,00:00,11:10-11:20,0.0
2025-04-22,00:00,11:20-11:30,0.0
2025-04-22,00:00,11:30-11:40,0.0
2025-04-22,00:00,11:40-11:50,0.0
2025-04-22,00:00,11:50-12:00,0.0
2025-04-22,00:00,12:00-12:10,0.0
2025-04-22,00:00,12:10-12:20,0.0
2025-04-22,00:00,12:20-12:30,0.0
2025-04-22,00:00,12:30-12:40,0.0
2025-04-22,00:00,12:40-12:50,0.0
2025-04-22,00:00,12:50-13:00,0.0
2025-04-22,00:00,13:00-13:10,0.0
2025-04-22,00:00,13:10-13:20,0.0
2025-04-22,00:00,13:20-13:30,0.0
2025-04-22,00:00,13:30-13:40,0.0
2025-04-22,00:00,13:40-13:50,0.0
2025-04-22,00:00,13:50-14:00,0.0
2025-04-22,00:00,14:00-14:10,0.0
2025-04-22,00:00,14:10-14:20,0.0
2025-04-22,00:00,14:20-14:30,0.0
2025-04-22,00:00,14:30-14:40,0.0
2025-04-22,00:00,14:40-14:50,0.0
2025-04-22,00:00,14:50-15:00,92.96857942595872
2025-04-22,00:00,15:00-15:10,230.97972253391458
2025-04-22,00:00,15:10-15:20,215.69629710911656
2025-04-22,00:00,15:20-15:30,226.72936478879515
2025-04-22,00:00,15:30-15:40,231.55045170015026
2025-04-22,00:00,15:40-15:50,258.75477817288845
2025-04-22,00:00,15:50-16:00,290.42670596618905
2025-04-22,00:00,16:00-16:10,373.06829862410694
2025-04-22,00:00,16:10-16:20,405.33999508712213
2025-04-22,00:00,16:20-16:30,440.4399693581812
2025-04-22,00:00,16:30-16:40,454.1912481653212
2025-04-22,00:00,16:40-16:50,538.1697393048303
2025-04-22,00:00,16:50-17:00,651.1871471701332
2025-04-22,00:00,17:00-17:10,680.6481449008813
2025-04-22,00:00,17:10-17:20,709.4577897245937
2025-04-22,00:00,17:20-17:30,782.0527322621552
2025-04-22,00:00,17:30-17:40,892.3463818075053
2025-04-22,00:00,17:40-17:50,778.7043458328336
2025-04-22,00:00,17:50-18:00,594.6825
2025-04-22,00:00,18:00-18:10,522.1355829468661
2025-04-22,00:00,18:10-18:20,632.6314801335542
2025-04-22,00:00,18:20-18:30,661.8771826020186
2025-04-22,00:00,18:30-18:40,691.9127664324798
2025-04-22,00:00,18:40-18:50,537.3757659695689
2025-04-22,00:00,18:50-19:00,0.0
2025-04-22,00:00,19:00-19:10,0.0
2025-04-22,00:00,19:10-19:20,0.0
2025-04-22,00:00,19:20-19:30,0.0
2025-04-22,00:00,19:30-19:40,0.0
2025-04-22,00:00,19:40-19:50,0.0
2025-04-22,00:00,19:50-20:00,0.0
2025-04-22,00:00,20:00-20:10,0.0
2025-04-22,00:00,20:10-20:20,0.0
2025-04-22,00:00,20:20-20:30,0.0
2025-04-22,00:00,20:30-20:40,0.0
2025-04-22,00:00,20:40-20:50,746.6458035392803
2025-04-22,00:00,20:50-21:00,751.594940817562
2025-04-22,00:00,21:00-21:10,770.6093990742571
2025-04-22,00:00,21:10-21:20,751.1127787743301
2025-04-22,00:00,21:20-21:30,705.7780290695323
2025-04-22,00:00,21:30-21:40,739.4283008487305
2025-04-22,00:00,21:40-21:50,702.2478300613407
2025-04-22,00:00,21:50-22:00,1343.4895778906643
2025-04-22,00:00,22:00-22:10,1333.3396956507618
2025-04-22,00:00,22:10-22:20,587.3826645955785
2025-04-22,00:00,22:20-22:30,1302.3766505811197
2025-04-22,00:00,22:30-22:40,1326.5462496567748
2025-04-22,00:00,22:40-22:50,621.1779390493423
2025-04-22,00:00,22:50-23:00,1383.916625268746
2025-04-22,00:00,23:00-23:10,579.0334004670866
2025-04-22,00:00,23:10-23:20,866.5354460725034
2025-04-22,00:00,23:20-23:30,1361.8346932827953
2025-04-22,00:00,23:30-23:40,633.8364946407594
2025-04-22,00:00,23:40-23:50,587.086309816842
2025-04-22,00:00,23:50-24:00,595.8911625174594
2025-04-22,06:00,06:00-06:10,0.0
2025-04-22,06:00,06:10-06:20,0.0
2025-04-22,06:00,06:20-06:30,0.0
2025-04-22,06:00,06:30-06:40,0.0
2025-04-22,06:00,06:40-06:50,0.0
2025-04-22,06:00,06:50-07:00,0.0
2025-04-22,06:00,07:00-07:10,0.0
2025-04-22,06:00,07:10-07:20,0.0
2025-04-22,06:00,07:20-07:30,0.0
2025-04-22,06:00,07:30-07:40,264.2477693301148
2025-04-22,06:00,07:40-07:50,0.0
2025-04-22,06:00,07:50-08:00,0.0
2025-04-22,06:00,08:00-08:10,0.0
2025-04-22,06:00,08:10-08:20,0.0
2025-04-22,06:00,08:20-08:30,0.0
2025-04-22,06:00,08:30-08:40,0.0
2025-04-22,06:00,08:40-08:50,0.0
2025-04-22,06:00,08:50-09:00,0.0
2025-04-22,06:00,09:00-09:10,0.0
2025-04-22,06:00,09:10-09:20,0.0
2025-04-22,06:00,09:20-09:30,0.0
2025-04-22,06:00,09:30-09:40,0.0
2025-04-22,06:00,09:40-09:50,0.0
2025-04-22,06:00,09:50-10:00,0.0
2025-04-22,06:00,10:00-10:10,0.0
2025-04-22,06:00,10:10-10:20,0.0
2025-04-22,06:00,10:20-10:30,0.0
2025-04-22,06:00,10:30-10:40,0.0
2025-04-22,06:00,10:40-10:50,0.0
2025-04-22,06:00,10:50-11:00,0.0
2025-04-22,06:00,11:00-11:10,0.0
2025-04-22,06:00,11:10-11:20,0.0
2025-04-22,06:00,11:20-11:30,0.0
2025-04-22,06:00,11:30-11:40,0.0
2025-04-22,06:00,11:40-11:50,204.75034414570624
2025-04-22,06:00,11:50-12:00,501.9662744205209
2025-04-22,06:00,12:00-12:10,361.5547626074186
2025-04-22,06:00,12:10-12:20,492.4113803126904
2025-04-22,06:00,12:20-12:30,520.385105227009
2025-04-22,06:00,12:30-12:40,491.7716743807882
2025-04-22,06:00,12:40-12:50,0.0
2025-04-22,06:00,12:50-13:00,0.0
2025-04-22,06:00,13:00-13:10,0.0
2025-04-22,06:00,13:10-13:20,0.0
2025-04-22,06:00,13:20-13:30,0.0
2025-04-22,06:00,13:30-13:40,0.0
2025-04-22,06:00,13:40-13:50,0.0
2025-04-22,06:00,13:50-14:00,0.0
2025-04-22,06:00,14:00-14:10,0.0
2025-04-22,06:00,14:10-14:20,0.0
2025-04-22,06:00,14:20-14:30,0.0
2025-04-22,06:00,14:30-14:40,0.0
2025-04-22,06:00,14:40-14:50,0.0
2025-04-22,06:00,14:50-15:00,199.18244511374104
2025-04-22,06:00,15:00-15:10,289.6770624010653
2025-04-22,06:00,15:10-15:20,284.18738001825096
2025-04-22,06:00,15:20-15:30,278.57544108488275
2025-04-22,06:00,15:30-15:40,286.1515170341574
2025-04-22,06:00,15:40-15:50,357.19570471425357
2025-04-22,06:00,15:50-16:00,366.39784159767345
2025-04-22,06:00,16:00-16:10,416.9004808325826
2025-04-22,06:00,16:10-16:20,468.63357559081584
2025-04-22,06:00,16:20-16:30,517.4793564027145
2025-04-22,06:00,16:30-16:40,557.0509284119589
2025-04-22,06:00,16:40-16:50,637.3749643036258
2025-04-22,06:00,16:50-17:00,721.6454852754877
2025-04-22,06:00,17:00-17:10,716.6183592648842
2025-04-22,06:00,17:10-17:20,719.2289315430628
2025-04-22,06:00,17:20-17:30,810.7875444974884
2025-04-22,06:00,17:30-17:40,892.3463818075053
2025-04-22,06:00,17:40-17:50,801.5936222888889
2025-04-22,06:00,17:50-18:00,609.4869192990312
2025-04-22,06:00,18:00-18:10,604.9499228886006
2025-04-22,06:00,18:10-18:20,639.2388643921184
2025-04-22,06:00,18:20-18:30,669.6141002176778
2025-04-22,06:00,18:30-18:40,691.9127664324798
2025-04-22,06:00,18:40-18:50,537.3757659695689
2025-04-22,06:00,18:50-19:00,0.0
2025-04-22,06:00,19:00-19:10,0.0
2025-04-22,06:00,19:10-19:20,0.0
2025-04-22,06:00,19:20-19:30,0.0
2025-04-22,06:00,19:30-19:40,0.0
2025-04-22,06:00,19:40-19:50,0.0
2025-04-22,06:00,19:50-20:00,0.0
2025-04-22,06:00,20:00-20:10,0.0
2025-04-22,06:00,20:10-20:20,0.0
2025-04-22,06:00,20:20-20:30,0.0
2025-04-22,06:00,20:30-20:40,0.0
2025-04-22,06:00,20:40-20:50,748.3803295034484
2025-04-22,06:00,20:50-21:00,751.594940817562
2025-04-22,06:00,21:00-21:10,770.6093990742571
2025-04-22,06:00,21:10-21:20,751.1127787743301
2025-04-22,06:00,21:20-21:30,705.7780290695323
2025-04-22,06:00,21:30-21:40,749.3497876235215
2025-04-22,06:00,21:40-21:50,702.2478300613407
2025-04-22,06:00,21:50-22:00,1333.040979687029
2025-04-22,06:00,22:00-22:10,1326.6626383482785
2025-04-22,06:00,22:10-22:20,587.3826645955785
2025-04-22,06:00,22:20-22:30,1283.7981862301717
2025-04-22,06:00,22:30-22:40,1303.909589799093
2025-04-22,06:00,22:40-22:50,621.1779390493423
2025-04-22,06:00,22:50-23:00,1377.8524878107542
2025-04-22,06:00,23:00-23:10,579.0334004670866
2025-04-22,06:00,23:10-23:20,866.5354460725034
2025-04-22,06:00,23:20-23:30,1359.1918815398644
2025-04-22,06:00,23:30-23:40,633.8364946407594
2025-04-22,06:00,23:40-23:50,587.086309816842
2025-04-22,06:00,23:50-24:00,595.8911625174594
2025-04-22,12:00,12:00-12:10,0.0
2025-04-22,12:00,12:10-12:20,0.0
2025-04-22,12:00,12:20-12:30,0.0
2025-04-22,12:00,12:30-12:40,0.0
2025-04-22,12:00,12:40-12:50,0.0
2025-04-22,12:00,12:50-13:00,0.0
2025-04-22,12:00,13:00-13:10,0.0
2025-04-22,12:00,13:10-13:20,0.0
2025-04-22,12:00,13:20-13:30,0.0
2025-04-22,12:00,13:30-13:40,0.0
2025-04-22,12:00,13:40-13:50,0.0
2025-04-22,12:00,13:50-14:00,0.0
2025-04-22,12:00,14:00-14:10,0.0
2025-04-22,12:00,14:10-14:20,0.0
2025-04-22,12:00,14:20-14:30,0.0
2025-04-22,12:00,14:30-14:40,0.0
2025-04-22,12:00,14:40-14:50,0.0
2025-04-22,12:00,14:50-15:00,92.96857942595872
2025-04-22,12:00,15:00-15:10,230.97972253391458
