日期,发布时间,交易时间段,合同购电_kWh
2025-02-27,00:00,23:30-23:40,612.5964619544148
2025-02-27,00:00,23:40-23:50,546.9713459429427
2025-02-27,00:00,23:50-24:00,442.2060875836954
2025-02-28,00:00,00:00-00:10,431.03675088817505
2025-02-28,00:00,00:10-00:20,454.80629091227286
2025-02-28,00:00,00:20-00:30,447.11059353284423
2025-02-28,00:00,00:30-00:40,444.77959340817813
2025-02-28,00:00,00:40-00:50,493.3211638611163
2025-02-28,00:00,00:50-01:00,485.36629602535135
2025-02-28,00:00,01:00-01:10,442.3595032475576
2025-02-28,00:00,01:10-01:20,433.3513570382291
2025-02-28,00:00,01:20-01:30,489.49112293203643
2025-02-28,00:00,01:30-01:40,446.0867110573948
2025-02-28,00:00,01:40-01:50,441.26104800416766
2025-02-28,00:00,01:50-02:00,545.0925650816828
2025-02-28,00:00,02:00-02:10,500.95599984778244
2025-02-28,00:00,02:10-02:20,494.41942476570443
2025-02-28,00:00,02:20-02:30,501.42802537715846
2025-02-28,00:00,02:30-02:40,469.34893754605446
2025-02-28,00:00,02:40-02:50,485.9641698977505
2025-02-28,00:00,02:50-03:00,498.11127160234713
2025-02-28,00:00,03:00-03:10,467.57163333333324
2025-02-28,00:00,03:10-03:20,484.4061166666666
2025-02-28,00:00,03:20-03:30,501.34060150637845
2025-02-28,00:00,03:30-03:40,485.1855104174013
2025-02-28,00:00,03:40-03:50,482.17013122876546
2025-02-28,00:00,03:50-04:00,512.2521722130176
2025-02-28,00:00,04:00-04:10,498.4955126882339
2025-02-28,00:00,04:10-04:20,497.56172737212603
2025-02-28,00:00,04:20-04:30,567.4501083749769
2025-02-28,00:00,04:30-04:40,486.9280868019766
2025-02-28,00:00,04:40-04:50,483.8736827220782
2025-02-28,00:00,04:50-05:00,536.0304306485866
2025-02-28,00:00,05:00-05:10,504.9618026875855
2025-02-28,00:00,05:10-05:20,510.4938857684426
2025-02-28,00:00,05:20-05:30,585.1792309094512
2025-02-28,00:00,05:30-05:40,1341.9660198001918
2025-02-28,00:00,05:40-05:50,0.0
2025-02-28,00:00,05:50-06:00,0.0
2025-02-28,00:00,06:00-06:10,0.0
2025-02-28,00:00,06:10-06:20,0.0
2025-02-28,00:00,06:20-06:30,0.0
2025-02-28,00:00,06:30-06:40,0.0
2025-02-28,00:00,06:40-06:50,0.0
2025-02-28,00:00,06:50-07:00,0.0
2025-02-28,00:00,07:00-07:10,0.0
2025-02-28,00:00,07:10-07:20,0.0
2025-02-28,00:00,07:20-07:30,0.0
2025-02-28,00:00,07:30-07:40,0.0
2025-02-28,00:00,07:40-07:50,0.0
2025-02-28,00:00,07:50-08:00,0.0
2025-02-28,00:00,08:00-08:10,0.0
2025-02-28,00:00,08:10-08:20,0.0
2025-02-28,00:00,08:20-08:30,0.0
2025-02-28,00:00,08:30-08:40,0.0
2025-02-28,00:00,08:40-08:50,0.0
2025-02-28,00:00,08:50-09:00,0.0
2025-02-28,00:00,09:00-09:10,0.0
2025-02-28,00:00,09:10-09:20,0.0
2025-02-28,00:00,09:20-09:30,0.0
2025-02-28,00:00,09:30-09:40,0.0
2025-02-28,00:00,09:40-09:50,0.0
2025-02-28,00:00,09:50-10:00,0.0
2025-02-28,00:00,10:00-10:10,0.0
2025-02-28,00:00,10:10-10:20,0.0
2025-02-28,00:00,10:20-10:30,0.0
2025-02-28,00:00,10:30-10:40,0.0
2025-02-28,00:00,10:40-10:50,0.0
2025-02-28,00:00,10:50-11:00,0.0
2025-02-28,00:00,11:00-11:10,0.0
2025-02-28,00:00,11:10-11:20,0.0
2025-02-28,00:00,11:20-11:30,0.0
2025-02-28,00:00,11:30-11:40,0.0
2025-02-28,00:00,11:40-11:50,0.0
2025-02-28,00:00,11:50-12:00,0.0
2025-02-28,00:00,12:00-12:10,0.0
2025-02-28,00:00,12:10-12:20,0.0
2025-02-28,00:00,12:20-12:30,0.0
2025-02-28,00:00,12:30-12:40,0.0
2025-02-28,00:00,12:40-12:50,0.0
2025-02-28,00:00,12:50-13:00,0.0
2025-02-28,00:00,13:00-13:10,0.0
2025-02-28,00:00,13:10-13:20,0.0
2025-02-28,00:00,13:20-13:30,0.0
2025-02-28,00:00,13:30-13:40,0.0
2025-02-28,00:00,13:40-13:50,0.0
2025-02-28,00:00,13:50-14:00,0.0
2025-02-28,00:00,14:00-14:10,0.0
2025-02-28,00:00,14:10-14:20,0.0
2025-02-28,00:00,14:20-14:30,0.0
2025-02-28,00:00,14:30-14:40,0.0
2025-02-28,00:00,14:40-14:50,0.0
2025-02-28,00:00,14:50-15:00,0.0
2025-02-28,00:00,15:00-15:10,0.0
2025-02-28,00:00,15:10-15:20,0.0
2025-02-28,00:00,15:20-15:30,0.0
2025-02-28,00:00,15:30-15:40,0.0
2025-02-28,00:00,15:40-15:50,61.0881571428572
2025-02-28,00:00,15:50-16:00,93.4515626659344
2025-02-28,00:00,16:00-16:10,128.75675184642984
2025-02-28,00:00,16:10-16:20,166.63620468038127
2025-02-28,00:00,16:20-16:30,232.86190656845702
2025-02-28,00:00,16:30-16:40,328.5699667838628
2025-02-28,00:00,16:40-16:50,344.6851180771592
2025-02-28,00:00,16:50-17:00,299.1458209576604
2025-02-28,00:00,17:00-17:10,343.9531753875994
2025-02-28,00:00,17:10-17:20,390.499309359593
2025-02-28,00:00,17:20-17:30,421.33092741160687
2025-02-28,00:00,17:30-17:40,484.6722241871692
2025-02-28,00:00,17:40-17:50,155.17447718441696
2025-02-28,00:00,17:50-18:00,0.0
2025-02-28,00:00,18:00-18:10,0.0
2025-02-28,00:00,18:10-18:20,0.0
2025-02-28,00:00,18:20-18:30,0.0
2025-02-28,00:00,18:30-18:40,0.0
2025-02-28,00:00,18:40-18:50,0.0
2025-02-28,00:00,18:50-19:00,0.0
2025-02-28,00:00,19:00-19:10,0.0
2025-02-28,00:00,19:10-19:20,0.0
2025-02-28,00:00,19:20-19:30,0.0
2025-02-28,00:00,19:30-19:40,0.0
2025-02-28,00:00,19:40-19:50,0.0
2025-02-28,00:00,19:50-20:00,0.0
2025-02-28,00:00,20:00-20:10,0.0
2025-02-28,00:00,20:10-20:20,0.0
2025-02-28,00:00,20:20-20:30,0.0
2025-02-28,00:00,20:30-20:40,0.0
2025-02-28,00:00,20:40-20:50,0.0
2025-02-28,00:00,20:50-21:00,488.7870862860946
2025-02-28,00:00,21:00-21:10,509.57309583484727
2025-02-28,00:00,21:10-21:20,485.3153546198875
2025-02-28,00:00,21:20-21:30,466.4158616144165
2025-02-28,00:00,21:30-21:40,448.119043738316
2025-02-28,00:00,21:40-21:50,447.871051566331
2025-02-28,00:00,21:50-22:00,1184.62982777112
2025-02-28,00:00,22:00-22:10,1154.5140326038893
2025-02-28,00:00,22:10-22:20,381.90500490338866
2025-02-28,00:00,22:20-22:30,1162.3613523836566
2025-02-28,00:00,22:30-22:40,1187.124886816905
2025-02-28,00:00,22:40-22:50,433.33339079439816
2025-02-28,00:00,22:50-23:00,1202.0688884972428
2025-02-28,00:00,23:00-23:10,466.0803
2025-02-28,00:00,23:10-23:20,837.4173984613997
2025-02-28,00:00,23:20-23:30,1144.4727570636817
2025-02-28,00:00,23:30-23:40,464.33403333333325
2025-02-28,00:00,23:40-23:50,507.24749322129617
2025-02-28,00:00,23:50-24:00,471.2202008540241
2025-03-01,00:00,00:00-00:10,411.46263861911297
2025-03-01,00:00,00:10-00:20,403.8945236960063
2025-03-01,00:00,00:20-00:30,438.52101454546477
2025-03-01,00:00,00:30-00:40,432.99353333333335
2025-03-01,00:00,00:40-00:50,457.94403895865753
2025-03-01,00:00,00:50-01:00,483.71333333333337
2025-03-01,00:00,01:00-01:10,467.7885166666667
2025-03-01,00:00,01:10-01:20,447.09157160716336
2025-03-01,00:00,01:20-01:30,454.79010529859585
2025-03-01,00:00,01:30-01:40,441.2315228072111
2025-03-01,00:00,01:40-01:50,450.7353302199689
2025-03-01,00:00,01:50-02:00,532.0783333333334
2025-03-01,00:00,02:00-02:10,499.12394895433704
2025-03-01,00:00,02:10-02:20,481.08599930750154
2025-03-01,00:00,02:20-02:30,461.1550296004788
2025-03-01,00:00,02:30-02:40,455.14516421741087
2025-03-01,00:00,02:40-02:50,470.0995713838589
2025-03-01,00:00,02:50-03:00,510.42544962770376
2025-03-01,00:00,03:00-03:10,510.5612122929151
2025-03-01,00:00,03:10-03:20,521.1683978009797
2025-03-01,00:00,03:20-03:30,519.2258722339875
2025-03-01,00:00,03:30-03:40,495.85735659929907
2025-03-01,00:00,03:40-03:50,486.4052972251184
2025-03-01,00:00,03:50-04:00,500.1586260020032
2025-03-01,00:00,04:00-04:10,504.29946799572747
2025-03-01,00:00,04:10-04:20,492.4374870459242
2025-03-01,00:00,04:20-04:30,525.4948448804915
2025-03-01,00:00,04:30-04:40,488.9592109986258
2025-03-01,00:00,04:40-04:50,490.6823336736203
2025-03-01,00:00,04:50-05:00,501.99730471426096
2025-03-01,00:00,05:00-05:10,525.4673976628816
2025-03-01,00:00,05:10-05:20,525.4696594671607
2025-03-01,00:00,05:20-05:30,538.7917945537391
2025-03-01,00:00,05:30-05:40,1282.5166703962295
2025-03-01,00:00,05:40-05:50,0.0
2025-03-01,00:00,05:50-06:00,0.0
2025-03-01,00:00,06:00-06:10,0.0
2025-03-01,00:00,06:10-06:20,0.0
2025-03-01,00:00,06:20-06:30,0.0
2025-03-01,00:00,06:30-06:40,0.0
2025-03-01,00:00,06:40-06:50,0.0
2025-03-01,00:00,06:50-07:00,0.0
2025-03-01,00:00,07:00-07:10,0.0
2025-03-01,00:00,07:10-07:20,0.0
2025-03-01,00:00,07:20-07:30,0.0
2025-03-01,00:00,07:30-07:40,0.0
2025-03-01,00:00,07:40-07:50,0.0
2025-03-01,00:00,07:50-08:00,0.0
2025-03-01,00:00,08:00-08:10,0.0
2025-03-01,00:00,08:10-08:20,0.0
2025-03-01,00:00,08:20-08:30,0.0
2025-03-01,00:00,08:30-08:40,0.0
2025-03-01,00:00,08:40-08:50,0.0
2025-03-01,00:00,08:50-09:00,0.0
2025-03-01,00:00,09:00-09:10,0.0
2025-03-01,00:00,09:10-09:20,0.0
2025-03-01,00:00,09:20-09:30,0.0
2025-03-01,00:00,09:30-09:40,0.0
2025-03-01,00:00,09:40-09:50,0.0
2025-03-01,00:00,09:50-10:00,0.0
2025-03-01,00:00,10:00-10:10,0.0
2025-03-01,00:00,10:10-10:20,0.0
2025-03-01,00:00,10:20-10:30,0.0
2025-03-01,00:00,10:30-10:40,0.0
2025-03-01,00:00,10:40-10:50,0.0
2025-03-01,00:00,10:50-11:00,0.0
2025-03-01,00:00,11:00-11:10,0.0
2025-03-01,00:00,11:10-11:20,0.0
2025-03-01,00:00,11:20-11:30,0.0
2025-03-01,00:00,11:30-11:40,0.0
2025-03-01,00:00,11:40-11:50,0.0
2025-03-01,00:00,11:50-12:00,0.0
2025-03-01,00:00,12:00-12:10,0.0
2025-03-01,00:00,12:10-12:20,0.0
2025-03-01,00:00,12:20-12:30,0.0
2025-03-01,00:00,12:30-12:40,0.0
2025-03-01,00:00,12:40-12:50,0.0
2025-03-01,00:00,12:50-13:00,0.0
2025-03-01,00:00,13:00-13:10,0.0
2025-03-01,00:00,13:10-13:20,0.0
2025-03-01,00:00,13:20-13:30,0.0
2025-03-01,00:00,13:30-13:40,0.0
2025-03-01,00:00,13:40-13:50,0.0
2025-03-01,00:00,13:50-14:00,0.0
2025-03-01,00:00,14:00-14:10,0.0
2025-03-01,00:00,14:10-14:20,0.0
2025-03-01,00:00,14:20-14:30,0.0
2025-03-01,00:00,14:30-14:40,0.0
2025-03-01,00:00,14:40-14:50,0.0
2025-03-01,00:00,14:50-15:00,0.0
2025-03-01,00:00,15:00-15:10,0.0
2025-03-01,00:00,15:10-15:20,0.0
2025-03-01,00:00,15:20-15:30,0.0
2025-03-01,00:00,15:30-15:40,0.0
2025-03-01,00:00,15:40-15:50,34.035304761904776
2025-03-01,00:00,15:50-16:00,90.79387635338468
2025-03-01,00:00,16:00-16:10,117.36556720794542
2025-03-01,00:00,16:10-16:20,153.65425790593036
2025-03-01,00:00,16:20-16:30,231.6553733780172
2025-03-01,00:00,16:30-16:40,314.3386886204005
2025-03-01,00:00,16:40-16:50,313.02050116840985
2025-03-01,00:00,16:50-17:00,279.7367923274758
2025-03-01,00:00,17:00-17:10,361.3099756527945
2025-03-01,00:00,17:10-17:20,423.21278667771634
2025-03-01,00:00,17:20-17:30,443.5833525044837
2025-03-01,00:00,17:30-17:40,497.58650238095237
2025-03-01,00:00,17:40-17:50,296.6347826058694
2025-03-01,00:00,17:50-18:00,0.0
2025-03-01,00:00,18:00-18:10,0.0
2025-03-01,00:00,18:10-18:20,0.0
2025-03-01,00:00,18:20-18:30,0.0
2025-03-01,00:00,18:30-18:40,0.0
2025-03-01,00:00,18:40-18:50,0.0
2025-03-01,00:00,18:50-19:00,0.0
2025-03-01,00:00,19:00-19:10,0.0
2025-03-01,00:00,19:10-19:20,0.0
2025-03-01,00:00,19:20-19:30,0.0
2025-03-01,00:00,19:30-19:40,0.0
2025-03-01,00:00,19:40-19:50,0.0
2025-03-01,00:00,19:50-20:00,0.0
2025-03-01,00:00,20:00-20:10,0.0
2025-03-01,00:00,20:10-20:20,0.0
2025-03-01,00:00,20:20-20:30,0.0
2025-03-01,00:00,20:30-20:40,0.0
2025-03-01,00:00,20:40-20:50,0.0
2025-03-01,00:00,20:50-21:00,441.66699966881066
2025-03-01,00:00,21:00-21:10,450.103794085411
2025-03-01,00:00,21:10-21:20,474.2796331225628
2025-03-01,00:00,21:20-21:30,493.92101964937
2025-03-01,00:00,21:30-21:40,481.38101855866864
2025-03-01,00:00,21:40-21:50,460.3139369708287
2025-03-01,00:00,21:50-22:00,1188.7163652038546
2025-03-01,00:00,22:00-22:10,1156.8471450934655
2025-03-01,00:00,22:10-22:20,398.0579691232348
2025-03-01,00:00,22:20-22:30,1175.0510747661135
2025-03-01,00:00,22:30-22:40,1139.360886352291
2025-03-01,00:00,22:40-22:50,390.3023069798581
2025-03-01,00:00,22:50-23:00,1211.7855168438941
2025-03-01,00:00,23:00-23:10,450.2104176348758
2025-03-01,00:00,23:10-23:20,437.3482594911668
2025-03-01,00:00,23:20-23:30,1158.6553546269295
2025-03-01,00:00,23:30-23:40,829.3015416253369
2025-03-01,00:00,23:40-23:50,530.8335105617106
2025-03-01,00:00,23:50-24:00,619.505468992879
2025-03-02,00:00,00:00-00:10,1392.9212852502515
2025-03-02,00:00,00:10-00:20,1373.1230276182584
2025-03-02,00:00,00:20-00:30,1349.379297729748
2025-03-02,00:00,00:30-00:40,753.4877067651485
2025-03-02,00:00,00:40-00:50,1354.5107360763277
2025-03-02,00:00,00:50-01:00,608.8641262828187
2025-03-02,00:00,01:00-01:10,609.7105593016161
2025-03-02,00:00,01:10-01:20,616.4008480936687
2025-03-02,00:00,01:20-01:30,643.7736949509674
2025-03-02,00:00,01:30-01:40,639.5066836158469
2025-03-02,00:00,01:40-01:50,627.7532199456114
2025-03-02,00:00,01:50-02:00,644.018978481648
2025-03-02,00:00,02:00-02:10,613.5416364028814
2025-03-02,00:00,02:10-02:20,651.2766
2025-03-02,00:00,02:20-02:30,653.488966981344
2025-03-02,00:00,02:30-02:40,647.0730664385744
2025-03-02,00:00,02:40-02:50,613.9039
2025-03-02,00:00,02:50-03:00,644.7123454302617
2025-03-02,00:00,03:00-03:10,678.7033302139258
2025-03-02,00:00,03:10-03:20,698.7881247235036
2025-03-02,00:00,03:20-03:30,674.8141219018275
2025-03-02,00:00,03:30-03:40,636.83705
2025-03-02,00:00,03:40-03:50,642.6171245708164
2025-03-02,00:00,03:50-04:00,675.7635206398782
2025-03-02,00:00,04:00-04:10,674.381162067445
2025-03-02,00:00,04:10-04:20,657.0051468692606
2025-03-02,00:00,04:20-04:30,743.2434029670842
2025-03-02,00:00,04:30-04:40,739.8005734100085
2025-03-02,00:00,04:40-04:50,726.1566832214708
2025-03-02,00:00,04:50-05:00,654.8814237925118
2025-03-02,00:00,05:00-05:10,692.6137486709613
2025-03-02,00:00,05:10-05:20,739.0979777792426
2025-03-02,00:00,05:20-05:30,751.8716666666668
2025-03-02,00:00,05:30-05:40,1422.6895139019905
2025-03-02,00:00,05:40-05:50,718.2246878526279
2025-03-02,00:00,05:50-06:00,71.75500000000011
2025-03-02,00:00,06:00-06:10,85.92509400846654
2025-03-02,00:00,06:10-06:20,59.96908441012647
2025-03-02,00:00,06:20-06:30,26.784471857980975
2025-03-02,00:00,06:30-06:40,135.42368645118074
2025-03-02,00:00,06:40-06:50,712.2693108927057
2025-03-02,00:00,06:50-07:00,678.7236765714787
2025-03-02,00:00,07:00-07:10,603.260213240186
2025-03-02,00:00,07:10-07:20,551.4588861362561
2025-03-02,00:00,07:20-07:30,532.9303173240882
2025-03-02,00:00,07:30-07:40,1266.1276157417333
2025-03-02,00:00,07:40-07:50,508.3741249169732
2025-03-02,00:00,07:50-08:00,0.0
2025-03-02,00:00,08:00-08:10,0.0
2025-03-02,00:00,08:10-08:20,0.0
2025-03-02,00:00,08:20-08:30,0.0
2025-03-02,00:00,08:30-08:40,0.0
2025-03-02,00:00,08:40-08:50,0.0
2025-03-02,00:00,08:50-09:00,0.0
2025-03-02,00:00,09:00-09:10,0.0
2025-03-02,00:00,09:10-09:20,0.0
2025-03-02,00:00,09:20-09:30,0.0
2025-03-02,00:00,09:30-09:40,0.0
2025-03-02,00:00,09:40-09:50,0.0
2025-03-02,00:00,09:50-10:00,0.0
2025-03-02,00:00,10:00-10:10,0.0
2025-03-02,00:00,10:10-10:20,0.0
2025-03-02,00:00,10:20-10:30,0.0
2025-03-02,00:00,10:30-10:40,0.0
2025-03-02,00:00,10:40-10:50,0.0
2025-03-02,00:00,10:50-11:00,656.4608316347372
2025-03-02,00:00,11:00-11:10,615.4688764860687
2025-03-02,00:00,11:10-11:20,613.1112419580462
2025-03-02,00:00,11:20-11:30,587.8782644982193
2025-03-02,00:00,11:30-11:40,648.2525467814623
2025-03-02,00:00,11:40-11:50,632.9789004349
2025-03-02,00:00,11:50-12:00,516.4094390435101
2025-03-02,00:00,12:00-12:10,464.5206175579163
2025-03-02,00:00,12:10-12:20,527.1443572902564
2025-03-02,00:00,12:20-12:30,552.5115253213935
2025-03-02,00:00,12:30-12:40,599.9689977170596
2025-03-02,00:00,12:40-12:50,573.8242263892693
2025-03-02,00:00,12:50-13:00,0.0
2025-03-02,00:00,13:00-13:10,0.0
2025-03-02,00:00,13:10-13:20,0.0
2025-03-02,00:00,13:20-13:30,0.0
2025-03-02,00:00,13:30-13:40,0.0
2025-03-02,00:00,13:40-13:50,0.0
2025-03-02,00:00,13:50-14:00,0.0
2025-03-02,00:00,14:00-14:10,0.0
2025-03-02,00:00,14:10-14:20,0.0
2025-03-02,00:00,14:20-14:30,0.0
2025-03-02,00:00,14:30-14:40,0.0
2025-03-02,00:00,14:40-14:50,0.0
2025-03-02,00:00,14:50-15:00,701.950124209411
2025-03-02,00:00,15:00-15:10,1057.546809932364
2025-03-02,00:00,15:10-15:20,336.3347813870779
2025-03-02,00:00,15:20-15:30,413.0968349918477
2025-03-02,00:00,15:30-15:40,484.3595503558933
2025-03-02,00:00,15:40-15:50,522.6389904761905
2025-03-02,00:00,15:50-16:00,518.5653766334387
2025-03-02,00:00,16:00-16:10,597.9984610554961
2025-03-02,00:00,16:10-16:20,660.7128931988331
2025-03-02,00:00,16:20-16:30,696.6156988848635
2025-03-02,00:00,16:30-16:40,710.7197948164759
2025-03-02,00:00,16:40-16:50,794.9400279519552
2025-03-02,00:00,16:50-17:00,906.6967122027613
2025-03-02,00:00,17:00-17:10,913.0828214285715
2025-03-02,00:00,17:10-17:20,959.2711698119097
2025-03-02,00:00,17:20-17:30,1011.8831618806005
2025-03-02,00:00,17:30-17:40,1062.643429785632
2025-03-02,00:00,17:40-17:50,932.8962880770696
2025-03-02,00:00,17:50-18:00,711.23
2025-03-02,00:00,18:00-18:10,686.0344948855155
2025-03-02,00:00,18:10-18:20,700.1255098855145
2025-03-02,00:00,18:20-18:30,701.2053211231952
2025-03-02,00:00,18:30-18:40,689.1518149106325
2025-03-02,00:00,18:40-18:50,470.32753129420234
2025-03-02,00:00,18:50-19:00,0.0
2025-03-02,00:00,19:00-19:10,0.0
2025-03-02,00:00,19:10-19:20,0.0
2025-03-02,00:00,19:20-19:30,0.0
2025-03-02,00:00,19:30-19:40,0.0
2025-03-02,00:00,19:40-19:50,0.0
2025-03-02,00:00,19:50-20:00,0.0
2025-03-02,00:00,20:00-20:10,0.0
2025-03-02,00:00,20:10-20:20,0.0
2025-03-02,00:00,20:20-20:30,0.0
2025-03-02,00:00,20:30-20:40,0.0
2025-03-02,00:00,20:40-20:50,702.2377785431416
2025-03-02,00:00,20:50-21:00,686.6266666666666
2025-03-02,00:00,21:00-21:10,756.9033339062122
2025-03-02,00:00,21:10-21:20,769.548823794524
2025-03-02,00:00,21:20-21:30,726.3696274191658
2025-03-02,00:00,21:30-21:40,735.8999895677808
2025-03-02,00:00,21:40-21:50,694.5424208293609
2025-03-02,00:00,21:50-22:00,1339.6428898228244
2025-03-02,00:00,22:00-22:10,1308.7555026968228
2025-03-02,00:00,22:10-22:20,574.6118041156511
2025-03-02,00:00,22:20-22:30,1353.0928433216677
2025-03-02,00:00,22:30-22:40,1285.7716017557373
2025-03-02,00:00,22:40-22:50,520.3975380186756
2025-03-02,00:00,22:50-23:00,1345.7031933391631
2025-03-02,00:00,23:00-23:10,597.238840090469
2025-03-02,00:00,23:10-23:20,618.0325425893926
2025-03-02,00:00,23:20-23:30,1351.8027230774112
2025-03-02,00:00,23:30-23:40,1037.5058839297935
2025-03-02,00:00,23:40-23:50,617.2043463371243
2025-03-02,00:00,23:50-24:00,593.4259136206747
2025-03-03,00:00,00:00-00:10,1333.690455918366
2025-03-03,00:00,00:10-00:20,1332.755780827984
2025-03-03,00:00,00:20-00:30,1348.0987037279351
2025-03-03,00:00,00:30-00:40,778.7894550424268
2025-03-03,00:00,00:40-00:50,1376.5465603813873
2025-03-03,00:00,00:50-01:00,615.0820783198643
2025-03-03,00:00,01:00-01:10,619.2733434004147
2025-03-03,00:00,01:10-01:20,625.9111590317186
2025-03-03,00:00,01:20-01:30,636.2145470198685
2025-03-03,00:00,01:30-01:40,607.0043200911449
2025-03-03,00:00,01:40-01:50,601.3405258470325
2025-03-03,00:00,01:50-02:00,651.6431662195145
2025-03-03,00:00,02:00-02:10,640.9922769066911
2025-03-03,00:00,02:10-02:20,653.0217166666666
2025-03-03,00:00,02:20-02:30,613.1719367136487
2025-03-03,00:00,02:30-02:40,616.9213270147953
2025-03-03,00:00,02:40-02:50,616.9403500000001
2025-03-03,00:00,02:50-03:00,663.3887614901348
2025-03-03,00:00,03:00-03:10,680.3569538908198
2025-03-03,00:00,03:10-03:20,678.3875120022859
2025-03-03,00:00,03:20-03:30,653.8750615446511
2025-03-03,00:00,03:30-03:40,636.9646333333334
2025-03-03,00:00,03:40-03:50,654.9687716205297
2025-03-03,00:00,03:50-04:00,684.7349125592381
2025-03-03,00:00,04:00-04:10,689.6426386357602
2025-03-03,00:00,04:10-04:20,667.0660051472137
2025-03-03,00:00,04:20-04:30,722.2363416971739
2025-03-03,00:00,04:30-04:40,679.1001951479625
2025-03-03,00:00,04:40-04:50,694.4252428213557
2025-03-03,00:00,04:50-05:00,683.0366708438063
2025-03-03,00:00,05:00-05:10,683.5446334041403
2025-03-03,00:00,05:10-05:20,665.2117431467778
2025-03-03,00:00,05:20-05:30,673.24
2025-03-03,00:00,05:30-05:40,1414.0481720118596
2025-03-03,00:00,05:40-05:50,742.3942829557037
2025-03-03,00:00,05:50-06:00,42.47000000000003
2025-03-03,00:00,06:00-06:10,90.17257637018793
2025-03-03,00:00,06:10-06:20,76.59098431472285
2025-03-03,00:00,06:20-06:30,21.19403300790202
2025-03-03,00:00,06:30-06:40,298.58301094404305
2025-03-03,00:00,06:40-06:50,754.7861686750973
2025-03-03,00:00,06:50-07:00,697.83951146672
2025-03-03,00:00,07:00-07:10,593.5038637269477
2025-03-03,00:00,07:10-07:20,522.5571017587981
2025-03-03,00:00,07:20-07:30,497.69723586159506
2025-03-03,00:00,07:30-07:40,1202.9603082546794
2025-03-03,00:00,07:40-07:50,475.9222411239003
2025-03-03,00:00,07:50-08:00,0.0
2025-03-03,00:00,08:00-08:10,0.0
2025-03-03,00:00,08:10-08:20,0.0
2025-03-03,00:00,08:20-08:30,0.0
2025-03-03,00:00,08:30-08:40,0.0
2025-03-03,00:00,08:40-08:50,0.0
2025-03-03,00:00,08:50-09:00,0.0
2025-03-03,00:00,09:00-09:10,0.0
2025-03-03,00:00,09:10-09:20,0.0
2025-03-03,00:00,09:20-09:30,0.0
2025-03-03,00:00,09:30-09:40,0.0
2025-03-03,00:00,09:40-09:50,0.0
2025-03-03,00:00,09:50-10:00,0.0
2025-03-03,00:00,10:00-10:10,0.0
2025-03-03,00:00,10:10-10:20,0.0
2025-03-03,00:00,10:20-10:30,0.0
2025-03-03,00:00,10:30-10:40,0.0
2025-03-03,00:00,10:40-10:50,0.0
2025-03-03,00:00,10:50-11:00,684.0811111901817
2025-03-03,00:00,11:00-11:10,676.5466833333332
2025-03-03,00:00,11:10-11:20,687.4778017679633
2025-03-03,00:00,11:20-11:30,607.3373531358257
2025-03-03,00:00,11:30-11:40,606.683760300396
2025-03-03,00:00,11:40-11:50,593.53946990051
2025-03-03,00:00,11:50-12:00,541.3314853266472
2025-03-03,00:00,12:00-12:10,501.85285743870804
2025-03-03,00:00,12:10-12:20,560.9729976190476
2025-03-03,00:00,12:20-12:30,574.7757511760474
2025-03-03,00:00,12:30-12:40,590.4996597276746
2025-03-03,00:00,12:40-12:50,600.5003370371527
2025-03-03,00:00,12:50-13:00,0.0
2025-03-03,00:00,13:00-13:10,0.0
2025-03-03,00:00,13:10-13:20,0.0
2025-03-03,00:00,13:20-13:30,0.0
2025-03-03,00:00,13:30-13:40,0.0
2025-03-03,00:00,13:40-13:50,0.0
2025-03-03,00:00,13:50-14:00,0.0
2025-03-03,00:00,14:00-14:10,0.0
2025-03-03,00:00,14:10-14:20,0.0
2025-03-03,00:00,14:20-14:30,0.0
2025-03-03,00:00,14:30-14:40,0.0
2025-03-03,00:00,14:40-14:50,0.0
2025-03-03,00:00,14:50-15:00,987.7181282393116
2025-03-03,00:00,15:00-15:10,1009.7285870612873
2025-03-03,00:00,15:10-15:20,348.9763852527032
2025-03-03,00:00,15:20-15:30,388.7371525844319
2025-03-03,00:00,15:30-15:40,493.20958382199416
2025-03-03,00:00,15:40-15:50,522.4223913201027
2025-03-03,00:00,15:50-16:00,548.8491053765839
2025-03-03,00:00,16:00-16:10,573.5652460251938
2025-03-03,00:00,16:10-16:20,632.78408372114
