日期,发布时间,交易时间段,合同购电_kWh
2025-02-19,00:00,23:30-23:40,1333.6963891219898
2025-02-19,00:00,23:40-23:50,1357.5591381261993
2025-02-19,00:00,23:50-24:00,563.3843624060544
2025-02-20,00:00,00:00-00:10,620.6652607605672
2025-02-20,00:00,00:10-00:20,1380.974681321256
2025-02-20,00:00,00:20-00:30,1334.5804709740378
2025-02-20,00:00,00:30-00:40,620.3288001865767
2025-02-20,00:00,00:40-00:50,641.884955188108
2025-02-20,00:00,00:50-01:00,1383.0301675817377
2025-02-20,00:00,01:00-01:10,1398.6133360939957
2025-02-20,00:00,01:10-01:20,1403.4194414895203
2025-02-20,00:00,01:20-01:30,1397.9303154336594
2025-02-20,00:00,01:30-01:40,643.2835927148196
2025-02-20,00:00,01:40-01:50,640.0077473623003
2025-02-20,00:00,01:50-02:00,652.763870447775
2025-02-20,00:00,02:00-02:10,841.7743767397675
2025-02-20,00:00,02:10-02:20,659.600463506187
2025-02-20,00:00,02:20-02:30,631.9012679560678
2025-02-20,00:00,02:30-02:40,634.342392649765
2025-02-20,00:00,02:40-02:50,629.7126439592718
2025-02-20,00:00,02:50-03:00,626.8920172235622
2025-02-20,00:00,03:00-03:10,634.7474314607362
2025-02-20,00:00,03:10-03:20,673.77095
2025-02-20,00:00,03:20-03:30,657.4354970532387
2025-02-20,00:00,03:30-03:40,509.1145052120632
2025-02-20,00:00,03:40-03:50,658.7675325448984
2025-02-20,00:00,03:50-04:00,709.6292730709985
2025-02-20,00:00,04:00-04:10,681.8878249971367
2025-02-20,00:00,04:10-04:20,656.8881540545067
2025-02-20,00:00,04:20-04:30,667.7297345692887
2025-02-20,00:00,04:30-04:40,654.0039455033622
2025-02-20,00:00,04:40-04:50,655.9678710804152
2025-02-20,00:00,04:50-05:00,693.2987644670038
2025-02-20,00:00,05:00-05:10,704.843851553424
2025-02-20,00:00,05:10-05:20,680.9069833333333
2025-02-20,00:00,05:20-05:30,667.1375745287472
2025-02-20,00:00,05:30-05:40,707.1980772291686
2025-02-20,00:00,05:40-05:50,761.8775631622966
2025-02-20,00:00,05:50-06:00,847.3540787368095
2025-02-20,00:00,06:00-06:10,53.795026907118654
2025-02-20,00:00,06:10-06:20,69.34717918552087
2025-02-20,00:00,06:20-06:30,555.1167378769867
2025-02-20,00:00,06:30-06:40,51.318319233130296
2025-02-20,00:00,06:40-06:50,791.0670731267784
2025-02-20,00:00,06:50-07:00,773.0160422632943
2025-02-20,00:00,07:00-07:10,705.131686326498
2025-02-20,00:00,07:10-07:20,644.5058878161199
2025-02-20,00:00,07:20-07:30,594.0742548984506
2025-02-20,00:00,07:30-07:40,568.2818855824419
2025-02-20,00:00,07:40-07:50,0.0
2025-02-20,00:00,07:50-08:00,0.0
2025-02-20,00:00,08:00-08:10,0.0
2025-02-20,00:00,08:10-08:20,0.0
2025-02-20,00:00,08:20-08:30,0.0
2025-02-20,00:00,08:30-08:40,0.0
2025-02-20,00:00,08:40-08:50,0.0
2025-02-20,00:00,08:50-09:00,0.0
2025-02-20,00:00,09:00-09:10,0.0
2025-02-20,00:00,09:10-09:20,0.0
2025-02-20,00:00,09:20-09:30,0.0
2025-02-20,00:00,09:30-09:40,0.0
2025-02-20,00:00,09:40-09:50,192.41330612216274
2025-02-20,00:00,09:50-10:00,178.65545861128768
2025-02-20,00:00,10:00-10:10,145.99177612120812
2025-02-20,00:00,10:10-10:20,140.2842569569676
2025-02-20,00:00,10:20-10:30,140.37915929703826
2025-02-20,00:00,10:30-10:40,117.64511841807052
2025-02-20,00:00,10:40-10:50,140.39602485619298
2025-02-20,00:00,10:50-11:00,778.5771922714231
2025-02-20,00:00,11:00-11:10,770.0713414216507
2025-02-20,00:00,11:10-11:20,760.9026946396667
2025-02-20,00:00,11:20-11:30,707.7157094909606
2025-02-20,00:00,11:30-11:40,726.7938004477522
2025-02-20,00:00,11:40-11:50,695.0242027146899
2025-02-20,00:00,11:50-12:00,645.091285193421
2025-02-20,00:00,12:00-12:10,675.871205488421
2025-02-20,00:00,12:10-12:20,678.8772962958006
2025-02-20,00:00,12:20-12:30,683.6884597287855
2025-02-20,00:00,12:30-12:40,665.1490324033118
2025-02-20,00:00,12:40-12:50,636.4397026542864
2025-02-20,00:00,12:50-13:00,0.0
2025-02-20,00:00,13:00-13:10,0.0
2025-02-20,00:00,13:10-13:20,0.0
2025-02-20,00:00,13:20-13:30,0.0
2025-02-20,00:00,13:30-13:40,0.0
2025-02-20,00:00,13:40-13:50,0.0
2025-02-20,00:00,13:50-14:00,0.0
2025-02-20,00:00,14:00-14:10,0.0
2025-02-20,00:00,14:10-14:20,67.61048351775253
2025-02-20,00:00,14:20-14:30,140.23327380952392
2025-02-20,00:00,14:30-14:40,0.0
2025-02-20,00:00,14:40-14:50,0.0
2025-02-20,00:00,14:50-15:00,1009.2030447453801
2025-02-20,00:00,15:00-15:10,1075.1245486993785
2025-02-20,00:00,15:10-15:20,428.6037459941917
2025-02-20,00:00,15:20-15:30,463.5423214285713
2025-02-20,00:00,15:30-15:40,532.7980071428573
2025-02-20,00:00,15:40-15:50,593.056295861292
2025-02-20,00:00,15:50-16:00,618.5276734517004
2025-02-20,00:00,16:00-16:10,612.3429961815642
2025-02-20,00:00,16:10-16:20,682.66940588975
2025-02-20,00:00,16:20-16:30,776.8054146354687
2025-02-20,00:00,16:30-16:40,808.1384840222933
2025-02-20,00:00,16:40-16:50,830.5775294114176
2025-02-20,00:00,16:50-17:00,941.4330634789816
2025-02-20,00:00,17:00-17:10,955.7331205934777
2025-02-20,00:00,17:10-17:20,972.2262726397233
2025-02-20,00:00,17:20-17:30,1006.0052247896447
2025-02-20,00:00,17:30-17:40,1065.2466100528713
2025-02-20,00:00,17:40-17:50,922.4423372276434
2025-02-20,00:00,17:50-18:00,391.33286169337725
2025-02-20,00:00,18:00-18:10,0.0
2025-02-20,00:00,18:10-18:20,0.0
2025-02-20,00:00,18:20-18:30,0.0
2025-02-20,00:00,18:30-18:40,0.0
2025-02-20,00:00,18:40-18:50,0.0
2025-02-20,00:00,18:50-19:00,675.11
2025-02-20,00:00,19:00-19:10,713.3245075231899
2025-02-20,00:00,19:10-19:20,0.0
2025-02-20,00:00,19:20-19:30,0.0
2025-02-20,00:00,19:30-19:40,0.0
2025-02-20,00:00,19:40-19:50,710.9433167143961
2025-02-20,00:00,19:50-20:00,0.0
2025-02-20,00:00,20:00-20:10,0.0
2025-02-20,00:00,20:10-20:20,702.8803786442348
2025-02-20,00:00,20:20-20:30,721.2885272508103
2025-02-20,00:00,20:30-20:40,0.0
2025-02-20,00:00,20:40-20:50,710.4169461484588
2025-02-20,00:00,20:50-21:00,741.6966666666666
2025-02-20,00:00,21:00-21:10,754.8158119203521
2025-02-20,00:00,21:10-21:20,729.1144986285315
2025-02-20,00:00,21:20-21:30,739.3754565446723
2025-02-20,00:00,21:30-21:40,747.8492468495045
2025-02-20,00:00,21:40-21:50,684.6103727207143
2025-02-20,00:00,21:50-22:00,1293.3534450687962
2025-02-20,00:00,22:00-22:10,1282.0987342724372
2025-02-20,00:00,22:10-22:20,1127.4260819449219
2025-02-20,00:00,22:20-22:30,586.4675585817189
2025-02-20,00:00,22:30-22:40,583.7850254931052
2025-02-20,00:00,22:40-22:50,585.8130152768892
2025-02-20,00:00,22:50-23:00,1322.9346866133358
2025-02-20,00:00,23:00-23:10,558.92020308197
2025-02-20,00:00,23:10-23:20,560.3998889619397
2025-02-20,00:00,23:20-23:30,1337.457888159049
2025-02-20,00:00,23:30-23:40,620.7504472314026
2025-02-20,00:00,23:40-23:50,1304.1238666666668
2025-02-20,00:00,23:50-24:00,1193.514443959538
2025-02-21,00:00,00:00-00:10,1196.4648429084239
2025-02-21,00:00,00:10-00:20,1193.3307060683364
2025-02-21,00:00,00:20-00:30,1146.7695719954656
2025-02-21,00:00,00:30-00:40,450.12125572935116
2025-02-21,00:00,00:40-00:50,458.1166642534253
2025-02-21,00:00,00:50-01:00,466.02500000000003
2025-02-21,00:00,01:00-01:10,1201.7212603738824
2025-02-21,00:00,01:10-01:20,1193.8368865730208
2025-02-21,00:00,01:20-01:30,461.05309750416575
2025-02-21,00:00,01:30-01:40,416.16035473239174
2025-02-21,00:00,01:40-01:50,429.863731727847
2025-02-21,00:00,01:50-02:00,681.8059658937837
2025-02-21,00:00,02:00-02:10,1243.040823535413
2025-02-21,00:00,02:10-02:20,516.9316980563432
2025-02-21,00:00,02:20-02:30,492.15292406965204
2025-02-21,00:00,02:30-02:40,516.4306718101557
2025-02-21,00:00,02:40-02:50,494.3940714761109
2025-02-21,00:00,02:50-03:00,474.58786841209127
2025-02-21,00:00,03:00-03:10,88.57728556824605
2025-02-21,00:00,03:10-03:20,478.83570445845527
2025-02-21,00:00,03:20-03:30,465.29528146370586
2025-02-21,00:00,03:30-03:40,504.0065451598388
2025-02-21,00:00,03:40-03:50,478.00888307227774
2025-02-21,00:00,03:50-04:00,462.0077118746163
2025-02-21,00:00,04:00-04:10,459.8771878846876
2025-02-21,00:00,04:10-04:20,480.182302534076
2025-02-21,00:00,04:20-04:30,0.0
2025-02-21,00:00,04:30-04:40,0.0
2025-02-21,00:00,04:40-04:50,487.3796482706162
2025-02-21,00:00,04:50-05:00,492.61818429370794
2025-02-21,00:00,05:00-05:10,467.716832671516
2025-02-21,00:00,05:10-05:20,487.6124077831718
2025-02-21,00:00,05:20-05:30,498.3445825331365
2025-02-21,00:00,05:30-05:40,0.0
2025-02-21,00:00,05:40-05:50,0.0
2025-02-21,00:00,05:50-06:00,0.0
2025-02-21,00:00,06:00-06:10,0.0
2025-02-21,00:00,06:10-06:20,0.0
2025-02-21,00:00,06:20-06:30,0.0
2025-02-21,00:00,06:30-06:40,0.0
2025-02-21,00:00,06:40-06:50,0.0
2025-02-21,00:00,06:50-07:00,0.0
2025-02-21,00:00,07:00-07:10,0.0
2025-02-21,00:00,07:10-07:20,0.0
2025-02-21,00:00,07:20-07:30,0.0
2025-02-21,00:00,07:30-07:40,0.0
2025-02-21,00:00,07:40-07:50,0.0
2025-02-21,00:00,07:50-08:00,0.0
2025-02-21,00:00,08:00-08:10,0.0
2025-02-21,00:00,08:10-08:20,0.0
2025-02-21,00:00,08:20-08:30,0.0
2025-02-21,00:00,08:30-08:40,0.0
2025-02-21,00:00,08:40-08:50,0.0
2025-02-21,00:00,08:50-09:00,0.0
2025-02-21,00:00,09:00-09:10,0.0
2025-02-21,00:00,09:10-09:20,0.0
2025-02-21,00:00,09:20-09:30,0.0
2025-02-21,00:00,09:30-09:40,0.0
2025-02-21,00:00,09:40-09:50,0.0
2025-02-21,00:00,09:50-10:00,0.0
2025-02-21,00:00,10:00-10:10,0.0
2025-02-21,00:00,10:10-10:20,0.0
2025-02-21,00:00,10:20-10:30,0.0
2025-02-21,00:00,10:30-10:40,0.0
2025-02-21,00:00,10:40-10:50,0.0
2025-02-21,00:00,10:50-11:00,0.0
2025-02-21,00:00,11:00-11:10,0.0
2025-02-21,00:00,11:10-11:20,0.0
2025-02-21,00:00,11:20-11:30,0.0
2025-02-21,00:00,11:30-11:40,0.0
2025-02-21,00:00,11:40-11:50,0.0
2025-02-21,00:00,11:50-12:00,0.0
2025-02-21,00:00,12:00-12:10,0.0
2025-02-21,00:00,12:10-12:20,0.0
2025-02-21,00:00,12:20-12:30,0.0
2025-02-21,00:00,12:30-12:40,0.0
2025-02-21,00:00,12:40-12:50,0.0
2025-02-21,00:00,12:50-13:00,0.0
2025-02-21,00:00,13:00-13:10,0.0
2025-02-21,00:00,13:10-13:20,0.0
2025-02-21,00:00,13:20-13:30,0.0
2025-02-21,00:00,13:30-13:40,0.0
2025-02-21,00:00,13:40-13:50,0.0
2025-02-21,00:00,13:50-14:00,0.0
2025-02-21,00:00,14:00-14:10,0.0
2025-02-21,00:00,14:10-14:20,0.0
2025-02-21,00:00,14:20-14:30,0.0
2025-02-21,00:00,14:30-14:40,0.0
2025-02-21,00:00,14:40-14:50,0.0
2025-02-21,00:00,14:50-15:00,0.0
2025-02-21,00:00,15:00-15:10,0.0
2025-02-21,00:00,15:10-15:20,0.0
2025-02-21,00:00,15:20-15:30,0.0
2025-02-21,00:00,15:30-15:40,0.0
2025-02-21,00:00,15:40-15:50,64.87288091977409
2025-02-21,00:00,15:50-16:00,109.02490326220325
2025-02-21,00:00,16:00-16:10,198.1566791421801
2025-02-21,00:00,16:10-16:20,238.23362793787183
2025-02-21,00:00,16:20-16:30,278.61266264100357
2025-02-21,00:00,16:30-16:40,342.1230348346241
2025-02-21,00:00,16:40-16:50,354.8515364589867
2025-02-21,00:00,16:50-17:00,344.8354252264049
2025-02-21,00:00,17:00-17:10,405.3510296311313
2025-02-21,00:00,17:10-17:20,459.91960792858714
2025-02-21,00:00,17:20-17:30,455.86216821260194
2025-02-21,00:00,17:30-17:40,471.6296313002419
2025-02-21,00:00,17:40-17:50,296.6688202782867
2025-02-21,00:00,17:50-18:00,0.0
2025-02-21,00:00,18:00-18:10,0.0
2025-02-21,00:00,18:10-18:20,0.0
2025-02-21,00:00,18:20-18:30,0.0
2025-02-21,00:00,18:30-18:40,0.0
2025-02-21,00:00,18:40-18:50,0.0
2025-02-21,00:00,18:50-19:00,0.0
2025-02-21,00:00,19:00-19:10,0.0
2025-02-21,00:00,19:10-19:20,0.0
2025-02-21,00:00,19:20-19:30,0.0
2025-02-21,00:00,19:30-19:40,0.0
2025-02-21,00:00,19:40-19:50,0.0
2025-02-21,00:00,19:50-20:00,0.0
2025-02-21,00:00,20:00-20:10,0.0
2025-02-21,00:00,20:10-20:20,0.0
2025-02-21,00:00,20:20-20:30,0.0
2025-02-21,00:00,20:30-20:40,0.0
2025-02-21,00:00,20:40-20:50,0.0
2025-02-21,00:00,20:50-21:00,459.8537747760315
2025-02-21,00:00,21:00-21:10,465.92184200288165
2025-02-21,00:00,21:10-21:20,482.701749554116
2025-02-21,00:00,21:20-21:30,502.5349128081305
2025-02-21,00:00,21:30-21:40,469.1429781977878
2025-02-21,00:00,21:40-21:50,426.1455558055826
2025-02-21,00:00,21:50-22:00,1123.1397611177943
2025-02-21,00:00,22:00-22:10,1139.8874917687178
2025-02-21,00:00,22:10-22:20,390.51084892950263
2025-02-21,00:00,22:20-22:30,361.75127990263553
2025-02-21,00:00,22:30-22:40,396.5367100009604
2025-02-21,00:00,22:40-22:50,417.2530819167481
2025-02-21,00:00,22:50-23:00,392.1739116423716
2025-02-21,00:00,23:00-23:10,433.7765599530559
2025-02-21,00:00,23:10-23:20,1198.107251233566
2025-02-21,00:00,23:20-23:30,995.7982598242927
2025-02-21,00:00,23:30-23:40,1181.699594493348
2025-02-21,00:00,23:40-23:50,1220.709641660554
2025-02-21,00:00,23:50-24:00,1209.632534606258
2025-02-22,00:00,00:00-00:10,1190.9717004391173
2025-02-22,00:00,00:10-00:20,1173.2804581849261
2025-02-22,00:00,00:20-00:30,441.7538596031765
2025-02-22,00:00,00:30-00:40,431.88118192269513
2025-02-22,00:00,00:40-00:50,453.4581398018047
2025-02-22,00:00,00:50-01:00,470.19597771863494
2025-02-22,00:00,01:00-01:10,1234.3284607999042
2025-02-22,00:00,01:10-01:20,441.98024549765205
2025-02-22,00:00,01:20-01:30,425.11012271825126
2025-02-22,00:00,01:30-01:40,877.5265412665024
2025-02-22,00:00,01:40-01:50,1222.0079247318674
2025-02-22,00:00,01:50-02:00,1209.0890860992697
2025-02-22,00:00,02:00-02:10,485.4707
2025-02-22,00:00,02:10-02:20,471.91701503842825
2025-02-22,00:00,02:20-02:30,469.06972262329884
2025-02-22,00:00,02:30-02:40,0.0
2025-02-22,00:00,02:40-02:50,463.56110907673985
2025-02-22,00:00,02:50-03:00,524.5504633568303
2025-02-22,00:00,03:00-03:10,471.4894095989075
2025-02-22,00:00,03:10-03:20,0.0
2025-02-22,00:00,03:20-03:30,437.0635440922142
2025-02-22,00:00,03:30-03:40,487.2057113036172
2025-02-22,00:00,03:40-03:50,503.1783569878707
2025-02-22,00:00,03:50-04:00,495.0942089760624
2025-02-22,00:00,04:00-04:10,475.00010332894635
2025-02-22,00:00,04:10-04:20,476.75491565488517
2025-02-22,00:00,04:20-04:30,0.0
2025-02-22,00:00,04:30-04:40,482.0472569191153
2025-02-22,00:00,04:40-04:50,513.2065001601861
2025-02-22,00:00,04:50-05:00,511.01938239849443
2025-02-22,00:00,05:00-05:10,502.0630138970784
2025-02-22,00:00,05:10-05:20,490.0767757284708
2025-02-22,00:00,05:20-05:30,0.0
2025-02-22,00:00,05:30-05:40,554.5922798789899
2025-02-22,00:00,05:40-05:50,0.0
2025-02-22,00:00,05:50-06:00,0.0
2025-02-22,00:00,06:00-06:10,0.0
2025-02-22,00:00,06:10-06:20,0.0
2025-02-22,00:00,06:20-06:30,0.0
2025-02-22,00:00,06:30-06:40,0.0
2025-02-22,00:00,06:40-06:50,0.0
2025-02-22,00:00,06:50-07:00,0.0
2025-02-22,00:00,07:00-07:10,0.0
2025-02-22,00:00,07:10-07:20,0.0
2025-02-22,00:00,07:20-07:30,0.0
2025-02-22,00:00,07:30-07:40,0.0
2025-02-22,00:00,07:40-07:50,0.0
2025-02-22,00:00,07:50-08:00,0.0
2025-02-22,00:00,08:00-08:10,0.0
2025-02-22,00:00,08:10-08:20,0.0
2025-02-22,00:00,08:20-08:30,0.0
2025-02-22,00:00,08:30-08:40,0.0
2025-02-22,00:00,08:40-08:50,0.0
2025-02-22,00:00,08:50-09:00,0.0
2025-02-22,00:00,09:00-09:10,0.0
2025-02-22,00:00,09:10-09:20,0.0
2025-02-22,00:00,09:20-09:30,0.0
2025-02-22,00:00,09:30-09:40,0.0
2025-02-22,00:00,09:40-09:50,0.0
2025-02-22,00:00,09:50-10:00,0.0
2025-02-22,00:00,10:00-10:10,0.0
2025-02-22,00:00,10:10-10:20,0.0
2025-02-22,00:00,10:20-10:30,0.0
2025-02-22,00:00,10:30-10:40,0.0
2025-02-22,00:00,10:40-10:50,0.0
2025-02-22,00:00,10:50-11:00,0.0
2025-02-22,00:00,11:00-11:10,0.0
2025-02-22,00:00,11:10-11:20,0.0
2025-02-22,00:00,11:20-11:30,0.0
2025-02-22,00:00,11:30-11:40,0.0
2025-02-22,00:00,11:40-11:50,0.0
2025-02-22,00:00,11:50-12:00,0.0
2025-02-22,00:00,12:00-12:10,0.0
2025-02-22,00:00,12:10-12:20,0.0
2025-02-22,00:00,12:20-12:30,0.0
2025-02-22,00:00,12:30-12:40,0.0
2025-02-22,00:00,12:40-12:50,0.0
2025-02-22,00:00,12:50-13:00,0.0
2025-02-22,00:00,13:00-13:10,0.0
2025-02-22,00:00,13:10-13:20,0.0
2025-02-22,00:00,13:20-13:30,0.0
2025-02-22,00:00,13:30-13:40,0.0
2025-02-22,00:00,13:40-13:50,0.0
2025-02-22,00:00,13:50-14:00,0.0
2025-02-22,00:00,14:00-14:10,0.0
2025-02-22,00:00,14:10-14:20,0.0
2025-02-22,00:00,14:20-14:30,0.0
2025-02-22,00:00,14:30-14:40,0.0
2025-02-22,00:00,14:40-14:50,0.0
2025-02-22,00:00,14:50-15:00,0.0
2025-02-22,00:00,15:00-15:10,0.0
2025-02-22,00:00,15:10-15:20,0.0
2025-02-22,00:00,15:20-15:30,0.0
2025-02-22,00:00,15:30-15:40,0.0
2025-02-22,00:00,15:40-15:50,58.26477203967494
2025-02-22,00:00,15:50-16:00,97.90710396040302
2025-02-22,00:00,16:00-16:10,170.6027176655888
2025-02-22,00:00,16:10-16:20,209.87697950395017
2025-02-22,00:00,16:20-16:30,272.2214917077892
2025-02-22,00:00,16:30-16:40,332.96941428571415
2025-02-22,00:00,16:40-16:50,366.14790475609294
2025-02-22,00:00,16:50-17:00,351.56071251399084
2025-02-22,00:00,17:00-17:10,368.13474523809515
2025-02-22,00:00,17:10-17:20,416.47214945438253
2025-02-22,00:00,17:20-17:30,467.43764654141575
2025-02-22,00:00,17:30-17:40,479.68075003659135
2025-02-22,00:00,17:40-17:50,326.8285605154043
2025-02-22,00:00,17:50-18:00,0.0
2025-02-22,00:00,18:00-18:10,0.0
2025-02-22,00:00,18:10-18:20,0.0
2025-02-22,00:00,18:20-18:30,0.0
2025-02-22,00:00,18:30-18:40,0.0
2025-02-22,00:00,18:40-18:50,0.0
2025-02-22,00:00,18:50-19:00,0.0
2025-02-22,00:00,19:00-19:10,0.0
2025-02-22,00:00,19:10-19:20,0.0
2025-02-22,00:00,19:20-19:30,0.0
2025-02-22,00:00,19:30-19:40,0.0
2025-02-22,00:00,19:40-19:50,0.0
2025-02-22,00:00,19:50-20:00,0.0
2025-02-22,00:00,20:00-20:10,0.0
2025-02-22,00:00,20:10-20:20,0.0
2025-02-22,00:00,20:20-20:30,0.0
2025-02-22,00:00,20:30-20:40,0.0
2025-02-22,00:00,20:40-20:50,0.0
2025-02-22,00:00,20:50-21:00,468.82195655355946
2025-02-22,00:00,21:00-21:10,494.14147638440056
2025-02-22,00:00,21:10-21:20,501.9564621313155
2025-02-22,00:00,21:20-21:30,486.44356363347964
2025-02-22,00:00,21:30-21:40,477.03178173820737
2025-02-22,00:00,21:40-21:50,446.2082812495853
2025-02-22,00:00,21:50-22:00,1130.300220704813
2025-02-22,00:00,22:00-22:10,1115.114584539724
2025-02-22,00:00,22:10-22:20,411.49158992451504
2025-02-22,00:00,22:20-22:30,1212.720493659915
2025-02-22,00:00,22:30-22:40,1221.9550221508637
2025-02-22,00:00,22:40-22:50,1176.4943233375766
2025-02-22,00:00,22:50-23:00,803.7155260579664
2025-02-22,00:00,23:00-23:10,1219.578660629068
2025-02-22,00:00,23:10-23:20,440.6517451185109
2025-02-22,00:00,23:20-23:30,444.38428888267754
2025-02-22,00:00,23:30-23:40,1157.583228142639
2025-02-22,00:00,23:40-23:50,501.2565215957459
2025-02-22,00:00,23:50-24:00,0.0
2025-02-23,00:00,00:00-00:10,622.9892930433571
2025-02-23,00:00,00:10-00:20,625.7989922796662
2025-02-23,00:00,00:20-00:30,584.2274233804011
2025-02-23,00:00,00:30-00:40,597.9363550711645
2025-02-23,00:00,00:40-00:50,626.8115806948966
2025-02-23,00:00,00:50-01:00,628.3949025788305
2025-02-23,00:00,01:00-01:10,1380.3686868578502
2025-02-23,00:00,01:10-01:20,1364.3606833333333
2025-02-23,00:00,01:20-01:30,627.5481894005328
2025-02-23,00:00,01:30-01:40,648.3671906742145
2025-02-23,00:00,01:40-01:50,650.0954333333333
2025-02-23,00:00,01:50-02:00,1348.979832745012
2025-02-23,00:00,02:00-02:10,1366.8380756081162
2025-02-23,00:00,02:10-02:20,645.3688963113582
2025-02-23,00:00,02:20-02:30,648.3370952212691
2025-02-23,00:00,02:30-02:40,627.5280481489203
2025-02-23,00:00,02:40-02:50,634.5494508989915
2025-02-23,00:00,02:50-03:00,645.3366666666666
2025-02-23,00:00,03:00-03:10,617.1281167091063
2025-02-23,00:00,03:10-03:20,633.4533155679846
2025-02-23,00:00,03:20-03:30,654.9459634651523
2025-02-23,00:00,03:30-03:40,674.4963135535863
2025-02-23,00:00,03:40-03:50,1444.5095771740957
2025-02-23,00:00,03:50-04:00,1385.9788453479196
2025-02-23,00:00,04:00-04:10,666.853161396875
2025-02-23,00:00,04:10-04:20,672.6469000000001
2025-02-23,00:00,04:20-04:30,688.0612051144874
2025-02-23,00:00,04:30-04:40,651.2324280129076
2025-02-23,00:00,04:40-04:50,673.6088622550061
2025-02-23,00:00,04:50-05:00,693.1118879580881
2025-02-23,00:00,05:00-05:10,636.1331862980192
2025-02-23,00:00,05:10-05:20,623.4207760750048
2025-02-23,00:00,05:20-05:30,710.8090881060148
2025-02-23,00:00,05:30-05:40,688.7903866618022
2025-02-23,00:00,05:40-05:50,739.907300202259
2025-02-23,00:00,05:50-06:00,96.98798465530376
2025-02-23,00:00,06:00-06:10,78.24653793354318
2025-02-23,00:00,06:10-06:20,63.62862712190997
2025-02-23,00:00,06:20-06:30,79.59175909762314
2025-02-23,00:00,06:30-06:40,800.0889189794897
2025-02-23,00:00,06:40-06:50,761.7566291192151
2025-02-23,00:00,06:50-07:00,747.2476380651472
2025-02-23,00:00,07:00-07:10,676.0278715344659
2025-02-23,00:00,07:10-07:20,625.4631894378043
2025-02-23,00:00,07:20-07:30,562.4189398138725
2025-02-23,00:00,07:30-07:40,1296.8729898242234
2025-02-23,00:00,07:40-07:50,301.34982699069695
2025-02-23,00:00,07:50-08:00,0.0
2025-02-23,00:00,08:00-08:10,0.0
2025-02-23,00:00,08:10-08:20,0.0
2025-02-23,00:00,08:20-08:30,0.0
2025-02-23,00:00,08:30-08:40,0.0
2025-02-23,00:00,08:40-08:50,0.0
2025-02-23,00:00,08:50-09:00,0.0
2025-02-23,00:00,09:00-09:10,0.0
2025-02-23,00:00,09:10-09:20,0.0
2025-02-23,00:00,09:20-09:30,0.0
2025-02-23,00:00,09:30-09:40,0.0
2025-02-23,00:00,09:40-09:50,0.0
2025-02-23,00:00,09:50-10:00,141.22980054421734
2025-02-23,00:00,10:00-10:10,0.0
2025-02-23,00:00,10:10-10:20,0.0
2025-02-23,00:00,10:20-10:30,113.26722342612644
2025-02-23,00:00,10:30-10:40,71.68074312117542
2025-02-23,00:00,10:40-10:50,67.09352169174113
2025-02-23,00:00,10:50-11:00,791.421024996335
2025-02-23,00:00,11:00-11:10,697.5422785714286
2025-02-23,00:00,11:10-11:20,665.1793023809525
2025-02-23,00:00,11:20-11:30,597.7454883515956
2025-02-23,00:00,11:30-11:40,680.8767155086746
2025-02-23,00:00,11:40-11:50,711.3400565581924
2025-02-23,00:00,11:50-12:00,650.6957551482578
2025-02-23,00:00,12:00-12:10,628.1105953130914
2025-02-23,00:00,12:10-12:20,631.812220609887
2025-02-23,00:00,12:20-12:30,631.1396350975975
2025-02-23,00:00,12:30-12:40,666.5489591526895
2025-02-23,00:00,12:40-12:50,656.6429182504621
2025-02-23,00:00,12:50-13:00,0.0
2025-02-23,00:00,13:00-13:10,0.0
2025-02-23,00:00,13:10-13:20,0.0
2025-02-23,00:00,13:20-13:30,0.0
2025-02-23,00:00,13:30-13:40,0.0
2025-02-23,00:00,13:40-13:50,0.0
2025-02-23,00:00,13:50-14:00,43.573387587397704
2025-02-23,00:00,14:00-14:10,0.0
2025-02-23,00:00,14:10-14:20,0.0
2025-02-23,00:00,14:20-14:30,70.17108369585767
2025-02-23,00:00,14:30-14:40,0.0
2025-02-23,00:00,14:40-14:50,203.02211428571422
2025-02-23,00:00,14:50-15:00,346.1690343266511
2025-02-23,00:00,15:00-15:10,1067.633918171764
