日期,发布时间,交易时间段,购电量_kWh
2025-05-05,00:00,03:30-03:40,629.1939833333337
2025-05-05,00:00,03:40-03:50,604.6198070730387
2025-05-05,00:00,03:50-04:00,656.1666666666655
2025-05-05,00:00,04:00-04:10,652.9349544380717
2025-05-05,00:00,04:10-04:20,620.4164730547027
2025-05-05,00:00,04:20-04:30,632.4547748361739
2025-05-05,00:00,04:30-04:40,616.0717666666679
2025-05-05,00:00,04:40-04:50,625.4818129042093
2025-05-05,00:00,04:50-05:00,637.0287565663269
2025-05-05,00:00,05:00-05:10,585.1265550720582
2025-05-05,00:00,05:10-05:20,589.9087388888901
2025-05-05,00:00,05:20-05:30,610.9152044590177
2025-05-05,00:00,05:30-05:40,1326.3297770207848
2025-05-05,00:00,05:40-05:50,603.4210111973267
2025-05-05,00:00,05:50-06:00,0.0
2025-05-05,00:00,06:00-06:10,0.0
2025-05-05,00:00,06:10-06:20,0.0
2025-05-05,00:00,06:20-06:30,0.0
2025-05-05,00:00,06:30-06:40,0.0
2025-05-05,00:00,06:40-06:50,0.0
2025-05-05,00:00,06:50-07:00,0.0
2025-05-05,00:00,07:00-07:10,0.0
2025-05-05,00:00,07:10-07:20,0.0
2025-05-05,00:00,07:20-07:30,323.428664292021
2025-05-05,00:00,07:30-07:40,309.3260804435713
2025-05-05,00:00,07:40-07:50,0.0
2025-05-05,00:00,07:50-08:00,0.0
2025-05-05,00:00,08:00-08:10,0.0
2025-05-05,00:00,08:10-08:20,0.0
2025-05-05,00:00,08:20-08:30,0.0
2025-05-05,00:00,08:30-08:40,0.0
2025-05-05,00:00,08:40-08:50,0.0
2025-05-05,00:00,08:50-09:00,0.0
2025-05-05,00:00,09:00-09:10,0.0
2025-05-05,00:00,09:10-09:20,0.0
2025-05-05,00:00,09:20-09:30,0.0
2025-05-05,00:00,09:30-09:40,0.0
2025-05-05,00:00,09:40-09:50,0.0
2025-05-05,00:00,09:50-10:00,0.0
2025-05-05,00:00,10:00-10:10,0.0
2025-05-05,00:00,10:10-10:20,0.0
2025-05-05,00:00,10:20-10:30,0.0
2025-05-05,00:00,10:30-10:40,0.0
2025-05-05,00:00,10:40-10:50,0.0
2025-05-05,00:00,10:50-11:00,0.0
2025-05-05,00:00,11:00-11:10,395.20686867781507
2025-05-05,00:00,11:10-11:20,0.0
2025-05-05,00:00,11:20-11:30,76.72667392923653
2025-05-05,00:00,11:30-11:40,250.56648165264957
2025-05-05,00:00,11:40-11:50,209.8660020670002
2025-05-05,00:00,11:50-12:00,88.57726666666645
2025-05-05,00:00,12:00-12:10,94.27501119300973
2025-05-05,00:00,12:10-12:20,267.08907357744965
2025-05-05,00:00,12:20-12:30,273.0446930057322
2025-05-05,00:00,12:30-12:40,321.95241194493036
2025-05-05,00:00,12:40-12:50,0.0
2025-05-05,00:00,12:50-13:00,0.0
2025-05-05,00:00,13:00-13:10,0.0
2025-05-05,00:00,13:10-13:20,0.0
2025-05-05,00:00,13:20-13:30,0.0
2025-05-05,00:00,13:30-13:40,0.0
2025-05-05,00:00,13:40-13:50,0.0
2025-05-05,00:00,13:50-14:00,0.0
2025-05-05,00:00,14:00-14:10,0.0
2025-05-05,00:00,14:10-14:20,0.0
2025-05-05,00:00,14:20-14:30,0.0
2025-05-05,00:00,14:30-14:40,0.0
2025-05-05,00:00,14:40-14:50,0.0
2025-05-05,00:00,14:50-15:00,46.62689499839639
2025-05-05,00:00,15:00-15:10,312.55607903982906
2025-05-05,00:00,15:10-15:20,185.54067383103782
2025-05-05,00:00,15:20-15:30,219.8714029802311
2025-05-05,00:00,15:30-15:40,310.5778484326249
2025-05-05,00:00,15:40-15:50,363.59224444444413
2025-05-05,00:00,15:50-16:00,412.6388499999994
2025-05-05,00:00,16:00-16:10,485.36253714920974
2025-05-05,00:00,16:10-16:20,558.3235792686718
2025-05-05,00:00,16:20-16:30,602.6715666666651
2025-05-05,00:00,16:30-16:40,612.3427829458275
2025-05-05,00:00,16:40-16:50,695.2831973486647
2025-05-05,00:00,16:50-17:00,785.5641087693699
2025-05-05,00:00,17:00-17:10,779.060182445474
2025-05-05,00:00,17:10-17:20,819.965584203215
2025-05-05,00:00,17:20-17:30,907.7391035190559
2025-05-05,00:00,17:30-17:40,926.0160432578122
2025-05-05,00:00,17:40-17:50,831.5864714073167
2025-05-05,00:00,17:50-18:00,642.1881833333335
2025-05-05,00:00,18:00-18:10,624.7862055555642
2025-05-05,00:00,18:10-18:20,716.6498214906261
2025-05-05,00:00,18:20-18:30,767.6953014175598
2025-05-05,00:00,18:30-18:40,701.1057884512593
2025-05-05,00:00,18:40-18:50,284.93360001722795
2025-05-05,00:00,18:50-19:00,24.035268608302776
2025-05-05,00:00,19:00-19:10,24.035268608302776
2025-05-05,00:00,19:10-19:20,24.035268608302776
2025-05-05,00:00,19:20-19:30,24.035268608302776
2025-05-05,00:00,19:30-19:40,24.035268608302776
2025-05-05,00:00,19:40-19:50,24.035268608302776
2025-05-05,00:00,19:50-20:00,24.035268608302776
2025-05-05,00:00,20:00-20:10,24.035268608302776
2025-05-05,00:00,20:10-20:20,24.035268608302776
2025-05-05,00:00,20:20-20:30,24.035268608302776
2025-05-05,00:00,20:30-20:40,24.035268608302776
2025-05-05,00:00,20:40-20:50,751.7675404444843
2025-05-05,00:00,20:50-21:00,783.4189046257372
2025-05-05,00:00,21:00-21:10,790.8081717610559
2025-05-05,00:00,21:10-21:20,776.8519814953268
2025-05-05,00:00,21:20-21:30,779.9640933941953
2025-05-05,00:00,21:30-21:40,818.0052322880612
2025-05-05,00:00,21:40-21:50,733.2480766192923
2025-05-05,00:00,21:50-22:00,1397.1494557307292
2025-05-05,00:00,22:00-22:10,1388.0031569409232
2025-05-05,00:00,22:10-22:20,600.9671186083029
2025-05-05,00:00,22:20-22:30,1398.4599768388437
2025-05-05,00:00,22:30-22:40,1357.0277350869144
2025-05-05,00:00,22:40-22:50,1353.48083587847
2025-05-05,00:00,22:50-23:00,1356.1652686083028
2025-05-05,00:00,23:00-23:10,594.3766748104714
2025-05-05,00:00,23:10-23:20,1383.5638771730696
2025-05-05,00:00,23:20-23:30,1419.9465160080074
2025-05-05,00:00,23:30-23:40,1338.1341504380143
2025-05-05,00:00,23:40-23:50,551.847307843971
2025-05-05,00:00,23:50-24:00,631.9019108719757
2025-05-05,06:00,06:00-06:10,0.0
2025-05-05,06:00,06:10-06:20,0.0
2025-05-05,06:00,06:20-06:30,0.0
2025-05-05,06:00,06:30-06:40,0.0
2025-05-05,06:00,06:40-06:50,0.0
2025-05-05,06:00,06:50-07:00,0.0
2025-05-05,06:00,07:00-07:10,0.0
2025-05-05,06:00,07:10-07:20,0.0
2025-05-05,06:00,07:20-07:30,323.428664292021
2025-05-05,06:00,07:30-07:40,309.3260804435713
2025-05-05,06:00,07:40-07:50,0.0
2025-05-05,06:00,07:50-08:00,0.0
2025-05-05,06:00,08:00-08:10,0.0
2025-05-05,06:00,08:10-08:20,0.0
2025-05-05,06:00,08:20-08:30,0.0
2025-05-05,06:00,08:30-08:40,0.0
2025-05-05,06:00,08:40-08:50,0.0
2025-05-05,06:00,08:50-09:00,0.0
2025-05-05,06:00,09:00-09:10,0.0
2025-05-05,06:00,09:10-09:20,0.0
2025-05-05,06:00,09:20-09:30,0.0
2025-05-05,06:00,09:30-09:40,0.0
2025-05-05,06:00,09:40-09:50,0.0
2025-05-05,06:00,09:50-10:00,0.0
2025-05-05,06:00,10:00-10:10,0.0
2025-05-05,06:00,10:10-10:20,0.0
2025-05-05,06:00,10:20-10:30,0.0
2025-05-05,06:00,10:30-10:40,0.0
2025-05-05,06:00,10:40-10:50,0.0
2025-05-05,06:00,10:50-11:00,0.0
2025-05-05,06:00,11:00-11:10,395.2068686778151
2025-05-05,06:00,11:10-11:20,0.0
2025-05-05,06:00,11:20-11:30,76.72667392923653
2025-05-05,06:00,11:30-11:40,250.56648165264957
2025-05-05,06:00,11:40-11:50,209.8660020670002
2025-05-05,06:00,11:50-12:00,88.57726666666645
2025-05-05,06:00,12:00-12:10,94.27501119300973
2025-05-05,06:00,12:10-12:20,267.08907357744965
2025-05-05,06:00,12:20-12:30,273.0446930057322
2025-05-05,06:00,12:30-12:40,321.95241194493036
2025-05-05,06:00,12:40-12:50,0.0
2025-05-05,06:00,12:50-13:00,0.0
2025-05-05,06:00,13:00-13:10,0.0
2025-05-05,06:00,13:10-13:20,0.0
2025-05-05,06:00,13:20-13:30,0.0
2025-05-05,06:00,13:30-13:40,0.0
2025-05-05,06:00,13:40-13:50,0.0
2025-05-05,06:00,13:50-14:00,0.0
2025-05-05,06:00,14:00-14:10,0.0
2025-05-05,06:00,14:10-14:20,0.0
2025-05-05,06:00,14:20-14:30,0.0
2025-05-05,06:00,14:30-14:40,0.0
2025-05-05,06:00,14:40-14:50,0.0
2025-05-05,06:00,14:50-15:00,46.62689499839639
2025-05-05,06:00,15:00-15:10,312.55607903982906
2025-05-05,06:00,15:10-15:20,185.54067383103782
2025-05-05,06:00,15:20-15:30,219.8714029802311
2025-05-05,06:00,15:30-15:40,310.5778484326249
2025-05-05,06:00,15:40-15:50,363.59224444444413
2025-05-05,06:00,15:50-16:00,412.6388499999994
2025-05-05,06:00,16:00-16:10,485.3625371492098
2025-05-05,06:00,16:10-16:20,558.3235792686718
2025-05-05,06:00,16:20-16:30,379.0941079126223
2025-05-05,06:00,16:30-16:40,440.7244355735051
2025-05-05,06:00,16:40-16:50,561.5036583903317
2025-05-05,06:00,16:50-17:00,659.3306701187157
2025-05-05,06:00,17:00-17:10,658.098716009768
2025-05-05,06:00,17:10-17:20,710.7330222201216
2025-05-05,06:00,17:20-17:30,816.1726925764024
2025-05-05,06:00,17:30-17:40,833.1103808004037
2025-05-05,06:00,17:40-17:50,763.5019798948854
2025-05-05,06:00,17:50-18:00,642.1881833333335
2025-05-05,06:00,18:00-18:10,577.9227045459511
2025-05-05,06:00,18:10-18:20,669.786320481013
2025-05-05,06:00,18:20-18:30,720.074536047272
2025-05-05,06:00,18:30-18:40,661.1411524188018
2025-05-05,06:00,18:40-18:50,281.7250498175281
2025-05-05,06:00,18:50-19:00,20.82671840860289
2025-05-05,06:00,19:00-19:10,20.82671840860289
2025-05-05,06:00,19:10-19:20,20.82671840860289
2025-05-05,06:00,19:20-19:30,20.82671840860289
2025-05-05,06:00,19:30-19:40,20.82671840860289
2025-05-05,06:00,19:40-19:50,20.82671840860289
2025-05-05,06:00,19:50-20:00,20.82671840860289
2025-05-05,06:00,20:00-20:10,20.82671840860289
2025-05-05,06:00,20:10-20:20,20.82671840860289
2025-05-05,06:00,20:20-20:30,20.82671840860289
2025-05-05,06:00,20:30-20:40,20.82671840860289
2025-05-05,06:00,20:40-20:50,739.0149723674978
2025-05-05,06:00,20:50-21:00,782.4279502330688
2025-05-05,06:00,21:00-21:10,787.5996215613559
2025-05-05,06:00,21:10-21:20,775.8610271026582
2025-05-05,06:00,21:20-21:30,778.9731390015268
2025-05-05,06:00,21:30-21:40,814.7966820883612
2025-05-05,06:00,21:40-21:50,730.0395264195923
2025-05-05,06:00,21:50-22:00,1386.6922811874017
2025-05-05,06:00,22:00-22:10,1374.0075470597405
2025-05-05,06:00,22:10-22:20,607.7733444696261
2025-05-05,06:00,22:20-22:30,1383.5707730759038
2025-05-05,06:00,22:30-22:40,1348.9571011563296
2025-05-05,06:00,22:40-22:50,1349.0635900552277
2025-05-05,06:00,22:50-23:00,1350.5133602492167
2025-05-05,06:00,23:00-23:10,601.1829006717945
2025-05-05,06:00,23:10-23:20,1371.4073575782716
2025-05-05,06:00,23:20-23:30,1412.259183568432
2025-05-05,06:00,23:30-23:40,1334.8095543298853
2025-05-05,06:00,23:40-23:50,558.6535337052941
2025-05-05,06:00,23:50-24:00,638.7081367332988
2025-05-05,12:00,12:00-12:10,0.0
2025-05-05,12:00,12:10-12:20,0.0
2025-05-05,12:00,12:20-12:30,0.0
2025-05-05,12:00,12:30-12:40,320.4620720299303
2025-05-05,12:00,12:40-12:50,0.0
2025-05-05,12:00,12:50-13:00,0.0
2025-05-05,12:00,13:00-13:10,0.0
2025-05-05,12:00,13:10-13:20,0.0
2025-05-05,12:00,13:20-13:30,0.0
2025-05-05,12:00,13:30-13:40,0.0
2025-05-05,12:00,13:40-13:50,0.0
2025-05-05,12:00,13:50-14:00,0.0
2025-05-05,12:00,14:00-14:10,0.0
2025-05-05,12:00,14:10-14:20,0.0
2025-05-05,12:00,14:20-14:30,0.0
2025-05-05,12:00,14:30-14:40,0.0
2025-05-05,12:00,14:40-14:50,0.0
2025-05-05,12:00,14:50-15:00,0.0
2025-05-05,12:00,15:00-15:10,8.75341586365981
2025-05-05,12:00,15:10-15:20,28.614541053612932
2025-05-05,12:00,15:20-15:30,78.8009279381407
2025-05-05,12:00,15:30-15:40,138.0384364612187
2025-05-05,12:00,15:40-15:50,182.22946578925215
2025-05-05,12:00,15:50-16:00,219.2522325352306
2025-05-05,12:00,16:00-16:10,286.7910949460457
2025-05-05,12:00,16:10-16:20,339.5520374057341
2025-05-05,12:00,16:20-16:30,412.4458001520146
2025-05-05,12:00,16:30-16:40,506.094267672876
2025-05-05,12:00,16:40-16:50,579.1097583018378
2025-05-05,12:00,16:50-17:00,687.9557341828461
2025-05-05,12:00,17:00-17:10,684.447215309933
2025-05-05,12:00,17:10-17:20,723.6170312418608
2025-05-05,12:00,17:20-17:30,829.0672263518265
2025-05-05,12:00,17:30-17:40,876.9250614338233
2025-05-05,12:00,17:40-17:50,773.0404033802917
2025-05-05,12:00,17:50-18:00,605.046422853154
2025-05-05,12:00,18:00-18:10,593.7916744959391
2025-05-05,12:00,18:10-18:20,678.8847281139012
2025-05-05,12:00,18:20-18:30,736.7007703579347
2025-05-05,12:00,18:30-18:40,674.5966086613386
2025-05-05,12:00,18:40-18:50,280.97555004580806
2025-05-05,12:00,18:50-19:00,25.674600998680482
2025-05-05,12:00,19:00-19:10,25.674600998680482
2025-05-05,12:00,19:10-19:20,25.674600998680482
2025-05-05,12:00,19:20-19:30,25.674600998680482
2025-05-05,12:00,19:30-19:40,25.674600998680482
2025-05-05,12:00,19:40-19:50,25.674600998680482
2025-05-05,12:00,19:50-20:00,25.674600998680482
2025-05-05,12:00,20:00-20:10,25.674600998680482
2025-05-05,12:00,20:10-20:20,25.674600998680482
2025-05-05,12:00,20:20-20:30,25.674600998680482
2025-05-05,12:00,20:30-20:40,25.674600998680482
2025-05-05,12:00,20:40-20:50,747.8094904730643
2025-05-05,12:00,20:50-21:00,780.9065183813883
2025-05-05,12:00,21:00-21:10,788.2957855167069
2025-05-05,12:00,21:10-21:20,774.3395952509779
2025-05-05,12:00,21:20-21:30,777.4517071498465
2025-05-05,12:00,21:30-21:40,815.4928460437122
2025-05-05,12:00,21:40-21:50,729.2900266478725
2025-05-05,12:00,21:50-22:00,1393.1914057593094
2025-05-05,12:00,22:00-22:10,1384.0451069695032
2025-05-05,12:00,22:10-22:20,598.4547323639541
2025-05-05,12:00,22:20-22:30,1383.9218875081756
2025-05-05,12:00,22:30-22:40,1343.9250585272273
2025-05-05,12:00,22:40-22:50,1346.835950084848
2025-05-05,12:00,22:50-23:00,1352.2072186368828
2025-05-05,12:00,23:00-23:10,591.8642885661226
2025-05-05,12:00,23:10-23:20,1379.6058272016494
2025-05-05,12:00,23:20-23:30,1415.9884660365876
2025-05-05,12:00,23:30-23:40,1335.6217641936653
2025-05-05,12:00,23:40-23:50,551.4380832783348
2025-05-05,12:00,23:50-24:00,629.3895246276268
2025-05-05,18:00,18:00-18:10,633.818855000616
2025-05-05,18:00,18:10-18:20,716.6498214906261
2025-05-05,18:00,18:20-18:30,767.6953014175598
2025-05-05,18:00,18:30-18:40,703.5252296389311
2025-05-05,18:00,18:40-18:50,597.0209968598125
2025-05-05,18:00,18:50-19:00,24.035268608302776
2025-05-05,18:00,19:00-19:10,24.035268608302776
2025-05-05,18:00,19:10-19:20,24.035268608302776
2025-05-05,18:00,19:20-19:30,24.035268608302776
2025-05-05,18:00,19:30-19:40,24.035268608302776
2025-05-05,18:00,19:40-19:50,24.035268608302776
2025-05-05,18:00,19:50-20:00,24.035268608302776
2025-05-05,18:00,20:00-20:10,24.035268608302776
2025-05-05,18:00,20:10-20:20,24.035268608302776
2025-05-05,18:00,20:20-20:30,24.035268608302776
2025-05-05,18:00,20:30-20:40,24.035268608302776
2025-05-05,18:00,20:40-20:50,751.7675404444843
2025-05-05,18:00,20:50-21:00,783.4189046257371
2025-05-05,18:00,21:00-21:10,790.8081717610559
2025-05-05,18:00,21:10-21:20,776.8519814953269
2025-05-05,18:00,21:20-21:30,779.9640933941954
2025-05-05,18:00,21:30-21:40,818.0052322880612
2025-05-05,18:00,21:40-21:50,733.2480766192922
2025-05-05,18:00,21:50-22:00,1397.149455730729
2025-05-05,18:00,22:00-22:10,1388.0031569409234
2025-05-05,18:00,22:10-22:20,600.9671186083029
2025-05-05,18:00,22:20-22:30,1398.4599768388437
2025-05-05,18:00,22:30-22:40,1357.0277350869144
2025-05-05,18:00,22:40-22:50,1353.48083587847
2025-05-05,18:00,22:50-23:00,1356.1652686083028
2025-05-05,18:00,23:00-23:10,594.3766748104714
2025-05-05,18:00,23:10-23:20,1383.5638771730698
2025-05-05,18:00,23:20-23:30,1419.9465160080074
2025-05-05,18:00,23:30-23:40,1338.1341504380143
2025-05-05,18:00,23:40-23:50,551.847307843971
2025-05-05,18:00,23:50-24:00,631.9019108719757
2025-05-06,00:00,00:00-00:10,1377.459267236917
2025-05-06,00:00,00:10-00:20,1363.1255194988264
2025-05-06,00:00,00:20-00:30,754.3267222909119
2025-05-06,00:00,00:30-00:40,593.9467637895542
2025-05-06,00:00,00:40-00:50,578.2800468154901
2025-05-06,00:00,00:50-01:00,578.37
2025-05-06,00:00,01:00-01:10,603.8996333333333
2025-05-06,00:00,01:10-01:20,641.509822392182
2025-05-06,00:00,01:20-01:30,602.6602621354513
2025-05-06,00:00,01:30-01:40,607.41865
2025-05-06,00:00,01:40-01:50,624.2216626800279
2025-05-06,00:00,01:50-02:00,631.9191900275146
2025-05-06,00:00,02:00-02:10,609.1586333333333
2025-05-06,00:00,02:10-02:20,597.0367166666666
2025-05-06,00:00,02:20-02:30,592.4683333333334
2025-05-06,00:00,02:30-02:40,596.9864745293095
2025-05-06,00:00,02:40-02:50,612.7707166666668
2025-05-06,00:00,02:50-03:00,616.4716666666667
2025-05-06,00:00,03:00-03:10,619.9951000000029
2025-05-06,00:00,03:10-03:20,612.9425882977295
2025-05-06,00:00,03:20-03:30,599.577498252026
2025-05-06,00:00,03:30-03:40,612.409266234103
2025-05-06,00:00,03:40-03:50,627.1713745627281
2025-05-06,00:00,03:50-04:00,637.5949999999995
2025-05-06,00:00,04:00-04:10,629.6941657768081
2025-05-06,00:00,04:10-04:20,632.7553032981299
2025-05-06,00:00,04:20-04:30,642.43466315631
2025-05-06,00:00,04:30-04:40,613.3585166666659
2025-05-06,00:00,04:40-04:50,611.5355333333345
2025-05-06,00:00,04:50-05:00,609.7089786993685
2025-05-06,00:00,05:00-05:10,616.9079723349586
2025-05-06,00:00,05:10-05:20,610.6579388888891
2025-05-06,00:00,05:20-05:30,622.7853044500431
2025-05-06,00:00,05:30-05:40,1335.113700025098
2025-05-06,00:00,05:40-05:50,0.0
2025-05-06,00:00,05:50-06:00,0.0
2025-05-06,00:00,06:00-06:10,0.0
2025-05-06,00:00,06:10-06:20,0.0
2025-05-06,00:00,06:20-06:30,0.0
2025-05-06,00:00,06:30-06:40,0.0
2025-05-06,00:00,06:40-06:50,0.0
2025-05-06,00:00,06:50-07:00,0.0
2025-05-06,00:00,07:00-07:10,0.0
2025-05-06,00:00,07:10-07:20,0.0
2025-05-06,00:00,07:20-07:30,0.0
2025-05-06,00:00,07:30-07:40,0.0
2025-05-06,00:00,07:40-07:50,0.0
2025-05-06,00:00,07:50-08:00,0.0
2025-05-06,00:00,08:00-08:10,0.0
2025-05-06,00:00,08:10-08:20,0.0
2025-05-06,00:00,08:20-08:30,0.0
2025-05-06,00:00,08:30-08:40,0.0
2025-05-06,00:00,08:40-08:50,0.0
2025-05-06,00:00,08:50-09:00,0.0
2025-05-06,00:00,09:00-09:10,0.0
2025-05-06,00:00,09:10-09:20,0.0
2025-05-06,00:00,09:20-09:30,0.0
2025-05-06,00:00,09:30-09:40,0.0
2025-05-06,00:00,09:40-09:50,0.0
2025-05-06,00:00,09:50-10:00,0.0
2025-05-06,00:00,10:00-10:10,0.0
2025-05-06,00:00,10:10-10:20,0.0
2025-05-06,00:00,10:20-10:30,0.0
2025-05-06,00:00,10:30-10:40,0.0
2025-05-06,00:00,10:40-10:50,0.0
2025-05-06,00:00,10:50-11:00,0.0
2025-05-06,00:00,11:00-11:10,0.0
2025-05-06,00:00,11:10-11:20,0.0
2025-05-06,00:00,11:20-11:30,0.0
2025-05-06,00:00,11:30-11:40,0.0
2025-05-06,00:00,11:40-11:50,0.0
2025-05-06,00:00,11:50-12:00,0.0
2025-05-06,00:00,12:00-12:10,0.0
2025-05-06,00:00,12:10-12:20,0.0
2025-05-06,00:00,12:20-12:30,0.0
2025-05-06,00:00,12:30-12:40,316.72435804364267
2025-05-06,00:00,12:40-12:50,0.0
2025-05-06,00:00,12:50-13:00,0.0
2025-05-06,00:00,13:00-13:10,0.0
2025-05-06,00:00,13:10-13:20,0.0
2025-05-06,00:00,13:20-13:30,0.0
2025-05-06,00:00,13:30-13:40,0.0
2025-05-06,00:00,13:40-13:50,0.0
2025-05-06,00:00,13:50-14:00,0.0
2025-05-06,00:00,14:00-14:10,0.0
2025-05-06,00:00,14:10-14:20,0.0
2025-05-06,00:00,14:20-14:30,0.0
2025-05-06,00:00,14:30-14:40,0.0
2025-05-06,00:00,14:40-14:50,0.0
2025-05-06,00:00,14:50-15:00,91.55850000000002
2025-05-06,00:00,15:00-15:10,354.8989173816004
2025-05-06,00:00,15:10-15:20,199.1779172309759
2025-05-06,00:00,15:20-15:30,217.21269410301875
2025-05-06,00:00,15:30-15:40,292.6804277777782
2025-05-06,00:00,15:40-15:50,333.6177276384188
2025-05-06,00:00,15:50-16:00,280.82647548200424
2025-05-06,00:00,16:00-16:10,349.77487212919965
2025-05-06,00:00,16:10-16:20,471.5360144557322
2025-05-06,00:00,16:20-16:30,526.2462684011138
2025-05-06,00:00,16:30-16:40,519.5863638917557
2025-05-06,00:00,16:40-16:50,531.65522657386
2025-05-06,00:00,16:50-17:00,572.640199277093
2025-05-06,00:00,17:00-17:10,621.1607431461881
2025-05-06,00:00,17:10-17:20,652.5564234357608
2025-05-06,00:00,17:20-17:30,698.9448763129911
2025-05-06,00:00,17:30-17:40,799.9670124463402
2025-05-06,00:00,17:40-17:50,735.5855719241489
2025-05-06,00:00,17:50-18:00,584.5539856042633
2025-05-06,00:00,18:00-18:10,616.0652335657916
2025-05-06,00:00,18:10-18:20,670.8737544823967
2025-05-06,00:00,18:20-18:30,696.1599668991349
2025-05-06,00:00,18:30-18:40,723.5717709273977
2025-05-06,00:00,18:40-18:50,543.1741782102764
2025-05-06,00:00,18:50-19:00,14.799670177370867
2025-05-06,00:00,19:00-19:10,14.799670177370867
2025-05-06,00:00,19:10-19:20,14.799670177370867
2025-05-06,00:00,19:20-19:30,14.799670177370867
2025-05-06,00:00,19:30-19:40,14.799670177370867
2025-05-06,00:00,19:40-19:50,14.799670177370867
2025-05-06,00:00,19:50-20:00,14.799670177370867
2025-05-06,00:00,20:00-20:10,14.799670177370867
2025-05-06,00:00,20:10-20:20,14.799670177370867
2025-05-06,00:00,20:20-20:30,14.799670177370867
2025-05-06,00:00,20:30-20:40,14.799670177370867
2025-05-06,00:00,20:40-20:50,707.9932035107041
2025-05-06,00:00,20:50-21:00,755.0142561588299
2025-05-06,00:00,21:00-21:10,743.5867850782541
2025-05-06,00:00,21:10-21:20,729.5177320802353
2025-05-06,00:00,21:20-21:30,733.5522717202732
2025-05-06,00:00,21:30-21:40,755.7983159469511
2025-05-06,00:00,21:40-21:50,692.3448646571694
2025-05-06,00:00,21:50-22:00,1337.9799684580287
2025-05-06,00:00,22:00-22:10,1370.5075523412324
2025-05-06,00:00,22:10-22:20,582.6150035107042
2025-05-06,00:00,22:20-22:30,1379.5077676193698
2025-05-06,00:00,22:30-22:40,1395.0025531268004
2025-05-06,00:00,22:40-22:50,1393.9532473987815
2025-05-06,00:00,22:50-23:00,1383.8173868944655
2025-05-06,00:00,23:00-23:10,587.1495026692425
2025-05-06,00:00,23:10-23:20,1373.974029765728
2025-05-06,00:00,23:20-23:30,1391.3667061811027
2025-05-06,00:00,23:30-23:40,1428.7973336303817
2025-05-06,00:00,23:40-23:50,609.4155447286536
2025-05-06,00:00,23:50-24:00,571.031341899133
2025-05-06,06:00,06:00-06:10,0.0
2025-05-06,06:00,06:10-06:20,0.0
2025-05-06,06:00,06:20-06:30,0.0
2025-05-06,06:00,06:30-06:40,0.0
2025-05-06,06:00,06:40-06:50,0.0
2025-05-06,06:00,06:50-07:00,0.0
2025-05-06,06:00,07:00-07:10,0.0
2025-05-06,06:00,07:10-07:20,117.23666156055398
2025-05-06,06:00,07:20-07:30,291.797204435919
2025-05-06,06:00,07:30-07:40,248.51583066642314
2025-05-06,06:00,07:40-07:50,0.0
2025-05-06,06:00,07:50-08:00,0.0
2025-05-06,06:00,08:00-08:10,0.0
2025-05-06,06:00,08:10-08:20,0.0
2025-05-06,06:00,08:20-08:30,0.0
2025-05-06,06:00,08:30-08:40,0.0
2025-05-06,06:00,08:40-08:50,0.0
2025-05-06,06:00,08:50-09:00,0.0
2025-05-06,06:00,09:00-09:10,0.0
2025-05-06,06:00,09:10-09:20,0.0
2025-05-06,06:00,09:20-09:30,0.0
2025-05-06,06:00,09:30-09:40,0.0
2025-05-06,06:00,09:40-09:50,0.0
2025-05-06,06:00,09:50-10:00,0.0
2025-05-06,06:00,10:00-10:10,0.0
2025-05-06,06:00,10:10-10:20,0.0
2025-05-06,06:00,10:20-10:30,0.0
2025-05-06,06:00,10:30-10:40,0.0
2025-05-06,06:00,10:40-10:50,0.0
2025-05-06,06:00,10:50-11:00,0.0
2025-05-06,06:00,11:00-11:10,423.935160547736
2025-05-06,06:00,11:10-11:20,0.0
2025-05-06,06:00,11:20-11:30,0.0
2025-05-06,06:00,11:30-11:40,0.0
2025-05-06,06:00,11:40-11:50,59.10037627698421
2025-05-06,06:00,11:50-12:00,367.6502777609677
2025-05-06,06:00,12:00-12:10,253.00184359272185
2025-05-06,06:00,12:10-12:20,339.66448921627426
