日期,发布时间,交易时间段,购电量_kWh
2025-02-16,00:00,16:50-17:00,866.3792857142855
2025-02-16,00:00,17:00-17:10,972.1563215633862
2025-02-16,00:00,17:10-17:20,992.5444034936783
2025-02-16,00:00,17:20-17:30,1011.1652675922661
2025-02-16,00:00,17:30-17:40,1062.611775230908
2025-02-16,00:00,17:40-17:50,945.2763826592792
2025-02-16,00:00,17:50-18:00,720.8933333333332
2025-02-16,00:00,18:00-18:10,711.588616508535
2025-02-16,00:00,18:10-18:20,752.3314414520618
2025-02-16,00:00,18:20-18:30,732.139423804003
2025-02-16,00:00,18:30-18:40,708.0740968603105
2025-02-16,00:00,18:40-18:50,46.43029905265616
2025-02-16,00:00,18:50-19:00,0.0
2025-02-16,00:00,19:00-19:10,0.0
2025-02-16,00:00,19:10-19:20,0.0
2025-02-16,00:00,19:20-19:30,0.0
2025-02-16,00:00,19:30-19:40,0.0
2025-02-16,00:00,19:40-19:50,0.0
2025-02-16,00:00,19:50-20:00,0.0
2025-02-16,00:00,20:00-20:10,0.0
2025-02-16,00:00,20:10-20:20,0.0
2025-02-16,00:00,20:20-20:30,0.0
2025-02-16,00:00,20:30-20:40,0.0
2025-02-16,00:00,20:40-20:50,700.2518769458102
2025-02-16,00:00,20:50-21:00,754.9037870570783
2025-02-16,00:00,21:00-21:10,706.128179328328
2025-02-16,00:00,21:10-21:20,692.570515091799
2025-02-16,00:00,21:20-21:30,745.5054639867493
2025-02-16,00:00,21:30-21:40,746.0715833333334
2025-02-16,00:00,21:40-21:50,719.0770422600193
2025-02-16,00:00,21:50-22:00,1317.2884428855957
2025-02-16,00:00,22:00-22:10,1348.0479523723625
2025-02-16,00:00,22:10-22:20,578.2674047241566
2025-02-16,00:00,22:20-22:30,1316.2608115473306
2025-02-16,00:00,22:30-22:40,1344.6878224801455
2025-02-16,00:00,22:40-22:50,1353.6705000000004
2025-02-16,00:00,22:50-23:00,1344.1497347751822
2025-02-16,00:00,23:00-23:10,687.5119067873302
2025-02-16,00:00,23:10-23:20,1391.4155900020899
2025-02-16,00:00,23:20-23:30,1356.9543075453537
2025-02-16,00:00,23:30-23:40,1351.9225206601866
2025-02-16,00:00,23:40-23:50,565.3617310285075
2025-02-16,00:00,23:50-24:00,599.2816666666666
2025-02-17,00:00,00:00-00:10,1253.4112797943028
2025-02-17,00:00,00:10-00:20,1368.2578540129773
2025-02-17,00:00,00:20-00:30,585.99229085114
2025-02-17,00:00,00:30-00:40,587.2535833333333
2025-02-17,00:00,00:40-00:50,575.5720333333334
2025-02-17,00:00,00:50-01:00,595.0716666666666
2025-02-17,00:00,01:00-01:10,651.1219406711808
2025-02-17,00:00,01:10-01:20,653.0291585232807
2025-02-17,00:00,01:20-01:30,653.2816666666666
2025-02-17,00:00,01:30-01:40,585.2945833333333
2025-02-17,00:00,01:40-01:50,599.5233878875542
2025-02-17,00:00,01:50-02:00,681.0889730532762
2025-02-17,00:00,02:00-02:10,642.8350574311884
2025-02-17,00:00,02:10-02:20,654.7391005244962
2025-02-17,00:00,02:20-02:30,666.5142444471086
2025-02-17,00:00,02:30-02:40,658.4224145665193
2025-02-17,00:00,02:40-02:50,653.876059462562
2025-02-17,00:00,02:50-03:00,701.5456098282569
2025-02-17,00:00,03:00-03:10,651.2296166666673
2025-02-17,00:00,03:10-03:20,594.9455156334897
2025-02-17,00:00,03:20-03:30,610.2466666666672
2025-02-17,00:00,03:30-03:40,662.37675
2025-02-17,00:00,03:40-03:50,677.5757999999963
2025-02-17,00:00,03:50-04:00,677.5386790363278
2025-02-17,00:00,04:00-04:10,700.6673445266866
2025-02-17,00:00,04:10-04:20,678.6804166666685
2025-02-17,00:00,04:20-04:30,729.245
2025-02-17,00:00,04:30-04:40,760.1178619047606
2025-02-17,00:00,04:40-04:50,714.6472166666664
2025-02-17,00:00,04:50-05:00,675.2000000000002
2025-02-17,00:00,05:00-05:10,698.8306071428591
2025-02-17,00:00,05:10-05:20,707.6082622673573
2025-02-17,00:00,05:20-05:30,672.0395060451507
2025-02-17,00:00,05:30-05:40,1456.567489462285
2025-02-17,00:00,05:40-05:50,729.3535116872508
2025-02-17,00:00,05:50-06:00,83.85224556733304
2025-02-17,00:00,06:00-06:10,62.504896715339434
2025-02-17,00:00,06:10-06:20,815.5396165837338
2025-02-17,00:00,06:20-06:30,407.33633545459895
2025-02-17,00:00,06:30-06:40,828.7855933874024
2025-02-17,00:00,06:40-06:50,795.8716404761907
2025-02-17,00:00,06:50-07:00,754.6667143319165
2025-02-17,00:00,07:00-07:10,662.2712117718687
2025-02-17,00:00,07:10-07:20,601.4967965787679
2025-02-17,00:00,07:20-07:30,591.4919895557414
2025-02-17,00:00,07:30-07:40,1293.6789166666676
2025-02-17,00:00,07:40-07:50,577.3459666666671
2025-02-17,00:00,07:50-08:00,0.0
2025-02-17,00:00,08:00-08:10,0.0
2025-02-17,00:00,08:10-08:20,0.0
2025-02-17,00:00,08:20-08:30,0.0
2025-02-17,00:00,08:30-08:40,0.0
2025-02-17,00:00,08:40-08:50,0.0
2025-02-17,00:00,08:50-09:00,0.0
2025-02-17,00:00,09:00-09:10,0.0
2025-02-17,00:00,09:10-09:20,0.0
2025-02-17,00:00,09:20-09:30,0.0
2025-02-17,00:00,09:30-09:40,0.0
2025-02-17,00:00,09:40-09:50,0.0
2025-02-17,00:00,09:50-10:00,0.0
2025-02-17,00:00,10:00-10:10,0.0
2025-02-17,00:00,10:10-10:20,0.0
2025-02-17,00:00,10:20-10:30,0.0
2025-02-17,00:00,10:30-10:40,0.0
2025-02-17,00:00,10:40-10:50,69.40167204685277
2025-02-17,00:00,10:50-11:00,795.6847023809521
2025-02-17,00:00,11:00-11:10,831.8757721040968
2025-02-17,00:00,11:10-11:20,798.2507953803496
2025-02-17,00:00,11:20-11:30,721.2698295136942
2025-02-17,00:00,11:30-11:40,731.5619447825921
2025-02-17,00:00,11:40-11:50,771.0563095238098
2025-02-17,00:00,11:50-12:00,659.0163560866994
2025-02-17,00:00,12:00-12:10,797.260827241319
2025-02-17,00:00,12:10-12:20,703.4146719375811
2025-02-17,00:00,12:20-12:30,744.8126081411556
2025-02-17,00:00,12:30-12:40,749.8482183096914
2025-02-17,00:00,12:40-12:50,763.0272618125664
2025-02-17,00:00,12:50-13:00,37.25450885932501
2025-02-17,00:00,13:00-13:10,25.028392857142848
2025-02-17,00:00,13:10-13:20,12.848126190476393
2025-02-17,00:00,13:20-13:30,0.0
2025-02-17,00:00,13:30-13:40,0.0
2025-02-17,00:00,13:40-13:50,0.0
2025-02-17,00:00,13:50-14:00,0.0
2025-02-17,00:00,14:00-14:10,0.0
2025-02-17,00:00,14:10-14:20,0.0
2025-02-17,00:00,14:20-14:30,0.0
2025-02-17,00:00,14:30-14:40,0.0
2025-02-17,00:00,14:40-14:50,0.0
2025-02-17,00:00,14:50-15:00,1122.7357703121795
2025-02-17,00:00,15:00-15:10,1163.1204002290208
2025-02-17,00:00,15:10-15:20,718.3517838963334
2025-02-17,00:00,15:20-15:30,492.8105809398971
2025-02-17,00:00,15:30-15:40,535.085715262596
2025-02-17,00:00,15:40-15:50,571.3113994997528
2025-02-17,00:00,15:50-16:00,622.749663994894
2025-02-17,00:00,16:00-16:10,678.9977973009464
2025-02-17,00:00,16:10-16:20,699.7683316049
2025-02-17,00:00,16:20-16:30,773.7131479850178
2025-02-17,00:00,16:30-16:40,816.5871857918181
2025-02-17,00:00,16:40-16:50,842.5660261011183
2025-02-17,00:00,16:50-17:00,884.4325396905276
2025-02-17,00:00,17:00-17:10,960.64586784675
2025-02-17,00:00,17:10-17:20,996.1888871155518
2025-02-17,00:00,17:20-17:30,1012.6049999999877
2025-02-17,00:00,17:30-17:40,1075.3052159265974
2025-02-17,00:00,17:40-17:50,914.089862268479
2025-02-17,00:00,17:50-18:00,706.8117780430164
2025-02-17,00:00,18:00-18:10,676.1854993710682
2025-02-17,00:00,18:10-18:20,724.8137878712377
2025-02-17,00:00,18:20-18:30,704.1939920556836
2025-02-17,00:00,18:30-18:40,691.5140166666666
2025-02-17,00:00,18:40-18:50,228.04751122439234
2025-02-17,00:00,18:50-19:00,0.0
2025-02-17,00:00,19:00-19:10,0.0
2025-02-17,00:00,19:10-19:20,0.0
2025-02-17,00:00,19:20-19:30,0.0
2025-02-17,00:00,19:30-19:40,0.0
2025-02-17,00:00,19:40-19:50,0.0
2025-02-17,00:00,19:50-20:00,0.0
2025-02-17,00:00,20:00-20:10,0.0
2025-02-17,00:00,20:10-20:20,0.0
2025-02-17,00:00,20:20-20:30,0.0
2025-02-17,00:00,20:30-20:40,0.0
2025-02-17,00:00,20:40-20:50,689.2646482965936
2025-02-17,00:00,20:50-21:00,705.2506125755209
2025-02-17,00:00,21:00-21:10,770.4198854442676
2025-02-17,00:00,21:10-21:20,770.4953970213663
2025-02-17,00:00,21:20-21:30,747.5429441650829
2025-02-17,00:00,21:30-21:40,759.402035494776
2025-02-17,00:00,21:40-21:50,698.9122828856081
2025-02-17,00:00,21:50-22:00,1384.0354972045786
2025-02-17,00:00,22:00-22:10,1305.1650955379412
2025-02-17,00:00,22:10-22:20,519.1725546539702
2025-02-17,00:00,22:20-22:30,1332.0225758968093
2025-02-17,00:00,22:30-22:40,1342.9913833333328
2025-02-17,00:00,22:40-22:50,1370.5424821165084
2025-02-17,00:00,22:50-23:00,1364.117515898751
2025-02-17,00:00,23:00-23:10,812.0308404985678
2025-02-17,00:00,23:10-23:20,1378.103211441836
2025-02-17,00:00,23:20-23:30,1382.6312652438814
2025-02-17,00:00,23:30-23:40,1377.7762080918312
2025-02-17,00:00,23:40-23:50,616.5562000000001
2025-02-17,00:00,23:50-24:00,607.4466666666667
2025-02-18,00:00,00:00-00:10,1214.0874080914255
2025-02-18,00:00,00:10-00:20,1353.9420297819124
2025-02-18,00:00,00:20-00:30,604.8019466799213
2025-02-18,00:00,00:30-00:40,620.8731474415772
2025-02-18,00:00,00:40-00:50,613.1220500000001
2025-02-18,00:00,00:50-01:00,621.6255477083656
2025-02-18,00:00,01:00-01:10,583.8640500000001
2025-02-18,00:00,01:10-01:20,588.367683333333
2025-02-18,00:00,01:20-01:30,606.0466666666663
2025-02-18,00:00,01:30-01:40,616.650760820644
2025-02-18,00:00,01:40-01:50,628.3664166666678
2025-02-18,00:00,01:50-02:00,654.9833333333335
2025-02-18,00:00,02:00-02:10,657.5394166666653
2025-02-18,00:00,02:10-02:20,659.6426166666679
2025-02-18,00:00,02:20-02:30,661.879471477365
2025-02-18,00:00,02:30-02:40,660.9592554331465
2025-02-18,00:00,02:40-02:50,664.9788396373496
2025-02-18,00:00,02:50-03:00,664.0240936045722
2025-02-18,00:00,03:00-03:10,662.4744998882519
2025-02-18,00:00,03:10-03:20,656.085265984376
2025-02-18,00:00,03:20-03:30,609.8300000000012
2025-02-18,00:00,03:30-03:40,643.3426600607271
2025-02-18,00:00,03:40-03:50,645.3852333333324
2025-02-18,00:00,03:50-04:00,604.9178054004018
2025-02-18,00:00,04:00-04:10,617.8901592054928
2025-02-18,00:00,04:10-04:20,670.9779333333325
2025-02-18,00:00,04:20-04:30,748.9724966271851
2025-02-18,00:00,04:30-04:40,680.0748648243324
2025-02-18,00:00,04:40-04:50,697.6942666666667
2025-02-18,00:00,04:50-05:00,695.7650000000023
2025-02-18,00:00,05:00-05:10,652.6405224417405
2025-02-18,00:00,05:10-05:20,621.3941563446239
2025-02-18,00:00,05:20-05:30,690.9467194991178
2025-02-18,00:00,05:30-05:40,1461.432197125956
2025-02-18,00:00,05:40-05:50,731.1562185084132
2025-02-18,00:00,05:50-06:00,25.95833333333325
2025-02-18,00:00,06:00-06:10,71.13370238095268
2025-02-18,00:00,06:10-06:20,469.48021778560894
2025-02-18,00:00,06:20-06:30,52.525483845371305
2025-02-18,00:00,06:30-06:40,881.3934785714284
2025-02-18,00:00,06:40-06:50,843.362969047619
2025-02-18,00:00,06:50-07:00,754.3519642857144
2025-02-18,00:00,07:00-07:10,701.9714028880434
2025-02-18,00:00,07:10-07:20,676.5972510001387
2025-02-18,00:00,07:20-07:30,629.3909502376836
2025-02-18,00:00,07:30-07:40,1313.113588840606
2025-02-18,00:00,07:40-07:50,568.7480190476191
2025-02-18,00:00,07:50-08:00,0.0
2025-02-18,00:00,08:00-08:10,0.0
2025-02-18,00:00,08:10-08:20,0.0
2025-02-18,00:00,08:20-08:30,0.0
2025-02-18,00:00,08:30-08:40,0.0
2025-02-18,00:00,08:40-08:50,0.0
2025-02-18,00:00,08:50-09:00,0.0
2025-02-18,00:00,09:00-09:10,0.0
2025-02-18,00:00,09:10-09:20,0.0
2025-02-18,00:00,09:20-09:30,0.0
2025-02-18,00:00,09:30-09:40,0.0
2025-02-18,00:00,09:40-09:50,0.0
2025-02-18,00:00,09:50-10:00,0.0
2025-02-18,00:00,10:00-10:10,0.0
2025-02-18,00:00,10:10-10:20,0.0
2025-02-18,00:00,10:20-10:30,0.0
2025-02-18,00:00,10:30-10:40,0.0
2025-02-18,00:00,10:40-10:50,42.28553847571472
2025-02-18,00:00,10:50-11:00,801.6912807005918
2025-02-18,00:00,11:00-11:10,741.1620047619045
2025-02-18,00:00,11:10-11:20,721.9525506885873
2025-02-18,00:00,11:20-11:30,718.0874676771442
2025-02-18,00:00,11:30-11:40,695.1924913579687
2025-02-18,00:00,11:40-11:50,707.1486920154638
2025-02-18,00:00,11:50-12:00,703.18452476779
2025-02-18,00:00,12:00-12:10,626.0651404556019
2025-02-18,00:00,12:10-12:20,618.4455369179844
2025-02-18,00:00,12:20-12:30,709.4605063173248
2025-02-18,00:00,12:30-12:40,673.2105820747846
2025-02-18,00:00,12:40-12:50,629.4797853364371
2025-02-18,00:00,12:50-13:00,0.0
2025-02-18,00:00,13:00-13:10,0.0
2025-02-18,00:00,13:10-13:20,0.0
2025-02-18,00:00,13:20-13:30,0.0
2025-02-18,00:00,13:30-13:40,0.0
2025-02-18,00:00,13:40-13:50,0.0
2025-02-18,00:00,13:50-14:00,0.0
2025-02-18,00:00,14:00-14:10,0.0
2025-02-18,00:00,14:10-14:20,0.0
2025-02-18,00:00,14:20-14:30,0.0
2025-02-18,00:00,14:30-14:40,0.0
2025-02-18,00:00,14:40-14:50,0.0
2025-02-18,00:00,14:50-15:00,1024.4564022291981
2025-02-18,00:00,15:00-15:10,1106.7615000000005
2025-02-18,00:00,15:10-15:20,391.6377715570039
2025-02-18,00:00,15:20-15:30,425.5236440775329
2025-02-18,00:00,15:30-15:40,516.0938401779903
2025-02-18,00:00,15:40-15:50,583.6123073903868
2025-02-18,00:00,15:50-16:00,624.7025930685778
2025-02-18,00:00,16:00-16:10,641.2336235393386
2025-02-18,00:00,16:10-16:20,685.9370635247741
2025-02-18,00:00,16:20-16:30,726.5436309523811
2025-02-18,00:00,16:30-16:40,774.7858327088555
2025-02-18,00:00,16:40-16:50,872.2811695765994
2025-02-18,00:00,16:50-17:00,928.2817752325393
2025-02-18,00:00,17:00-17:10,1002.6721863734275
2025-02-18,00:00,17:10-17:20,1019.7607242741823
2025-02-18,00:00,17:20-17:30,1006.0213555177377
2025-02-18,00:00,17:30-17:40,1038.5925116035344
2025-02-18,00:00,17:40-17:50,910.3381284390837
2025-02-18,00:00,17:50-18:00,700.9110492621277
2025-02-18,00:00,18:00-18:10,677.6955428160762
2025-02-18,00:00,18:10-18:20,683.8341234983519
2025-02-18,00:00,18:20-18:30,713.8166666666665
2025-02-18,00:00,18:30-18:40,738.4278367983795
2025-02-18,00:00,18:40-18:50,397.71101426767024
2025-02-18,00:00,18:50-19:00,0.0
2025-02-18,00:00,19:00-19:10,0.0
2025-02-18,00:00,19:10-19:20,0.0
2025-02-18,00:00,19:20-19:30,0.0
2025-02-18,00:00,19:30-19:40,0.0
2025-02-18,00:00,19:40-19:50,0.0
2025-02-18,00:00,19:50-20:00,0.0
2025-02-18,00:00,20:00-20:10,0.0
2025-02-18,00:00,20:10-20:20,0.0
2025-02-18,00:00,20:20-20:30,0.0
2025-02-18,00:00,20:30-20:40,0.0
2025-02-18,00:00,20:40-20:50,709.9926666666669
2025-02-18,00:00,20:50-21:00,749.1872465318684
2025-02-18,00:00,21:00-21:10,711.3944836995227
2025-02-18,00:00,21:10-21:20,718.6724685547152
2025-02-18,00:00,21:20-21:30,780.5712007128823
2025-02-18,00:00,21:30-21:40,759.0092598688635
2025-02-18,00:00,21:40-21:50,630.57458422055
2025-02-18,00:00,21:50-22:00,1312.2630676940632
2025-02-18,00:00,22:00-22:10,1301.879944670801
2025-02-18,00:00,22:10-22:20,541.4095279711211
2025-02-18,00:00,22:20-22:30,1321.6366666666665
2025-02-18,00:00,22:30-22:40,1339.7033987925627
2025-02-18,00:00,22:40-22:50,1307.103963748296
2025-02-18,00:00,22:50-23:00,1332.0949541356883
2025-02-18,00:00,23:00-23:10,999.2442091663963
2025-02-18,00:00,23:10-23:20,1349.9735833333327
2025-02-18,00:00,23:20-23:30,1309.9465699421432
2025-02-18,00:00,23:30-23:40,1340.1835013809848
2025-02-18,00:00,23:40-23:50,584.0325333333334
2025-02-18,00:00,23:50-24:00,521.205
2025-02-19,00:00,00:00-00:10,892.8811482469318
2025-02-19,00:00,00:10-00:20,1341.841669200985
2025-02-19,00:00,00:20-00:30,595.8695260277735
2025-02-19,00:00,00:30-00:40,601.0254346126395
2025-02-19,00:00,00:40-00:50,605.7917379835061
2025-02-19,00:00,00:50-01:00,606.7349496737053
2025-02-19,00:00,01:00-01:10,616.350230265912
2025-02-19,00:00,01:10-01:20,660.6088383873167
2025-02-19,00:00,01:20-01:30,606.4425819696371
2025-02-19,00:00,01:30-01:40,615.6560166666667
2025-02-19,00:00,01:40-01:50,617.4136500000001
2025-02-19,00:00,01:50-02:00,613.0488125575656
2025-02-19,00:00,02:00-02:10,636.8195833333335
2025-02-19,00:00,02:10-02:20,657.6233144336833
2025-02-19,00:00,02:20-02:30,621.4284591980869
2025-02-19,00:00,02:30-02:40,610.1174522279542
2025-02-19,00:00,02:40-02:50,632.5711386795218
2025-02-19,00:00,02:50-03:00,615.7833332493493
2025-02-19,00:00,03:00-03:10,634.8565499999999
2025-02-19,00:00,03:10-03:20,667.5088166666666
2025-02-19,00:00,03:20-03:30,675.1829391591767
2025-02-19,00:00,03:30-03:40,656.216274728206
2025-02-19,00:00,03:40-03:50,620.3329166666668
2025-02-19,00:00,03:50-04:00,643.8173541291163
2025-02-19,00:00,04:00-04:10,667.275494036421
2025-02-19,00:00,04:10-04:20,706.3307751711847
2025-02-19,00:00,04:20-04:30,727.8583333333333
2025-02-19,00:00,04:30-04:40,734.6760976190479
2025-02-19,00:00,04:40-04:50,716.5304464567361
2025-02-19,00:00,04:50-05:00,672.7750000000002
2025-02-19,00:00,05:00-05:10,668.3246619047617
2025-02-19,00:00,05:10-05:20,668.7824417240059
2025-02-19,00:00,05:20-05:30,692.8566666666666
2025-02-19,00:00,05:30-05:40,1459.9652809523798
2025-02-19,00:00,05:40-05:50,750.9217331734137
2025-02-19,00:00,05:50-06:00,31.371666666667473
2025-02-19,00:00,06:00-06:10,58.229039131683756
2025-02-19,00:00,06:10-06:20,456.1006458728107
2025-02-19,00:00,06:20-06:30,57.52313920681717
2025-02-19,00:00,06:30-06:40,835.5459221860211
2025-02-19,00:00,06:40-06:50,806.7184333333336
2025-02-19,00:00,06:50-07:00,774.3179234654551
2025-02-19,00:00,07:00-07:10,668.8588399378972
2025-02-19,00:00,07:10-07:20,605.6907428571459
2025-02-19,00:00,07:20-07:30,670.1067332316826
2025-02-19,00:00,07:30-07:40,1310.8165153994244
2025-02-19,00:00,07:40-07:50,537.9258333333338
2025-02-19,00:00,07:50-08:00,0.0
2025-02-19,00:00,08:00-08:10,0.0
2025-02-19,00:00,08:10-08:20,0.0
2025-02-19,00:00,08:20-08:30,0.0
2025-02-19,00:00,08:30-08:40,0.0
2025-02-19,00:00,08:40-08:50,0.0
2025-02-19,00:00,08:50-09:00,0.0
2025-02-19,00:00,09:00-09:10,0.0
2025-02-19,00:00,09:10-09:20,0.0
2025-02-19,00:00,09:20-09:30,0.0
2025-02-19,00:00,09:30-09:40,0.0
2025-02-19,00:00,09:40-09:50,0.0
2025-02-19,00:00,09:50-10:00,0.0
2025-02-19,00:00,10:00-10:10,0.0
2025-02-19,00:00,10:10-10:20,0.0
2025-02-19,00:00,10:20-10:30,0.0
2025-02-19,00:00,10:30-10:40,0.0
2025-02-19,00:00,10:40-10:50,12.767064710834754
2025-02-19,00:00,10:50-11:00,726.1487787536164
2025-02-19,00:00,11:00-11:10,705.9296559396771
2025-02-19,00:00,11:10-11:20,723.469270187695
2025-02-19,00:00,11:20-11:30,714.6556661817721
2025-02-19,00:00,11:30-11:40,681.6732604169466
2025-02-19,00:00,11:40-11:50,670.547148083347
2025-02-19,00:00,11:50-12:00,625.6953147823815
2025-02-19,00:00,12:00-12:10,610.9287598876532
2025-02-19,00:00,12:10-12:20,564.9917001118182
2025-02-19,00:00,12:20-12:30,590.6917261904761
2025-02-19,00:00,12:30-12:40,590.6967868040532
2025-02-19,00:00,12:40-12:50,624.6237722689451
2025-02-19,00:00,12:50-13:00,0.0
2025-02-19,00:00,13:00-13:10,0.0
2025-02-19,00:00,13:10-13:20,0.0
2025-02-19,00:00,13:20-13:30,14.854345238094124
2025-02-19,00:00,13:30-13:40,55.6862071428564
2025-02-19,00:00,13:40-13:50,0.0
2025-02-19,00:00,13:50-14:00,0.0
2025-02-19,00:00,14:00-14:10,0.0
2025-02-19,00:00,14:10-14:20,0.0
2025-02-19,00:00,14:20-14:30,0.0
2025-02-19,00:00,14:30-14:40,0.0
2025-02-19,00:00,14:40-14:50,0.0
2025-02-19,00:00,14:50-15:00,1090.8179167923465
2025-02-19,00:00,15:00-15:10,1075.324642857142
2025-02-19,00:00,15:10-15:20,479.6661228665207
2025-02-19,00:00,15:20-15:30,376.13027965723904
2025-02-19,00:00,15:30-15:40,578.1627476190478
2025-02-19,00:00,15:40-15:50,533.9960469971721
2025-02-19,00:00,15:50-16:00,544.3941423213854
2025-02-19,00:00,16:00-16:10,675.2287786246006
2025-02-19,00:00,16:10-16:20,746.9604454231086
2025-02-19,00:00,16:20-16:30,770.5371150994771
2025-02-19,00:00,16:30-16:40,819.7550552592558
2025-02-19,00:00,16:40-16:50,869.3183855889235
2025-02-19,00:00,16:50-17:00,918.201571839907
2025-02-19,00:00,17:00-17:10,975.3818391905997
2025-02-19,00:00,17:10-17:20,978.996293179286
2025-02-19,00:00,17:20-17:30,1040.2889605838916
2025-02-19,00:00,17:30-17:40,1033.318322529454
2025-02-19,00:00,17:40-17:50,901.4408428571426
2025-02-19,00:00,17:50-18:00,728.6833333333344
2025-02-19,00:00,18:00-18:10,692.8490999999993
2025-02-19,00:00,18:10-18:20,721.3155505905135
2025-02-19,00:00,18:20-18:30,742.8464864978667
2025-02-19,00:00,18:30-18:40,736.2216015179164
2025-02-19,00:00,18:40-18:50,274.28862011360303
2025-02-19,00:00,18:50-19:00,0.0
2025-02-19,00:00,19:00-19:10,0.0
2025-02-19,00:00,19:10-19:20,0.0
2025-02-19,00:00,19:20-19:30,0.0
2025-02-19,00:00,19:30-19:40,0.0
2025-02-19,00:00,19:40-19:50,0.0
2025-02-19,00:00,19:50-20:00,0.0
2025-02-19,00:00,20:00-20:10,0.0
2025-02-19,00:00,20:10-20:20,0.0
2025-02-19,00:00,20:20-20:30,0.0
2025-02-19,00:00,20:30-20:40,0.0
2025-02-19,00:00,20:40-20:50,731.0548278895202
2025-02-19,00:00,20:50-21:00,722.7284139809273
2025-02-19,00:00,21:00-21:10,718.1765166666671
2025-02-19,00:00,21:10-21:20,707.0353580726829
2025-02-19,00:00,21:20-21:30,750.5794168908612
2025-02-19,00:00,21:30-21:40,795.1006431268296
2025-02-19,00:00,21:40-21:50,696.1236894405645
2025-02-19,00:00,21:50-22:00,1318.2440444268486
2025-02-19,00:00,22:00-22:10,1283.6969895231666
2025-02-19,00:00,22:10-22:20,540.564738520333
2025-02-19,00:00,22:20-22:30,1316.2686764880225
2025-02-19,00:00,22:30-22:40,1377.2314148800979
2025-02-19,00:00,22:40-22:50,1335.8471799451124
2025-02-19,00:00,22:50-23:00,1315.8307685117659
2025-02-19,00:00,23:00-23:10,748.6400541232186
2025-02-19,00:00,23:10-23:20,1371.5095234381608
2025-02-19,00:00,23:20-23:30,1364.655665526612
2025-02-19,00:00,23:30-23:40,1381.897349275873
2025-02-19,00:00,23:40-23:50,539.1481620248069
2025-02-19,00:00,23:50-24:00,528.7802301356123
2025-02-20,00:00,00:00-00:10,1401.4261255190233
2025-02-20,00:00,00:10-00:20,1411.1978037014183
2025-02-20,00:00,00:20-00:30,780.4411071855073
2025-02-20,00:00,00:30-00:40,633.0700833333332
2025-02-20,00:00,00:40-00:50,639.0594428760588
2025-02-20,00:00,00:50-01:00,642.83
2025-02-20,00:00,01:00-01:10,626.1024787902376
2025-02-20,00:00,01:10-01:20,643.3004333333334
2025-02-20,00:00,01:20-01:30,624.0666666666667
2025-02-20,00:00,01:30-01:40,652.5278681214191
2025-02-20,00:00,01:40-01:50,653.0227000000001
2025-02-20,00:00,01:50-02:00,636.5762604787918
2025-02-20,00:00,02:00-02:10,638.1555999999982
2025-02-20,00:00,02:10-02:20,648.5232166666673
2025-02-20,00:00,02:20-02:30,626.9686565916435
2025-02-20,00:00,02:30-02:40,613.3620705258571
2025-02-20,00:00,02:40-02:50,593.6756504817298
2025-02-20,00:00,02:50-03:00,609.4548988087623
2025-02-20,00:00,03:00-03:10,634.2175833333332
2025-02-20,00:00,03:10-03:20,690.3179327784648
2025-02-20,00:00,03:20-03:30,685.0350542726798
2025-02-20,00:00,03:30-03:40,726.0619166666676
2025-02-20,00:00,03:40-03:50,700.4127648179663
2025-02-20,00:00,03:50-04:00,710.8316666666643
2025-02-20,00:00,04:00-04:10,682.724849092295
2025-02-20,00:00,04:10-04:20,672.1867223621548
2025-02-20,00:00,04:20-04:30,682.7798643262794
2025-02-20,00:00,04:30-04:40,670.6346619047608
2025-02-20,00:00,04:40-04:50,664.7774155283887
2025-02-20,00:00,04:50-05:00,704.0016666666644
2025-02-20,00:00,05:00-05:10,710.0325068525308
2025-02-20,00:00,05:10-05:20,707.7900142857151
2025-02-20,00:00,05:20-05:30,682.5050000000002
2025-02-20,00:00,05:30-05:40,1506.3904571049814
2025-02-20,00:00,05:40-05:50,754.0555004628642
