日期,发布时间,交易时间段,购电量_kWh
2025-03-03,06:00,06:20-06:30,18.150261155683438
2025-03-03,06:00,06:30-06:40,13.085843592561673
2025-03-03,06:00,06:40-06:50,0.0
2025-03-03,06:00,06:50-07:00,707.9550688019777
2025-03-03,06:00,07:00-07:10,637.5230809299832
2025-03-03,06:00,07:10-07:20,570.3375918885858
2025-03-03,06:00,07:20-07:30,525.8132772041944
2025-03-03,06:00,07:30-07:40,1216.9773474275082
2025-03-03,06:00,07:40-07:50,536.0771891712293
2025-03-03,06:00,07:50-08:00,0.0
2025-03-03,06:00,08:00-08:10,0.0
2025-03-03,06:00,08:10-08:20,0.0
2025-03-03,06:00,08:20-08:30,0.0
2025-03-03,06:00,08:30-08:40,0.0
2025-03-03,06:00,08:40-08:50,0.0
2025-03-03,06:00,08:50-09:00,0.0
2025-03-03,06:00,09:00-09:10,0.0
2025-03-03,06:00,09:10-09:20,0.0
2025-03-03,06:00,09:20-09:30,0.0
2025-03-03,06:00,09:30-09:40,234.370392433155
2025-03-03,06:00,09:40-09:50,205.3430888426629
2025-03-03,06:00,09:50-10:00,258.8566964865232
2025-03-03,06:00,10:00-10:10,250.1696127599151
2025-03-03,06:00,10:10-10:20,186.67900013025695
2025-03-03,06:00,10:20-10:30,137.9605434859537
2025-03-03,06:00,10:30-10:40,99.755078785411
2025-03-03,06:00,10:40-10:50,509.66406020621315
2025-03-03,06:00,10:50-11:00,800.9022377064846
2025-03-03,06:00,11:00-11:10,750.5009243338391
2025-03-03,06:00,11:10-11:20,751.430537033889
2025-03-03,06:00,11:20-11:30,667.0223470630212
2025-03-03,06:00,11:30-11:40,634.821699388261
2025-03-03,06:00,11:40-11:50,643.6847727425092
2025-03-03,06:00,11:50-12:00,636.9681947263018
2025-03-03,06:00,12:00-12:10,547.6795421040521
2025-03-03,06:00,12:10-12:20,677.578271964378
2025-03-03,06:00,12:20-12:30,624.343120069893
2025-03-03,06:00,12:30-12:40,612.0644706845098
2025-03-03,06:00,12:40-12:50,617.3257141251307
2025-03-03,06:00,12:50-13:00,0.0
2025-03-03,06:00,13:00-13:10,0.0
2025-03-03,06:00,13:10-13:20,0.0
2025-03-03,06:00,13:20-13:30,0.0
2025-03-03,06:00,13:30-13:40,0.0
2025-03-03,06:00,13:40-13:50,28.6595763587301
2025-03-03,06:00,13:50-14:00,101.529120279994
2025-03-03,06:00,14:00-14:10,0.0
2025-03-03,06:00,14:10-14:20,172.89541266803803
2025-03-03,06:00,14:20-14:30,254.28908434230573
2025-03-03,06:00,14:30-14:40,0.0
2025-03-03,06:00,14:40-14:50,0.0
2025-03-03,06:00,14:50-15:00,1221.3444977680974
2025-03-03,06:00,15:00-15:10,1215.326800238474
2025-03-03,06:00,15:10-15:20,746.6171100227107
2025-03-03,06:00,15:20-15:30,498.9892743862072
2025-03-03,06:00,15:30-15:40,598.073465021752
2025-03-03,06:00,15:40-15:50,616.8201384639641
2025-03-03,06:00,15:50-16:00,598.6274653628942
2025-03-03,06:00,16:00-16:10,643.681212907861
2025-03-03,06:00,16:10-16:20,703.7755718961721
2025-03-03,06:00,16:20-16:30,728.4569232802115
2025-03-03,06:00,16:30-16:40,780.3903871641191
2025-03-03,06:00,16:40-16:50,845.5458265359383
2025-03-03,06:00,16:50-17:00,881.5617263619073
2025-03-03,06:00,17:00-17:10,893.4107833333334
2025-03-03,06:00,17:10-17:20,932.5953412301949
2025-03-03,06:00,17:20-17:30,1002.4014664491393
2025-03-03,06:00,17:30-17:40,1055.01940343953
2025-03-03,06:00,17:40-17:50,922.050579284516
2025-03-03,06:00,17:50-18:00,0.0
2025-03-03,06:00,18:00-18:10,0.0
2025-03-03,06:00,18:10-18:20,0.0
2025-03-03,06:00,18:20-18:30,628.2142692146252
2025-03-03,06:00,18:30-18:40,0.0
2025-03-03,06:00,18:40-18:50,0.0
2025-03-03,06:00,18:50-19:00,700.9119634194604
2025-03-03,06:00,19:00-19:10,697.8011380511134
2025-03-03,06:00,19:10-19:20,0.0
2025-03-03,06:00,19:20-19:30,0.0
2025-03-03,06:00,19:30-19:40,676.9339757522033
2025-03-03,06:00,19:40-19:50,0.0
2025-03-03,06:00,19:50-20:00,0.0
2025-03-03,06:00,20:00-20:10,697.6568262541715
2025-03-03,06:00,20:10-20:20,728.4248581847676
2025-03-03,06:00,20:20-20:30,0.0
2025-03-03,06:00,20:30-20:40,0.0
2025-03-03,06:00,20:40-20:50,734.5149507382736
2025-03-03,06:00,20:50-21:00,754.8036336320753
2025-03-03,06:00,21:00-21:10,730.8024864797231
2025-03-03,06:00,21:10-21:20,714.3116934920006
2025-03-03,06:00,21:20-21:30,743.6447808145714
2025-03-03,06:00,21:30-21:40,784.0207776039092
2025-03-03,06:00,21:40-21:50,709.2339865299983
2025-03-03,06:00,21:50-22:00,1318.8422973302581
2025-03-03,06:00,22:00-22:10,1325.1664715744932
2025-03-03,06:00,22:10-22:20,570.396067855716
2025-03-03,06:00,22:20-22:30,562.3480990865519
2025-03-03,06:00,22:30-22:40,1331.3106581201805
2025-03-03,06:00,22:40-22:50,1335.4109634537397
2025-03-03,06:00,22:50-23:00,565.2324879085355
2025-03-03,06:00,23:00-23:10,574.7837278839451
2025-03-03,06:00,23:10-23:20,599.3125886599315
2025-03-03,06:00,23:20-23:30,1351.4950814205197
2025-03-03,06:00,23:30-23:40,1345.6225497239739
2025-03-03,06:00,23:40-23:50,1172.2976324930096
2025-03-03,06:00,23:50-24:00,533.9332329558166
2025-03-03,12:00,12:00-12:10,683.2758622052884
2025-03-03,12:00,12:10-12:20,696.741507863685
2025-03-03,12:00,12:20-12:30,654.8561834375462
2025-03-03,12:00,12:30-12:40,666.2221514152146
2025-03-03,12:00,12:40-12:50,62.892444602977335
2025-03-03,12:00,12:50-13:00,0.0
2025-03-03,12:00,13:00-13:10,0.0
2025-03-03,12:00,13:10-13:20,0.0
2025-03-03,12:00,13:20-13:30,0.0
2025-03-03,12:00,13:30-13:40,0.0
2025-03-03,12:00,13:40-13:50,0.0
2025-03-03,12:00,13:50-14:00,0.0
2025-03-03,12:00,14:00-14:10,0.0
2025-03-03,12:00,14:10-14:20,0.0
2025-03-03,12:00,14:20-14:30,0.0
2025-03-03,12:00,14:30-14:40,0.0
2025-03-03,12:00,14:40-14:50,0.0
2025-03-03,12:00,14:50-15:00,1150.4560184048894
2025-03-03,12:00,15:00-15:10,1176.936385735537
2025-03-03,12:00,15:10-15:20,497.08728492809024
2025-03-03,12:00,15:20-15:30,481.5105997756184
2025-03-03,12:00,15:30-15:40,519.7060041438234
2025-03-03,12:00,15:40-15:50,547.3713661280381
2025-03-03,12:00,15:50-16:00,597.6983235500915
2025-03-03,12:00,16:00-16:10,612.8393697501422
2025-03-03,12:00,16:10-16:20,672.8619303914373
2025-03-03,12:00,16:20-16:30,733.9797761812117
2025-03-03,12:00,16:30-16:40,726.1417964903832
2025-03-03,12:00,16:40-16:50,813.8494055555557
2025-03-03,12:00,16:50-17:00,821.9014346647101
2025-03-03,12:00,17:00-17:10,893.4107833333334
2025-03-03,12:00,17:10-17:20,932.5953412301949
2025-03-03,12:00,17:20-17:30,1002.4014664491393
2025-03-03,12:00,17:30-17:40,1055.01940343953
2025-03-03,12:00,17:40-17:50,922.050579284516
2025-03-03,12:00,17:50-18:00,0.0
2025-03-03,12:00,18:00-18:10,0.0
2025-03-03,12:00,18:10-18:20,0.0
2025-03-03,12:00,18:20-18:30,628.2142692146252
2025-03-03,12:00,18:30-18:40,0.0
2025-03-03,12:00,18:40-18:50,0.0
2025-03-03,12:00,18:50-19:00,700.9119634194604
2025-03-03,12:00,19:00-19:10,697.8011380511134
2025-03-03,12:00,19:10-19:20,0.0
2025-03-03,12:00,19:20-19:30,0.0
2025-03-03,12:00,19:30-19:40,676.9339757522033
2025-03-03,12:00,19:40-19:50,0.0
2025-03-03,12:00,19:50-20:00,0.0
2025-03-03,12:00,20:00-20:10,697.6568262541715
2025-03-03,12:00,20:10-20:20,728.4248581847676
2025-03-03,12:00,20:20-20:30,0.0
2025-03-03,12:00,20:30-20:40,0.0
2025-03-03,12:00,20:40-20:50,734.5149507382736
2025-03-03,12:00,20:50-21:00,746.886755571498
2025-03-03,12:00,21:00-21:10,727.730375792404
2025-03-03,12:00,21:10-21:20,714.3116934920006
2025-03-03,12:00,21:20-21:30,743.6447808145714
2025-03-03,12:00,21:30-21:40,784.0207776039092
2025-03-03,12:00,21:40-21:50,686.5690717245482
2025-03-03,12:00,21:50-22:00,1294.4151090004516
2025-03-03,12:00,22:00-22:10,1309.7976907331526
2025-03-03,12:00,22:10-22:20,570.396067855716
2025-03-03,12:00,22:20-22:30,562.3480990865519
2025-03-03,12:00,22:30-22:40,1331.3106581201805
2025-03-03,12:00,22:40-22:50,1336.488752188305
2025-03-03,12:00,22:50-23:00,565.2324879085355
2025-03-03,12:00,23:00-23:10,574.7837278839451
2025-03-03,12:00,23:10-23:20,599.3125886599315
2025-03-03,12:00,23:20-23:30,1349.5944481968347
2025-03-03,12:00,23:30-23:40,1338.2767805319302
2025-03-03,12:00,23:40-23:50,1172.2976324930096
2025-03-03,12:00,23:50-24:00,533.9332329558166
2025-03-03,18:00,18:00-18:10,0.0
2025-03-03,18:00,18:10-18:20,0.0
2025-03-03,18:00,18:20-18:30,628.2142692146252
2025-03-03,18:00,18:30-18:40,0.0
2025-03-03,18:00,18:40-18:50,0.0
2025-03-03,18:00,18:50-19:00,520.528874751365
2025-03-03,18:00,19:00-19:10,697.8011380511134
2025-03-03,18:00,19:10-19:20,0.0
2025-03-03,18:00,19:20-19:30,0.0
2025-03-03,18:00,19:30-19:40,676.9339757522033
2025-03-03,18:00,19:40-19:50,0.0
2025-03-03,18:00,19:50-20:00,0.0
2025-03-03,18:00,20:00-20:10,697.6568262541715
2025-03-03,18:00,20:10-20:20,728.4248581847676
2025-03-03,18:00,20:20-20:30,0.0
2025-03-03,18:00,20:30-20:40,0.0
2025-03-03,18:00,20:40-20:50,734.5149507382736
2025-03-03,18:00,20:50-21:00,746.886755571498
2025-03-03,18:00,21:00-21:10,727.730375792404
2025-03-03,18:00,21:10-21:20,714.3116934920006
2025-03-03,18:00,21:20-21:30,743.6447808145714
2025-03-03,18:00,21:30-21:40,784.0207776039092
2025-03-03,18:00,21:40-21:50,709.2339865299983
2025-03-03,18:00,21:50-22:00,1328.4697476395409
2025-03-03,18:00,22:00-22:10,1320.4778752811608
2025-03-03,18:00,22:10-22:20,570.396067855716
2025-03-03,18:00,22:20-22:30,562.3480990865519
2025-03-03,18:00,22:30-22:40,1331.3106581201805
2025-03-03,18:00,22:40-22:50,1307.1403163597533
2025-03-03,18:00,22:50-23:00,565.2324879085355
2025-03-03,18:00,23:00-23:10,574.7837278839451
2025-03-03,18:00,23:10-23:20,599.3125886599315
2025-03-03,18:00,23:20-23:30,1351.4950814205197
2025-03-03,18:00,23:30-23:40,1339.4872318901575
2025-03-03,18:00,23:40-23:50,1172.2976324930096
2025-03-03,18:00,23:50-24:00,533.9332329558166
2025-03-04,00:00,00:00-00:10,613.0231896752149
2025-03-04,00:00,00:10-00:20,609.7098080423556
2025-03-04,00:00,00:20-00:30,1310.594442464803
2025-03-04,00:00,00:30-00:40,1342.8103521699773
2025-03-04,00:00,00:40-00:50,621.183250494657
2025-03-04,00:00,00:50-01:00,638.6975751279298
2025-03-04,00:00,01:00-01:10,621.4625485563681
2025-03-04,00:00,01:10-01:20,618.1155257575224
2025-03-04,00:00,01:20-01:30,1362.75
2025-03-04,00:00,01:30-01:40,605.0602838614639
2025-03-04,00:00,01:40-01:50,603.87258165483
2025-03-04,00:00,01:50-02:00,1329.5306697138722
2025-03-04,00:00,02:00-02:10,1403.5725544378697
2025-03-04,00:00,02:10-02:20,1436.5664363141748
2025-03-04,00:00,02:20-02:30,641.0571014828611
2025-03-04,00:00,02:30-02:40,615.3221458042646
2025-03-04,00:00,02:40-02:50,645.8775925465094
2025-03-04,00:00,02:50-03:00,658.7815291408184
2025-03-04,00:00,03:00-03:10,658.9381367049613
2025-03-04,00:00,03:10-03:20,665.6120566123261
2025-03-04,00:00,03:20-03:30,670.2449643058775
2025-03-04,00:00,03:30-03:40,642.127006821141
2025-03-04,00:00,03:40-03:50,629.8660271821558
2025-03-04,00:00,03:50-04:00,666.3116666666666
2025-03-04,00:00,04:00-04:10,621.516938028469
2025-03-04,00:00,04:10-04:20,642.9195752842531
2025-03-04,00:00,04:20-04:30,687.7826295107847
2025-03-04,00:00,04:30-04:40,667.6395883673127
2025-03-04,00:00,04:40-04:50,656.2684505141917
2025-03-04,00:00,04:50-05:00,659.9657095024002
2025-03-04,00:00,05:00-05:10,0.0
2025-03-04,00:00,05:10-05:20,630.6910510484995
2025-03-04,00:00,05:20-05:30,674.8120249939461
2025-03-04,00:00,05:30-05:40,1431.7624664489676
2025-03-04,00:00,05:40-05:50,783.4305125587426
2025-03-04,00:00,05:50-06:00,84.87
2025-03-04,00:00,06:00-06:10,53.69617426319053
2025-03-04,00:00,06:10-06:20,822.2274498784025
2025-03-04,00:00,06:20-06:30,53.77670448024594
2025-03-04,00:00,06:30-06:40,777.3604224915013
2025-03-04,00:00,06:40-06:50,733.8195836977474
2025-03-04,00:00,06:50-07:00,716.2322483353114
2025-03-04,00:00,07:00-07:10,667.816750838884
2025-03-04,00:00,07:10-07:20,637.0748325507752
2025-03-04,00:00,07:20-07:30,589.3836075100346
2025-03-04,00:00,07:30-07:40,541.6493303512513
2025-03-04,00:00,07:40-07:50,28.72386632262146
2025-03-04,00:00,07:50-08:00,0.0
2025-03-04,00:00,08:00-08:10,0.0
2025-03-04,00:00,08:10-08:20,0.0
2025-03-04,00:00,08:20-08:30,0.0
2025-03-04,00:00,08:30-08:40,0.0
2025-03-04,00:00,08:40-08:50,0.0
2025-03-04,00:00,08:50-09:00,0.0
2025-03-04,00:00,09:00-09:10,0.0
2025-03-04,00:00,09:10-09:20,0.0
2025-03-04,00:00,09:20-09:30,0.0
2025-03-04,00:00,09:30-09:40,0.0
2025-03-04,00:00,09:40-09:50,110.78262520813504
2025-03-04,00:00,09:50-10:00,137.9405828289924
2025-03-04,00:00,10:00-10:10,108.42788990767902
2025-03-04,00:00,10:10-10:20,105.40925695150459
2025-03-04,00:00,10:20-10:30,97.84759281688804
2025-03-04,00:00,10:30-10:40,15.108244408186449
2025-03-04,00:00,10:40-10:50,148.43189657754965
2025-03-04,00:00,10:50-11:00,669.651775638415
2025-03-04,00:00,11:00-11:10,649.2194822252903
2025-03-04,00:00,11:10-11:20,647.5739092778733
2025-03-04,00:00,11:20-11:30,631.4699024081696
2025-03-04,00:00,11:30-11:40,696.1308035362745
2025-03-04,00:00,11:40-11:50,621.8926423635861
2025-03-04,00:00,11:50-12:00,497.9595684906119
2025-03-04,00:00,12:00-12:10,617.839822222222
2025-03-04,00:00,12:10-12:20,586.5010867894981
2025-03-04,00:00,12:20-12:30,549.8457137179405
2025-03-04,00:00,12:30-12:40,547.8483098163779
2025-03-04,00:00,12:40-12:50,565.8276309037971
2025-03-04,00:00,12:50-13:00,0.0
2025-03-04,00:00,13:00-13:10,0.0
2025-03-04,00:00,13:10-13:20,0.0
2025-03-04,00:00,13:20-13:30,0.0
2025-03-04,00:00,13:30-13:40,0.0
2025-03-04,00:00,13:40-13:50,0.0
2025-03-04,00:00,13:50-14:00,0.0
2025-03-04,00:00,14:00-14:10,0.0
2025-03-04,00:00,14:10-14:20,0.0
2025-03-04,00:00,14:20-14:30,0.0
2025-03-04,00:00,14:30-14:40,0.0
2025-03-04,00:00,14:40-14:50,129.19837788220815
2025-03-04,00:00,14:50-15:00,732.7635281765291
2025-03-04,00:00,15:00-15:10,321.54422629072945
2025-03-04,00:00,15:10-15:20,342.36044007512515
2025-03-04,00:00,15:20-15:30,424.25067905329587
2025-03-04,00:00,15:30-15:40,486.96711872604584
2025-03-04,00:00,15:40-15:50,604.3244987207773
2025-03-04,00:00,15:50-16:00,699.2502991192582
2025-03-04,00:00,16:00-16:10,718.6033640896324
2025-03-04,00:00,16:10-16:20,806.5085553337819
2025-03-04,00:00,16:20-16:30,814.9792157539778
2025-03-04,00:00,16:30-16:40,789.4371826715029
2025-03-04,00:00,16:40-16:50,837.6188751448369
2025-03-04,00:00,16:50-17:00,1030.9875396029074
2025-03-04,00:00,17:00-17:10,966.8352768018026
2025-03-04,00:00,17:10-17:20,966.025165399953
2025-03-04,00:00,17:20-17:30,1007.2302771735297
2025-03-04,00:00,17:30-17:40,1043.1476727938305
2025-03-04,00:00,17:40-17:50,928.6594123796009
2025-03-04,00:00,17:50-18:00,0.0
2025-03-04,00:00,18:00-18:10,0.0
2025-03-04,00:00,18:10-18:20,0.0
2025-03-04,00:00,18:20-18:30,0.0
2025-03-04,00:00,18:30-18:40,0.0
2025-03-04,00:00,18:40-18:50,704.2366018394578
2025-03-04,00:00,18:50-19:00,755.7346394685761
2025-03-04,00:00,19:00-19:10,0.0
2025-03-04,00:00,19:10-19:20,0.0
2025-03-04,00:00,19:20-19:30,0.0
2025-03-04,00:00,19:30-19:40,694.6786666666667
2025-03-04,00:00,19:40-19:50,707.4453247943328
2025-03-04,00:00,19:50-20:00,0.0
2025-03-04,00:00,20:00-20:10,700.674167607367
2025-03-04,00:00,20:10-20:20,485.7112194917048
2025-03-04,00:00,20:20-20:30,0.0
2025-03-04,00:00,20:30-20:40,0.0
2025-03-04,00:00,20:40-20:50,737.6660031754127
2025-03-04,00:00,20:50-21:00,732.9099999999999
2025-03-04,00:00,21:00-21:10,756.3069173187685
2025-03-04,00:00,21:10-21:20,772.0099673669423
2025-03-04,00:00,21:20-21:30,745.9050405603385
2025-03-04,00:00,21:30-21:40,740.5581719017875
2025-03-04,00:00,21:40-21:50,670.9296998866382
2025-03-04,00:00,21:50-22:00,587.7312210014319
2025-03-04,00:00,22:00-22:10,968.6638833555645
2025-03-04,00:00,22:10-22:20,577.7473521157085
2025-03-04,00:00,22:20-22:30,1314.7418364918394
2025-03-04,00:00,22:30-22:40,588.9721329458263
2025-03-04,00:00,22:40-22:50,561.3690333333333
2025-03-04,00:00,22:50-23:00,1316.3324472242723
2025-03-04,00:00,23:00-23:10,1357.939652141702
2025-03-04,00:00,23:10-23:20,1378.416945757527
2025-03-04,00:00,23:20-23:30,648.4650894548251
2025-03-04,00:00,23:30-23:40,635.3271530864432
2025-03-04,00:00,23:40-23:50,1341.6035606582254
2025-03-04,00:00,23:50-24:00,1301.898098776424
2025-03-04,06:00,06:00-06:10,53.69617426319053
2025-03-04,06:00,06:10-06:20,822.2274498784025
2025-03-04,06:00,06:20-06:30,53.77670448024594
2025-03-04,06:00,06:30-06:40,777.3604224915013
2025-03-04,06:00,06:40-06:50,733.8195836977474
2025-03-04,06:00,06:50-07:00,716.2322483353114
2025-03-04,06:00,07:00-07:10,667.816750838884
2025-03-04,06:00,07:10-07:20,637.0748325507752
2025-03-04,06:00,07:20-07:30,589.3836075100346
2025-03-04,06:00,07:30-07:40,541.6493303512513
2025-03-04,06:00,07:40-07:50,28.72386632262146
2025-03-04,06:00,07:50-08:00,0.0
2025-03-04,06:00,08:00-08:10,0.0
2025-03-04,06:00,08:10-08:20,0.0
2025-03-04,06:00,08:20-08:30,0.0
2025-03-04,06:00,08:30-08:40,0.0
2025-03-04,06:00,08:40-08:50,0.0
2025-03-04,06:00,08:50-09:00,0.0
2025-03-04,06:00,09:00-09:10,0.0
2025-03-04,06:00,09:10-09:20,0.0
2025-03-04,06:00,09:20-09:30,0.0
2025-03-04,06:00,09:30-09:40,0.0
2025-03-04,06:00,09:40-09:50,110.78262520813504
2025-03-04,06:00,09:50-10:00,137.9405828289924
2025-03-04,06:00,10:00-10:10,108.42788990767902
2025-03-04,06:00,10:10-10:20,105.40925695150459
2025-03-04,06:00,10:20-10:30,97.84759281688804
2025-03-04,06:00,10:30-10:40,15.108244408186449
2025-03-04,06:00,10:40-10:50,148.43189657754965
2025-03-04,06:00,10:50-11:00,669.651775638415
2025-03-04,06:00,11:00-11:10,692.300062636732
2025-03-04,06:00,11:10-11:20,687.4264422570392
2025-03-04,06:00,11:20-11:30,631.4699024081696
2025-03-04,06:00,11:30-11:40,696.1308035362745
2025-03-04,06:00,11:40-11:50,682.4793807066384
2025-03-04,06:00,11:50-12:00,584.5340228325884
2025-03-04,06:00,12:00-12:10,617.839822222222
2025-03-04,06:00,12:10-12:20,606.3815102497443
2025-03-04,06:00,12:20-12:30,549.8457137179405
2025-03-04,06:00,12:30-12:40,559.972228558651
2025-03-04,06:00,12:40-12:50,565.8276309037971
2025-03-04,06:00,12:50-13:00,0.0
2025-03-04,06:00,13:00-13:10,0.0
2025-03-04,06:00,13:10-13:20,0.0
2025-03-04,06:00,13:20-13:30,0.0
2025-03-04,06:00,13:30-13:40,0.0
2025-03-04,06:00,13:40-13:50,0.0
2025-03-04,06:00,13:50-14:00,0.0
2025-03-04,06:00,14:00-14:10,0.0
2025-03-04,06:00,14:10-14:20,0.0
2025-03-04,06:00,14:20-14:30,0.0
2025-03-04,06:00,14:30-14:40,0.0
2025-03-04,06:00,14:40-14:50,129.19837788220815
2025-03-04,06:00,14:50-15:00,732.7635281765291
2025-03-04,06:00,15:00-15:10,321.54422629072945
2025-03-04,06:00,15:10-15:20,342.36044007512515
2025-03-04,06:00,15:20-15:30,424.25067905329587
2025-03-04,06:00,15:30-15:40,486.96711872604584
2025-03-04,06:00,15:40-15:50,604.3244987207773
2025-03-04,06:00,15:50-16:00,699.2502991192582
2025-03-04,06:00,16:00-16:10,718.6033640896324
2025-03-04,06:00,16:10-16:20,806.5085553337819
2025-03-04,06:00,16:20-16:30,814.9792157539778
2025-03-04,06:00,16:30-16:40,789.4371826715029
2025-03-04,06:00,16:40-16:50,837.6188751448369
2025-03-04,06:00,16:50-17:00,1030.9875396029074
2025-03-04,06:00,17:00-17:10,966.8352768018026
2025-03-04,06:00,17:10-17:20,966.025165399953
2025-03-04,06:00,17:20-17:30,1007.2302771735297
2025-03-04,06:00,17:30-17:40,1043.1476727938305
2025-03-04,06:00,17:40-17:50,928.6594123796009
2025-03-04,06:00,17:50-18:00,0.0
2025-03-04,06:00,18:00-18:10,0.0
2025-03-04,06:00,18:10-18:20,0.0
2025-03-04,06:00,18:20-18:30,0.0
2025-03-04,06:00,18:30-18:40,0.0
2025-03-04,06:00,18:40-18:50,704.2366018394578
2025-03-04,06:00,18:50-19:00,755.7346394685761
2025-03-04,06:00,19:00-19:10,0.0
2025-03-04,06:00,19:10-19:20,0.0
2025-03-04,06:00,19:20-19:30,0.0
2025-03-04,06:00,19:30-19:40,694.6786666666667
2025-03-04,06:00,19:40-19:50,707.4453247943328
2025-03-04,06:00,19:50-20:00,0.0
2025-03-04,06:00,20:00-20:10,700.674167607367
2025-03-04,06:00,20:10-20:20,485.7112194917048
2025-03-04,06:00,20:20-20:30,0.0
2025-03-04,06:00,20:30-20:40,0.0
2025-03-04,06:00,20:40-20:50,737.6660031754127
2025-03-04,06:00,20:50-21:00,732.9099999999999
2025-03-04,06:00,21:00-21:10,756.3069173187685
2025-03-04,06:00,21:10-21:20,772.0099673669423
2025-03-04,06:00,21:20-21:30,745.9050405603385
2025-03-04,06:00,21:30-21:40,740.5581719017875
2025-03-04,06:00,21:40-21:50,670.9296998866382
2025-03-04,06:00,21:50-22:00,587.7312210014319
2025-03-04,06:00,22:00-22:10,968.6638833555645
2025-03-04,06:00,22:10-22:20,581.1364767232071
2025-03-04,06:00,22:20-22:30,1314.7418364918394
2025-03-04,06:00,22:30-22:40,631.8665337749629
2025-03-04,06:00,22:40-22:50,561.3690333333333
2025-03-04,06:00,22:50-23:00,1312.243407876112
2025-03-04,06:00,23:00-23:10,1334.2061572398043
2025-03-04,06:00,23:10-23:20,1374.4756791558552
2025-03-04,06:00,23:20-23:30,648.4650894548251
2025-03-04,06:00,23:30-23:40,635.3271530864432
2025-03-04,06:00,23:40-23:50,1336.1939911427232
2025-03-04,06:00,23:50-24:00,1301.898098776424
2025-03-04,12:00,12:00-12:10,0.0
2025-03-04,12:00,12:10-12:20,479.20634293353146
2025-03-04,12:00,12:20-12:30,541.9615210908354
2025-03-04,12:00,12:30-12:40,547.8483098163779
2025-03-04,12:00,12:40-12:50,0.0
2025-03-04,12:00,12:50-13:00,0.0
2025-03-04,12:00,13:00-13:10,0.0
2025-03-04,12:00,13:10-13:20,0.0
2025-03-04,12:00,13:20-13:30,0.0
2025-03-04,12:00,13:30-13:40,0.0
2025-03-04,12:00,13:40-13:50,0.0
2025-03-04,12:00,13:50-14:00,0.0
2025-03-04,12:00,14:00-14:10,0.0
2025-03-04,12:00,14:10-14:20,0.0
2025-03-04,12:00,14:20-14:30,0.0
2025-03-04,12:00,14:30-14:40,0.0
2025-03-04,12:00,14:40-14:50,0.0
2025-03-04,12:00,14:50-15:00,732.7635281765291
2025-03-04,12:00,15:00-15:10,297.33580686271927
2025-03-04,12:00,15:10-15:20,341.9132973243391
2025-03-04,12:00,15:20-15:30,372.73715168740637
2025-03-04,12:00,15:30-15:40,465.7760688915491
2025-03-04,12:00,15:40-15:50,553.9211041232726
2025-03-04,12:00,15:50-16:00,625.776516050226
2025-03-04,12:00,16:00-16:10,641.6319255572182
2025-03-04,12:00,16:10-16:20,718.2560444273772
2025-03-04,12:00,16:20-16:30,782.1644481575696
2025-03-04,12:00,16:30-16:40,789.4371826715029
2025-03-04,12:00,16:40-16:50,795.4792620150351
2025-03-04,12:00,16:50-17:00,905.0840973029011
2025-03-04,12:00,17:00-17:10,929.2087884345194
2025-03-04,12:00,17:10-17:20,917.4373665248763
2025-03-04,12:00,17:20-17:30,973.9718926441202
2025-03-04,12:00,17:30-17:40,1042.7018554482966
2025-03-04,12:00,17:40-17:50,928.6594123796009
