日期,发布时间,交易时间段,购电量_kWh
2025-04-21,00:00,14:20-14:30,0.0
2025-04-21,00:00,14:30-14:40,0.0
2025-04-21,00:00,14:40-14:50,0.0
2025-04-21,00:00,14:50-15:00,142.32932630988975
2025-04-21,00:00,15:00-15:10,177.4436000000003
2025-04-21,00:00,15:10-15:20,244.4544620159689
2025-04-21,00:00,15:20-15:30,251.14114239166275
2025-04-21,00:00,15:30-15:40,263.1492981486917
2025-04-21,00:00,15:40-15:50,357.9818245915329
2025-04-21,00:00,15:50-16:00,469.47780663001816
2025-04-21,00:00,16:00-16:10,510.47216737942915
2025-04-21,00:00,16:10-16:20,467.3133555555554
2025-04-21,00:00,16:20-16:30,504.71515833333444
2025-04-21,00:00,16:30-16:40,653.3611480389678
2025-04-21,00:00,16:40-16:50,619.447241666665
2025-04-21,00:00,16:50-17:00,696.6686745451722
2025-04-21,00:00,17:00-17:10,758.5669913540243
2025-04-21,00:00,17:10-17:20,804.2276630733605
2025-04-21,00:00,17:20-17:30,837.7996166666654
2025-04-21,00:00,17:30-17:40,954.8963419146423
2025-04-21,00:00,17:40-17:50,818.2914361111068
2025-04-21,00:00,17:50-18:00,595.6854948145698
2025-04-21,00:00,18:00-18:10,0.0
2025-04-21,00:00,18:10-18:20,652.4620944444441
2025-04-21,00:00,18:20-18:30,650.6091333333334
2025-04-21,00:00,18:30-18:40,0.0
2025-04-21,00:00,18:40-18:50,0.0
2025-04-21,00:00,18:50-19:00,0.0
2025-04-21,00:00,19:00-19:10,0.0
2025-04-21,00:00,19:10-19:20,721.8795185594265
2025-04-21,00:00,19:20-19:30,689.1013905225509
2025-04-21,00:00,19:30-19:40,0.0
2025-04-21,00:00,19:40-19:50,0.0
2025-04-21,00:00,19:50-20:00,0.0
2025-04-21,00:00,20:00-20:10,0.0
2025-04-21,00:00,20:10-20:20,464.48190649113633
2025-04-21,00:00,20:20-20:30,0.0
2025-04-21,00:00,20:30-20:40,0.0
2025-04-21,00:00,20:40-20:50,719.7694666666667
2025-04-21,00:00,20:50-21:00,708.9003992529152
2025-04-21,00:00,21:00-21:10,713.4271833333332
2025-04-21,00:00,21:10-21:20,708.1695440252608
2025-04-21,00:00,21:20-21:30,723.5760687089548
2025-04-21,00:00,21:30-21:40,790.9714833333335
2025-04-21,00:00,21:40-21:50,717.5691743578393
2025-04-21,00:00,21:50-22:00,1355.8010516202291
2025-04-21,00:00,22:00-22:10,1328.7403216509654
2025-04-21,00:00,22:10-22:20,583.3206754752383
2025-04-21,00:00,22:20-22:30,586.0738116343842
2025-04-21,00:00,22:30-22:40,550.4342376934293
2025-04-21,00:00,22:40-22:50,568.7682612970733
2025-04-21,00:00,22:50-23:00,533.6316666666667
2025-04-21,00:00,23:00-23:10,585.2406369141958
2025-04-21,00:00,23:10-23:20,1375.8056253909804
2025-04-21,00:00,23:20-23:30,1358.040044309292
2025-04-21,00:00,23:30-23:40,1343.442995611599
2025-04-21,00:00,23:40-23:50,566.7414501328946
2025-04-21,00:00,23:50-24:00,557.0649118572032
2025-04-21,06:00,06:00-06:10,0.0
2025-04-21,06:00,06:10-06:20,0.0
2025-04-21,06:00,06:20-06:30,0.0
2025-04-21,06:00,06:30-06:40,0.0
2025-04-21,06:00,06:40-06:50,0.0
2025-04-21,06:00,06:50-07:00,0.0
2025-04-21,06:00,07:00-07:10,0.0
2025-04-21,06:00,07:10-07:20,0.0
2025-04-21,06:00,07:20-07:30,0.0
2025-04-21,06:00,07:30-07:40,0.0
2025-04-21,06:00,07:40-07:50,0.0
2025-04-21,06:00,07:50-08:00,0.0
2025-04-21,06:00,08:00-08:10,0.0
2025-04-21,06:00,08:10-08:20,0.0
2025-04-21,06:00,08:20-08:30,0.0
2025-04-21,06:00,08:30-08:40,0.0
2025-04-21,06:00,08:40-08:50,0.0
2025-04-21,06:00,08:50-09:00,0.0
2025-04-21,06:00,09:00-09:10,0.0
2025-04-21,06:00,09:10-09:20,0.0
2025-04-21,06:00,09:20-09:30,0.0
2025-04-21,06:00,09:30-09:40,0.0
2025-04-21,06:00,09:40-09:50,0.0
2025-04-21,06:00,09:50-10:00,0.0
2025-04-21,06:00,10:00-10:10,0.0
2025-04-21,06:00,10:10-10:20,0.0
2025-04-21,06:00,10:20-10:30,0.0
2025-04-21,06:00,10:30-10:40,0.0
2025-04-21,06:00,10:40-10:50,0.0
2025-04-21,06:00,10:50-11:00,0.0
2025-04-21,06:00,11:00-11:10,0.0
2025-04-21,06:00,11:10-11:20,0.0
2025-04-21,06:00,11:20-11:30,0.0
2025-04-21,06:00,11:30-11:40,0.0
2025-04-21,06:00,11:40-11:50,0.0
2025-04-21,06:00,11:50-12:00,0.0
2025-04-21,06:00,12:00-12:10,0.0
2025-04-21,06:00,12:10-12:20,0.0
2025-04-21,06:00,12:20-12:30,0.0
2025-04-21,06:00,12:30-12:40,0.0
2025-04-21,06:00,12:40-12:50,0.0
2025-04-21,06:00,12:50-13:00,0.0
2025-04-21,06:00,13:00-13:10,0.0
2025-04-21,06:00,13:10-13:20,0.0
2025-04-21,06:00,13:20-13:30,0.0
2025-04-21,06:00,13:30-13:40,0.0
2025-04-21,06:00,13:40-13:50,0.0
2025-04-21,06:00,13:50-14:00,0.0
2025-04-21,06:00,14:00-14:10,0.0
2025-04-21,06:00,14:10-14:20,0.0
2025-04-21,06:00,14:20-14:30,0.0
2025-04-21,06:00,14:30-14:40,0.0
2025-04-21,06:00,14:40-14:50,0.0
2025-04-21,06:00,14:50-15:00,68.14457603387575
2025-04-21,06:00,15:00-15:10,127.8930901641304
2025-04-21,06:00,15:10-15:20,148.5857210241966
2025-04-21,06:00,15:20-15:30,211.0527503992082
2025-04-21,06:00,15:30-15:40,215.5063887104004
2025-04-21,06:00,15:40-15:50,299.50742027721293
2025-04-21,06:00,15:50-16:00,348.7407661929365
2025-04-21,06:00,16:00-16:10,369.93102942067463
2025-04-21,06:00,16:10-16:20,365.4840377518202
2025-04-21,06:00,16:20-16:30,415.7978844195863
2025-04-21,06:00,16:30-16:40,461.24272315470176
2025-04-21,06:00,16:40-16:50,523.8159898190728
2025-04-21,06:00,16:50-17:00,592.6551264599369
2025-04-21,06:00,17:00-17:10,648.9906881398543
2025-04-21,06:00,17:10-17:20,718.6759656100159
2025-04-21,06:00,17:20-17:30,817.0245522719279
2025-04-21,06:00,17:30-17:40,887.2047360381878
2025-04-21,06:00,17:40-17:50,788.5746958768048
2025-04-21,06:00,17:50-18:00,595.6854948145698
2025-04-21,06:00,18:00-18:10,0.0
2025-04-21,06:00,18:10-18:20,652.4620944444441
2025-04-21,06:00,18:20-18:30,650.6091333333334
2025-04-21,06:00,18:30-18:40,0.0
2025-04-21,06:00,18:40-18:50,0.0
2025-04-21,06:00,18:50-19:00,0.0
2025-04-21,06:00,19:00-19:10,0.0
2025-04-21,06:00,19:10-19:20,721.8795185594264
2025-04-21,06:00,19:20-19:30,689.1013905225509
2025-04-21,06:00,19:30-19:40,0.0
2025-04-21,06:00,19:40-19:50,0.0
2025-04-21,06:00,19:50-20:00,0.0
2025-04-21,06:00,20:00-20:10,0.0
2025-04-21,06:00,20:10-20:20,464.4819064911363
2025-04-21,06:00,20:20-20:30,0.0
2025-04-21,06:00,20:30-20:40,0.0
2025-04-21,06:00,20:40-20:50,719.7694666666667
2025-04-21,06:00,20:50-21:00,708.9003992529152
2025-04-21,06:00,21:00-21:10,713.4271833333332
2025-04-21,06:00,21:10-21:20,708.1695440252607
2025-04-21,06:00,21:20-21:30,723.576068708955
2025-04-21,06:00,21:30-21:40,790.9714833333336
2025-04-21,06:00,21:40-21:50,717.5691743578392
2025-04-21,06:00,21:50-22:00,1355.8010516202291
2025-04-21,06:00,22:00-22:10,1328.7403216509654
2025-04-21,06:00,22:10-22:20,583.3206754752383
2025-04-21,06:00,22:20-22:30,586.0738116343842
2025-04-21,06:00,22:30-22:40,550.4342376934293
2025-04-21,06:00,22:40-22:50,568.7682612970733
2025-04-21,06:00,22:50-23:00,533.6316666666667
2025-04-21,06:00,23:00-23:10,585.2406369141958
2025-04-21,06:00,23:10-23:20,1375.8056253909801
2025-04-21,06:00,23:20-23:30,1358.040044309292
2025-04-21,06:00,23:30-23:40,1343.442995611599
2025-04-21,06:00,23:40-23:50,566.7414501328946
2025-04-21,06:00,23:50-24:00,557.0649118572032
2025-04-21,12:00,12:00-12:10,0.0
2025-04-21,12:00,12:10-12:20,0.0
2025-04-21,12:00,12:20-12:30,0.0
2025-04-21,12:00,12:30-12:40,0.0
2025-04-21,12:00,12:40-12:50,0.0
2025-04-21,12:00,12:50-13:00,0.0
2025-04-21,12:00,13:00-13:10,0.0
2025-04-21,12:00,13:10-13:20,0.0
2025-04-21,12:00,13:20-13:30,0.0
2025-04-21,12:00,13:30-13:40,0.0
2025-04-21,12:00,13:40-13:50,0.0
2025-04-21,12:00,13:50-14:00,0.0
2025-04-21,12:00,14:00-14:10,0.0
2025-04-21,12:00,14:10-14:20,0.0
2025-04-21,12:00,14:20-14:30,0.0
2025-04-21,12:00,14:30-14:40,0.0
2025-04-21,12:00,14:40-14:50,0.0
2025-04-21,12:00,14:50-15:00,18.054081471876852
2025-04-21,12:00,15:00-15:10,89.49930760122939
2025-04-21,12:00,15:10-15:20,143.63486134988625
2025-04-21,12:00,15:20-15:30,189.45842264960336
2025-04-21,12:00,15:30-15:40,206.73986356768293
2025-04-21,12:00,15:40-15:50,280.8649282389283
2025-04-21,12:00,15:50-16:00,395.79955644070736
2025-04-21,12:00,16:00-16:10,410.75557057854525
2025-04-21,12:00,16:10-16:20,392.12312552382684
2025-04-21,12:00,16:20-16:30,434.54797526067836
2025-04-21,12:00,16:30-16:40,494.203202331078
2025-04-21,12:00,16:40-16:50,538.9466634996461
2025-04-21,12:00,16:50-17:00,625.8026325283719
2025-04-21,12:00,17:00-17:10,666.6910063233771
2025-04-21,12:00,17:10-17:20,725.5724273556398
2025-04-21,12:00,17:20-17:30,780.9242118788969
2025-04-21,12:00,17:30-17:40,912.1363355922168
2025-04-21,12:00,17:40-17:50,776.9125251000677
2025-04-21,12:00,17:50-18:00,595.6854948145698
2025-04-21,12:00,18:00-18:10,0.0
2025-04-21,12:00,18:10-18:20,652.4620944444441
2025-04-21,12:00,18:20-18:30,650.6091333333334
2025-04-21,12:00,18:30-18:40,0.0
2025-04-21,12:00,18:40-18:50,0.0
2025-04-21,12:00,18:50-19:00,0.0
2025-04-21,12:00,19:00-19:10,0.0
2025-04-21,12:00,19:10-19:20,721.8795185594264
2025-04-21,12:00,19:20-19:30,689.1013905225509
2025-04-21,12:00,19:30-19:40,0.0
2025-04-21,12:00,19:40-19:50,0.0
2025-04-21,12:00,19:50-20:00,0.0
2025-04-21,12:00,20:00-20:10,0.0
2025-04-21,12:00,20:10-20:20,464.4819064911363
2025-04-21,12:00,20:20-20:30,0.0
2025-04-21,12:00,20:30-20:40,0.0
2025-04-21,12:00,20:40-20:50,719.7694666666667
2025-04-21,12:00,20:50-21:00,708.9003992529152
2025-04-21,12:00,21:00-21:10,713.4271833333332
2025-04-21,12:00,21:10-21:20,708.1695440252607
2025-04-21,12:00,21:20-21:30,723.576068708955
2025-04-21,12:00,21:30-21:40,790.9714833333336
2025-04-21,12:00,21:40-21:50,717.5691743578392
2025-04-21,12:00,21:50-22:00,1355.8010516202291
2025-04-21,12:00,22:00-22:10,1328.7403216509654
2025-04-21,12:00,22:10-22:20,583.3206754752383
2025-04-21,12:00,22:20-22:30,586.0738116343842
2025-04-21,12:00,22:30-22:40,550.4342376934293
2025-04-21,12:00,22:40-22:50,568.7682612970733
2025-04-21,12:00,22:50-23:00,533.6316666666667
2025-04-21,12:00,23:00-23:10,585.2406369141958
2025-04-21,12:00,23:10-23:20,1375.8056253909801
2025-04-21,12:00,23:20-23:30,1358.040044309292
2025-04-21,12:00,23:30-23:40,1343.442995611599
2025-04-21,12:00,23:40-23:50,566.7414501328946
2025-04-21,12:00,23:50-24:00,557.0649118572032
2025-04-21,18:00,18:00-18:10,0.0
2025-04-21,18:00,18:10-18:20,652.4620944444441
2025-04-21,18:00,18:20-18:30,650.6091333333334
2025-04-21,18:00,18:30-18:40,0.0
2025-04-21,18:00,18:40-18:50,0.0
2025-04-21,18:00,18:50-19:00,0.0
2025-04-21,18:00,19:00-19:10,0.0
2025-04-21,18:00,19:10-19:20,721.8795185594264
2025-04-21,18:00,19:20-19:30,689.1013905225509
2025-04-21,18:00,19:30-19:40,0.0
2025-04-21,18:00,19:40-19:50,0.0
2025-04-21,18:00,19:50-20:00,0.0
2025-04-21,18:00,20:00-20:10,0.0
2025-04-21,18:00,20:10-20:20,464.4819064911363
2025-04-21,18:00,20:20-20:30,0.0
2025-04-21,18:00,20:30-20:40,0.0
2025-04-21,18:00,20:40-20:50,719.7694666666667
2025-04-21,18:00,20:50-21:00,708.9003992529152
2025-04-21,18:00,21:00-21:10,713.4271833333332
2025-04-21,18:00,21:10-21:20,708.1695440252607
2025-04-21,18:00,21:20-21:30,723.576068708955
2025-04-21,18:00,21:30-21:40,790.9714833333336
2025-04-21,18:00,21:40-21:50,717.5691743578392
2025-04-21,18:00,21:50-22:00,1355.8010516202291
2025-04-21,18:00,22:00-22:10,1328.7403216509654
2025-04-21,18:00,22:10-22:20,583.3206754752383
2025-04-21,18:00,22:20-22:30,586.0738116343842
2025-04-21,18:00,22:30-22:40,550.4342376934293
2025-04-21,18:00,22:40-22:50,568.7682612970733
2025-04-21,18:00,22:50-23:00,533.6316666666667
2025-04-21,18:00,23:00-23:10,585.2406369141958
2025-04-21,18:00,23:10-23:20,1375.8056253909801
2025-04-21,18:00,23:20-23:30,1358.040044309292
2025-04-21,18:00,23:30-23:40,1343.442995611599
2025-04-21,18:00,23:40-23:50,566.7414501328946
2025-04-21,18:00,23:50-24:00,557.0649118572032
2025-04-22,00:00,00:00-00:10,609.7427327864281
2025-04-22,00:00,00:10-00:20,603.3323267709574
2025-04-22,00:00,00:20-00:30,1320.84097135654
2025-04-22,00:00,00:30-00:40,1352.6908999999994
2025-04-22,00:00,00:40-00:50,941.6034627220333
2025-04-22,00:00,00:50-01:00,548.0738803915419
2025-04-22,00:00,01:00-01:10,585.0823666666666
2025-04-22,00:00,01:10-01:20,620.1288332375633
2025-04-22,00:00,01:20-01:30,0.0
2025-04-22,00:00,01:30-01:40,566.7025479733846
2025-04-22,00:00,01:40-01:50,568.8394510834288
2025-04-22,00:00,01:50-02:00,590.54
2025-04-22,00:00,02:00-02:10,585.908780754432
2025-04-22,00:00,02:10-02:20,591.2982941289416
2025-04-22,00:00,02:20-02:30,611.8608893926803
2025-04-22,00:00,02:30-02:40,613.7303460806237
2025-04-22,00:00,02:40-02:50,619.6683833333324
2025-04-22,00:00,02:50-03:00,608.0324135488299
2025-04-22,00:00,03:00-03:10,604.1761606439019
2025-04-22,00:00,03:10-03:20,617.1747215187946
2025-04-22,00:00,03:20-03:30,597.3421939145563
2025-04-22,00:00,03:30-03:40,1379.5647673409171
2025-04-22,00:00,03:40-03:50,1394.414240749804
2025-04-22,00:00,03:50-04:00,625.4537376926573
2025-04-22,00:00,04:00-04:10,627.3249500031062
2025-04-22,00:00,04:10-04:20,1372.3382622041313
2025-04-22,00:00,04:20-04:30,1353.9641545521797
2025-04-22,00:00,04:30-04:40,599.4004052060408
2025-04-22,00:00,04:40-04:50,584.0093612351792
2025-04-22,00:00,04:50-05:00,1361.824734248409
2025-04-22,00:00,05:00-05:10,1375.7582088301554
2025-04-22,00:00,05:10-05:20,583.4924575305832
2025-04-22,00:00,05:20-05:30,0.0
2025-04-22,00:00,05:30-05:40,1371.0711245435175
2025-04-22,00:00,05:40-05:50,617.0092816353532
2025-04-22,00:00,05:50-06:00,0.0
2025-04-22,00:00,06:00-06:10,16.79697929530278
2025-04-22,00:00,06:10-06:20,16.79697929530278
2025-04-22,00:00,06:20-06:30,16.79697929530278
2025-04-22,00:00,06:30-06:40,16.79697929530278
2025-04-22,00:00,06:40-06:50,16.79697929530278
2025-04-22,00:00,06:50-07:00,16.79697929530278
2025-04-22,00:00,07:00-07:10,16.79697929530278
2025-04-22,00:00,07:10-07:20,16.79697929530278
2025-04-22,00:00,07:20-07:30,66.90221075784474
2025-04-22,00:00,07:30-07:40,243.92503785439698
2025-04-22,00:00,07:40-07:50,16.79697929530278
2025-04-22,00:00,07:50-08:00,16.79697929530278
2025-04-22,00:00,08:00-08:10,16.79697929530278
2025-04-22,00:00,08:10-08:20,16.79697929530278
2025-04-22,00:00,08:20-08:30,16.79697929530278
2025-04-22,00:00,08:30-08:40,16.79697929530278
2025-04-22,00:00,08:40-08:50,16.79697929530278
2025-04-22,00:00,08:50-09:00,16.79697929530278
2025-04-22,00:00,09:00-09:10,16.79697929530278
2025-04-22,00:00,09:10-09:20,16.79697929530278
2025-04-22,00:00,09:20-09:30,16.79697929530278
2025-04-22,00:00,09:30-09:40,16.79697929530278
2025-04-22,00:00,09:40-09:50,16.79697929530278
2025-04-22,00:00,09:50-10:00,16.79697929530278
2025-04-22,00:00,10:00-10:10,16.79697929530278
2025-04-22,00:00,10:10-10:20,16.79697929530278
2025-04-22,00:00,10:20-10:30,16.79697929530278
2025-04-22,00:00,10:30-10:40,16.79697929530278
2025-04-22,00:00,10:40-10:50,16.79697929530278
2025-04-22,00:00,10:50-11:00,16.79697929530278
2025-04-22,00:00,11:00-11:10,16.79697929530278
2025-04-22,00:00,11:10-11:20,16.79697929530278
2025-04-22,00:00,11:20-11:30,16.79697929530278
2025-04-22,00:00,11:30-11:40,16.79697929530278
2025-04-22,00:00,11:40-11:50,16.79697929530278
2025-04-22,00:00,11:50-12:00,16.79697929530278
2025-04-22,00:00,12:00-12:10,0.0
2025-04-22,00:00,12:10-12:20,0.0
2025-04-22,00:00,12:20-12:30,0.0
2025-04-22,00:00,12:30-12:40,0.0
2025-04-22,00:00,12:40-12:50,0.0
2025-04-22,00:00,12:50-13:00,0.0
2025-04-22,00:00,13:00-13:10,0.0
2025-04-22,00:00,13:10-13:20,0.0
2025-04-22,00:00,13:20-13:30,0.0
2025-04-22,00:00,13:30-13:40,0.0
2025-04-22,00:00,13:40-13:50,0.0
2025-04-22,00:00,13:50-14:00,0.0
2025-04-22,00:00,14:00-14:10,0.0
2025-04-22,00:00,14:10-14:20,0.0
2025-04-22,00:00,14:20-14:30,0.0
2025-04-22,00:00,14:30-14:40,0.0
2025-04-22,00:00,14:40-14:50,0.0
2025-04-22,00:00,14:50-15:00,58.00517797441522
2025-04-22,00:00,15:00-15:10,334.81919849079173
2025-04-22,00:00,15:10-15:20,241.06210340332748
2025-04-22,00:00,15:20-15:30,257.64755000000054
2025-04-22,00:00,15:30-15:40,289.7641033227872
2025-04-22,00:00,15:40-15:50,274.57552913976355
2025-04-22,00:00,15:50-16:00,321.2463071191233
2025-04-22,00:00,16:00-16:10,422.7385232294691
2025-04-22,00:00,16:10-16:20,438.1746166666654
2025-04-22,00:00,16:20-16:30,452.1061982739497
2025-04-22,00:00,16:30-16:40,477.0226290952859
2025-04-22,00:00,16:40-16:50,545.1790723759885
2025-04-22,00:00,16:50-17:00,628.7854666666663
2025-04-22,00:00,17:00-17:10,653.9355536317553
2025-04-22,00:00,17:10-17:20,682.9406870061986
2025-04-22,00:00,17:20-17:30,769.9103223191989
2025-04-22,00:00,17:30-17:40,867.2853206578076
2025-04-22,00:00,17:40-17:50,774.5406153015784
2025-04-22,00:00,17:50-18:00,594.6824999999989
2025-04-22,00:00,18:00-18:10,1.8178229094844982
2025-04-22,00:00,18:10-18:20,1.8178229094844982
2025-04-22,00:00,18:20-18:30,1.8178229094844982
2025-04-22,00:00,18:30-18:40,1.8178229094844982
2025-04-22,00:00,18:40-18:50,706.5556740707653
2025-04-22,00:00,18:50-19:00,727.5440296263214
2025-04-22,00:00,19:00-19:10,136.90626610713227
2025-04-22,00:00,19:10-19:20,1.8178229094844982
2025-04-22,00:00,19:20-19:30,1.8178229094844982
2025-04-22,00:00,19:30-19:40,1.8178229094844982
2025-04-22,00:00,19:40-19:50,1.8178229094844982
2025-04-22,00:00,19:50-20:00,1.8178229094844982
2025-04-22,00:00,20:00-20:10,659.5649392915005
2025-04-22,00:00,20:10-20:20,683.404688400614
2025-04-22,00:00,20:20-20:30,1.8178229094844982
2025-04-22,00:00,20:30-20:40,1.8178229094844982
2025-04-22,00:00,20:40-20:50,734.9806145860027
2025-04-22,00:00,20:50-21:00,733.0585368615632
2025-04-22,00:00,21:00-21:10,749.3862111862555
2025-04-22,00:00,21:10-21:20,725.4130073854458
2025-04-22,00:00,21:20-21:30,690.466324164343
2025-04-22,00:00,21:30-21:40,751.4529220723882
2025-04-22,00:00,21:40-21:50,724.7748829537128
2025-04-22,00:00,21:50-22:00,577.6938726248337
2025-04-22,00:00,22:00-22:10,1336.8762559581671
2025-04-22,00:00,22:10-22:20,568.4168629596546
2025-04-22,00:00,22:20-22:30,565.4830438413893
2025-04-22,00:00,22:30-22:40,1338.6461207688337
2025-04-22,00:00,22:40-22:50,1364.8486596941505
2025-04-22,00:00,22:50-23:00,638.8924077902258
2025-04-22,00:00,23:00-23:10,604.4784833333334
2025-04-22,00:00,23:10-23:20,1351.441670932864
2025-04-22,00:00,23:20-23:30,1338.0100000000002
2025-04-22,00:00,23:30-23:40,1379.597759259652
2025-04-22,00:00,23:40-23:50,1379.188229626321
2025-04-22,00:00,23:50-24:00,1364.797733001976
2025-04-22,06:00,06:00-06:10,16.79697929530278
2025-04-22,06:00,06:10-06:20,16.79697929530278
2025-04-22,06:00,06:20-06:30,16.79697929530278
2025-04-22,06:00,06:30-06:40,16.79697929530278
2025-04-22,06:00,06:40-06:50,16.79697929530278
2025-04-22,06:00,06:50-07:00,16.79697929530278
2025-04-22,06:00,07:00-07:10,16.79697929530278
2025-04-22,06:00,07:10-07:20,16.79697929530278
2025-04-22,06:00,07:20-07:30,66.90221075784474
2025-04-22,06:00,07:30-07:40,243.925037854397
2025-04-22,06:00,07:40-07:50,16.79697929530278
2025-04-22,06:00,07:50-08:00,16.79697929530278
2025-04-22,06:00,08:00-08:10,16.79697929530278
2025-04-22,06:00,08:10-08:20,16.79697929530278
2025-04-22,06:00,08:20-08:30,16.79697929530278
2025-04-22,06:00,08:30-08:40,16.79697929530278
2025-04-22,06:00,08:40-08:50,16.79697929530278
2025-04-22,06:00,08:50-09:00,16.79697929530278
2025-04-22,06:00,09:00-09:10,16.79697929530278
2025-04-22,06:00,09:10-09:20,16.79697929530278
2025-04-22,06:00,09:20-09:30,16.79697929530278
2025-04-22,06:00,09:30-09:40,16.79697929530278
2025-04-22,06:00,09:40-09:50,16.79697929530278
2025-04-22,06:00,09:50-10:00,16.79697929530278
2025-04-22,06:00,10:00-10:10,16.79697929530278
2025-04-22,06:00,10:10-10:20,16.79697929530278
2025-04-22,06:00,10:20-10:30,16.79697929530278
2025-04-22,06:00,10:30-10:40,16.79697929530278
2025-04-22,06:00,10:40-10:50,16.79697929530278
2025-04-22,06:00,10:50-11:00,16.79697929530278
2025-04-22,06:00,11:00-11:10,16.79697929530278
2025-04-22,06:00,11:10-11:20,16.79697929530278
2025-04-22,06:00,11:20-11:30,16.79697929530278
2025-04-22,06:00,11:30-11:40,390.04187406254863
2025-04-22,06:00,11:40-11:50,498.1286025535074
2025-04-22,06:00,11:50-12:00,16.79697929530278
2025-04-22,06:00,12:00-12:10,411.47263586702326
2025-04-22,06:00,12:10-12:20,495.5110222099519
2025-04-22,06:00,12:20-12:30,1.4740237585451827
2025-04-22,06:00,12:30-12:40,1.4740237585451827
2025-04-22,06:00,12:40-12:50,1.4740237585451827
2025-04-22,06:00,12:50-13:00,1.4740237585451827
2025-04-22,06:00,13:00-13:10,1.4740237585451827
2025-04-22,06:00,13:10-13:20,1.4740237585451827
2025-04-22,06:00,13:20-13:30,1.4740237585451827
2025-04-22,06:00,13:30-13:40,1.4740237585451827
2025-04-22,06:00,13:40-13:50,1.4740237585451827
2025-04-22,06:00,13:50-14:00,1.4740237585451827
2025-04-22,06:00,14:00-14:10,1.4740237585451827
2025-04-22,06:00,14:10-14:20,1.4740237585451827
2025-04-22,06:00,14:20-14:30,1.4740237585451827
2025-04-22,06:00,14:30-14:40,1.4740237585451827
2025-04-22,06:00,14:40-14:50,1.4740237585451827
2025-04-22,06:00,14:50-15:00,59.09663672582278
2025-04-22,06:00,15:00-15:10,334.82210444916205
2025-04-22,06:00,15:10-15:20,240.81686786852077
2025-04-22,06:00,15:20-15:30,257.4023144651938
2025-04-22,06:00,15:30-15:40,289.5188677879805
2025-04-22,06:00,15:40-15:50,274.5784350981339
2025-04-22,06:00,15:50-16:00,321.00107158431655
2025-04-22,06:00,16:00-16:10,422.49328769466234
2025-04-22,06:00,16:10-16:20,437.9293811318586
2025-04-22,06:00,16:20-16:30,453.58022203249493
2025-04-22,06:00,16:30-16:40,485.25848120125454
2025-04-22,06:00,16:40-16:50,577.371837853868
2025-04-22,06:00,16:50-17:00,670.7242055155178
2025-04-22,06:00,17:00-17:10,671.4096524189089
2025-04-22,06:00,17:10-17:20,718.4953994645531
2025-04-22,06:00,17:20-17:30,827.1600260183875
2025-04-22,06:00,17:30-17:40,907.102619715796
2025-04-22,06:00,17:40-17:50,805.9484838823947
2025-04-22,06:00,17:50-18:00,617.1821854233403
2025-04-22,06:00,18:00-18:10,2.848445405138949
2025-04-22,06:00,18:10-18:20,2.848445405138949
2025-04-22,06:00,18:20-18:30,2.848445405138949
2025-04-22,06:00,18:30-18:40,2.848445405138949
2025-04-22,06:00,18:40-18:50,707.4318295662345
2025-04-22,06:00,18:50-19:00,730.5250870142675
2025-04-22,06:00,19:00-19:10,137.93688860278672
2025-04-22,06:00,19:10-19:20,2.848445405138949
2025-04-22,06:00,19:20-19:30,2.693978404953576
2025-04-22,06:00,19:30-19:40,2.848445405138949
2025-04-22,06:00,19:40-19:50,2.848445405138949
2025-04-22,06:00,19:50-20:00,2.848445405138949
2025-04-22,06:00,20:00-20:10,660.4410947869695
2025-04-22,06:00,20:10-20:20,684.2808438960831
2025-04-22,06:00,20:20-20:30,2.848445405138949
2025-04-22,06:00,20:30-20:40,2.848445405138949
2025-04-22,06:00,20:40-20:50,736.0112370816571
2025-04-22,06:00,20:50-21:00,734.0891593572177
2025-04-22,06:00,21:00-21:10,749.2253291253363
2025-04-22,06:00,21:10-21:20,725.3663753626599
